id,stime,slon,slat,etime,elon,elat,ID
12875,2014/8/5 11:47:15,103.958603,30.576617,2014/8/5 11:55:46,104.045491,30.602197,32853
12875,2014/8/5 13:02:25,104.072229,30.608952,2014/8/5 13:25:29,104.075834,30.672378,32854
12875,2014/8/5 13:26:58,104.076519,30.672497,2014/8/5 13:56:17,103.980105,30.690635,32855
12875,2014/8/5 14:18:56,104.040677,30.66308,2014/8/5 14:39:11,104.007424,30.69487,32856
12875,2014/8/5 14:40:10,104.008933,30.696977,2014/8/5 14:54:05,103.990007,30.661654,32857
12875,2014/8/5 14:58:45,103.996351,30.6613,2014/8/5 15:08:03,104.024782,30.647896,32858
12875,2014/8/5 15:09:54,104.021954,30.646178,2014/8/5 15:17:13,104.033504,30.644264,32859
12875,2014/8/5 15:27:17,104.049808,30.644388,2014/8/5 15:29:23,104.058607,30.645348,32860
12875,2014/8/5 15:43:43,104.077543,30.651774,2014/8/5 15:48:54,104.075989,30.63622,32861
12875,2014/8/5 16:08:35,104.097636,30.631095,2014/8/5 16:16:52,104.11315,30.616158,32862
12875,2014/8/5 16:20:29,104.106543,30.622172,2014/8/5 16:25:31,104.097116,30.630164,32863
12875,2014/8/5 16:27:33,104.101068,30.63697,2014/8/5 16:32:54,104.098136,30.653305,32864
12875,2014/8/5 16:41:45,104.100194,30.656568,2014/8/5 16:53:59,104.073917,30.68588,32865
12875,2014/8/5 16:54:58,104.073424,30.687117,2014/8/5 17:05:35,104.061093,30.681242,32866
12875,2014/8/5 17:19:43,104.08455,30.684314,2014/8/5 17:30:25,104.080177,30.704757,32867
12875,2014/8/5 18:57:20,104.057036,30.673022,2014/8/5 19:02:37,104.066278,30.671694,32868
12875,2014/8/5 19:05:39,104.06573,30.66947,2014/8/5 19:15:26,104.057987,30.646695,32869
12875,2014/8/5 19:17:11,104.054686,30.646038,2014/8/5 19:30:49,104.038597,30.629535,32870
12875,2014/8/5 19:43:49,104.036611,30.608029,2014/8/5 19:46:58,104.031649,30.605473,32871
12875,2014/8/5 19:58:29,104.070926,30.602122,2014/8/5 20:09:47,104.091323,30.642298,32872
12875,2014/8/5 20:16:51,104.101659,30.637761,2014/8/5 20:18:31,104.103162,30.640427,32873
12875,2014/8/5 20:41:32,104.139073,30.630345,2014/8/5 20:46:56,104.117348,30.64,32874
12875,2014/8/5 21:12:25,104.058697,30.673905,2014/8/5 21:19:47,104.069751,30.680422,32875
12875,2014/8/5 21:25:52,104.06957,30.674687,2014/8/5 21:39:02,104.074881,30.646699,32876
12875,2014/8/5 21:46:49,104.076515,30.627087,2014/8/5 21:53:31,104.098356,30.620569,32877
12875,2014/8/5 22:00:31,104.098751,30.617952,2014/8/5 22:16:46,104.071885,30.613881,32878
12875,2014/8/5 22:18:26,104.073652,30.612071,2014/8/5 22:21:32,104.067247,30.616643,32879
12875,2014/8/5 23:51:13,104.043813,30.638852,2014/8/5 23:53:31,104.041119,30.65292,32880
12882,2014/8/5 07:36:09,104.043431,30.675019,2014/8/5 07:49:57,104.087289,30.662416,32881
12882,2014/8/5 07:54:11,104.082014,30.666175,2014/8/5 08:13:28,104.049709,30.644087,32882
12882,2014/8/5 08:14:14,104.051168,30.645001,2014/8/5 08:22:33,104.056333,30.66317,32883
12882,2014/8/5 08:23:13,104.058358,30.663036,2014/8/5 08:36:58,104.075421,30.641989,32884
12882,2014/8/5 08:39:54,104.073389,30.633706,2014/8/5 08:42:55,104.076308,30.63096,32885
12882,2014/8/5 08:43:45,104.076512,30.629376,2014/8/5 09:04:39,104.091094,30.562341,32886
12882,2014/8/5 09:13:45,104.095102,30.592145,2014/8/5 09:21:49,104.126116,30.602815,32887
12882,2014/8/5 09:22:24,104.126817,30.603466,2014/8/5 09:32:49,104.09856,30.622413,32888
12882,2014/8/5 09:34:03,104.099552,30.623411,2014/8/5 09:46:52,104.122405,30.681138,32889
12882,2014/8/5 09:47:29,104.121714,30.680548,2014/8/5 10:16:52,104.052252,30.654895,32890
12882,2014/8/5 10:18:16,104.052819,30.654541,2014/8/5 10:32:48,104.062405,30.64535,32891
12882,2014/8/5 10:33:52,104.063026,30.645084,2014/8/5 11:17:55,104.011232,30.703762,32892
12882,2014/8/5 12:50:49,104.027876,30.683938,2014/8/5 13:05:18,104.072935,30.655023,32893
12882,2014/8/5 13:06:40,104.073072,30.65475,2014/8/5 13:26:43,104.137085,30.666318,32894
12882,2014/8/5 13:29:12,104.132559,30.661003,2014/8/5 13:55:04,104.074803,30.644455,32895
12882,2014/8/5 13:55:53,104.07408,30.644254,2014/8/5 14:17:31,104.060296,30.575292,32896
12882,2014/8/5 14:18:08,104.0611,30.575435,2014/8/5 14:39:13,104.142118,30.6276,32897
12882,2014/8/5 14:47:18,104.128953,30.636594,2014/8/5 14:59:33,104.086495,30.681827,32898
12882,2014/8/5 15:00:10,104.086835,30.68237,2014/8/5 15:10:13,104.109979,30.699352,32899
12882,2014/8/5 15:12:48,104.103704,30.701762,2014/8/5 15:31:11,104.066531,30.639663,32900
12882,2014/8/5 15:31:19,104.066526,30.639692,2014/8/5 15:52:54,104.021827,30.673812,32901
12882,2014/8/5 16:06:43,104.040673,30.666695,2014/8/5 16:14:37,104.054174,30.668262,32902
12882,2014/8/5 16:22:14,104.058073,30.654871,2014/8/5 16:32:03,104.064757,30.669293,32903
12882,2014/8/5 16:33:09,104.063308,30.670275,2014/8/5 16:53:30,104.127643,30.636043,32904
12882,2014/8/5 17:15:35,104.08424,30.65659,2014/8/5 17:27:05,104.097007,30.629877,32905
12882,2014/8/5 17:31:58,104.103028,30.639769,2014/8/5 17:56:31,104.047389,30.644262,32906
12882,2014/8/5 17:58:00,104.046891,30.644138,2014/8/5 18:33:48,104.035952,30.639425,32907
12882,2014/8/5 18:37:18,104.034056,30.642196,2014/8/5 18:53:39,104.054247,30.649159,32908
12882,2014/8/5 18:54:24,104.055092,30.648562,2014/8/5 19:03:18,104.036204,30.641743,32909
12882,2014/8/5 19:04:23,104.03756,30.640707,2014/8/5 19:13:31,104.041076,30.665551,32910
12882,2014/8/5 19:16:19,104.048539,30.662146,2014/8/5 19:34:21,104.091598,30.678241,32911
12882,2014/8/5 19:35:08,104.091972,30.678147,2014/8/5 19:49:54,104.072107,30.704706,32912
12882,2014/8/5 20:08:59,104.048046,30.709767,2014/8/5 20:17:18,104.054435,30.694956,32913
12882,2014/8/5 20:19:59,104.046019,30.699955,2014/8/5 20:39:17,103.955897,30.691628,32914
12882,2014/8/5 20:45:48,103.962074,30.682058,2014/8/5 20:59:53,104.019622,30.694677,32915
12882,2014/8/5 21:03:19,104.016185,30.692426,2014/8/5 21:17:17,103.992118,30.639063,32916
12882,2014/8/5 21:23:46,103.982992,30.645765,2014/8/5 21:26:38,103.996418,30.649451,32917
12882,2014/8/5 21:27:21,103.997951,30.649942,2014/8/5 21:37:24,104.033635,30.662677,32918
12882,2014/8/5 21:38:20,104.032589,30.662693,2014/8/5 21:47:45,104.011562,30.676411,32919
12882,2014/8/5 21:49:50,104.011613,30.676415,2014/8/5 21:57:08,104.014732,30.690124,32920
12882,2014/8/5 22:06:47,104.015342,30.680976,2014/8/5 22:19:11,103.969215,30.669077,32921
12882,2014/8/5 22:21:08,103.971563,30.668841,2014/8/5 22:31:05,104.017138,30.699746,32922
12882,2014/8/5 22:40:52,104.019185,30.694395,2014/8/5 23:03:50,104.087896,30.638988,32923
12882,2014/8/5 23:04:32,104.088566,30.639691,2014/8/5 23:12:43,104.120514,30.650816,32924
12882,2014/8/5 23:34:22,104.114823,30.651692,2014/8/5 23:38:59,104.13604,30.664053,32925
12882,2014/8/5 23:43:19,104.128484,30.668362,2014/8/5 23:50:16,104.110844,30.648281,32926
12895,2014/8/5 09:23:07,104.083618,30.665344,2014/8/5 09:45:54,104.049836,30.644582,32927
12895,2014/8/5 09:52:09,104.041291,30.649804,2014/8/5 10:14:34,104.031948,30.718109,32928
12895,2014/8/5 10:17:51,104.030738,30.719328,2014/8/5 10:29:17,104.032304,30.694275,32929
12895,2014/8/5 10:31:11,104.037692,30.690573,2014/8/5 10:51:07,104.080227,30.683475,32930
12895,2014/8/5 10:52:01,104.084623,30.681839,2014/8/5 10:55:56,104.08963,30.680712,32931
12895,2014/8/5 11:07:16,104.089865,30.681215,2014/8/5 11:22:27,104.072241,30.658415,32932
12895,2014/8/5 11:27:10,104.081212,30.656093,2014/8/5 11:42:33,104.04872,30.677961,32933
12895,2014/8/5 11:42:56,104.047979,30.678465,2014/8/5 11:52:49,104.025489,30.693189,32934
12895,2014/8/5 12:03:51,104.064336,30.669715,2014/8/5 12:16:44,104.061424,30.636561,32935
12895,2014/8/5 12:17:15,104.060653,30.636846,2014/8/5 12:27:55,104.067229,30.61115,32936
12895,2014/8/5 12:33:21,104.066848,30.63081,2014/8/5 12:45:03,104.080421,30.659159,32937
12895,2014/8/5 12:46:30,104.080004,30.657748,2014/8/5 13:04:16,104.094,30.703175,32938
12895,2014/8/5 13:06:31,104.09452,30.699596,2014/8/5 13:15:02,104.108141,30.686656,32939
12895,2014/8/5 13:16:04,104.10797,30.686466,2014/8/5 13:22:37,104.11238,30.672974,32940
12895,2014/8/5 13:23:15,104.112964,30.671594,2014/8/5 13:38:42,104.151812,30.628518,32941
12895,2014/8/5 14:06:17,104.143665,30.62717,2014/8/5 14:17:43,104.10712,30.618139,32942
12895,2014/8/5 14:19:11,104.106661,30.617688,2014/8/5 14:44:39,103.957191,30.571021,32943
12895,2014/8/5 15:26:54,103.957473,30.570274,2014/8/5 15:38:10,104.030218,30.584952,32944
12895,2014/8/5 16:29:09,103.956479,30.569506,2014/8/5 16:56:07,104.071304,30.659644,32945
12895,2014/8/5 16:59:44,104.071545,30.659725,2014/8/5 17:21:44,104.07271,30.695986,32946
12895,2014/8/5 17:25:17,104.072539,30.695492,2014/8/5 17:37:26,104.0576,30.672903,32947
12895,2014/8/5 17:38:53,104.054327,30.674396,2014/8/5 18:00:07,104.012305,30.70918,32948
12895,2014/8/5 18:05:22,104.012278,30.704042,2014/8/5 18:14:34,104.003861,30.682631,32949
12895,2014/8/5 18:14:43,104.00169,30.684367,2014/8/5 18:14:45,104.003836,30.682532,32950
12895,2014/8/5 18:14:53,104.001683,30.684352,2014/8/5 18:14:55,104.003832,30.682484,32951
12895,2014/8/5 18:15:03,104.00168,30.684346,2014/8/5 18:15:05,104.003832,30.682476,32952
12895,2014/8/5 18:15:13,104.001676,30.684337,2014/8/5 18:15:15,104.003836,30.682482,32953
12895,2014/8/5 18:16:06,104.005619,30.681831,2014/8/5 18:41:41,104.098841,30.66762,32954
12895,2014/8/5 18:42:48,104.099282,30.66779,2014/8/5 19:00:22,104.105501,30.681887,32955
12895,2014/8/5 19:28:11,104.073129,30.689517,2014/8/5 19:42:47,104.11465,30.713502,32956
12895,2014/8/5 20:01:57,104.072136,30.695391,2014/8/5 20:15:18,104.057323,30.673067,32957
12895,2014/8/5 20:15:57,104.05617,30.673496,2014/8/5 20:21:58,104.045335,30.682233,32958
12895,2014/8/5 20:35:36,104.072796,30.695507,2014/8/5 21:00:35,104.020403,30.6494,32959
12895,2014/8/5 21:01:15,104.021797,30.649109,2014/8/5 21:18:14,103.999437,30.62554,32960
12895,2014/8/5 21:30:58,104.034586,30.593679,2014/8/5 21:47:55,104.066654,30.615886,32961
12895,2014/8/5 21:53:55,104.066959,30.627293,2014/8/5 22:08:23,104.078267,30.671451,32962
12895,2014/8/5 22:10:48,104.08224,30.671349,2014/8/5 22:25:29,104.106518,30.669538,32963
12895,2014/8/5 22:26:39,104.107816,30.670429,2014/8/5 22:32:13,104.110535,30.66169,32964
12895,2014/8/5 22:36:59,104.109024,30.670781,2014/8/5 23:12:05,104.105324,30.68161,32965
12905,2014/8/5 07:04:04,104.095136,30.60378,2014/8/5 07:20:12,104.084678,30.682024,32966
12905,2014/8/5 07:24:51,104.084485,30.684175,2014/8/5 07:35:57,104.050328,30.684033,32967
12905,2014/8/5 07:44:21,104.060868,30.681266,2014/8/5 08:06:21,104.066556,30.628557,32968
12905,2014/8/5 08:07:03,104.066676,30.627545,2014/8/5 08:25:42,103.96644,30.568605,32969
12905,2014/8/5 08:34:48,103.974757,30.570539,2014/8/5 08:36:46,103.985824,30.57122,32970
12905,2014/8/5 08:38:34,103.989728,30.568043,2014/8/5 08:45:18,104.004797,30.563771,32971
12905,2014/8/5 09:42:11,104.077631,30.604473,2014/8/5 09:56:50,104.057609,30.621095,32972
12905,2014/8/5 10:03:11,104.073692,30.625141,2014/8/5 10:08:33,104.095236,30.620946,32973
12905,2014/8/5 10:10:24,104.098075,30.622243,2014/8/5 10:18:09,104.098514,30.62226,32974
12905,2014/8/5 10:25:45,104.107472,30.621008,2014/8/5 10:29:50,104.119132,30.611593,32975
12905,2014/8/5 10:33:03,104.11994,30.618968,2014/8/5 10:38:48,104.098461,30.622434,32976
12905,2014/8/5 10:38:56,104.09825,30.622556,2014/8/5 10:50:56,104.066974,30.614245,32977
12905,2014/8/5 10:58:54,104.07713,30.614168,2014/8/5 11:08:23,104.088541,30.595801,32978
12905,2014/8/5 11:09:56,104.089761,30.59557,2014/8/5 11:22:33,104.115542,30.619596,32979
12905,2014/8/5 11:27:21,104.123514,30.614759,2014/8/5 11:27:41,104.124561,30.614759,32980
12905,2014/8/5 12:48:38,104.126304,30.6206,2014/8/5 12:58:08,104.118767,30.64535,32981
12905,2014/8/5 13:00:34,104.119156,30.648158,2014/8/5 13:17:04,104.070502,30.694789,32982
12905,2014/8/5 13:20:43,104.073323,30.691267,2014/8/5 13:37:32,104.080545,30.6587,32983
12905,2014/8/5 13:45:36,104.082082,30.665973,2014/8/5 14:03:49,104.017076,30.6626,32984
12905,2014/8/5 14:05:28,104.015614,30.661714,2014/8/5 14:18:56,104.013257,30.693543,32985
12905,2014/8/5 14:19:35,104.012875,30.693834,2014/8/5 14:36:25,104.0082,30.657451,32986
12905,2014/8/5 14:46:49,104.020694,30.644873,2014/8/5 15:06:07,104.08041,30.635702,32987
12905,2014/8/5 15:07:01,104.081081,30.636108,2014/8/5 15:12:17,104.092696,30.636068,32988
12905,2014/8/5 15:28:45,104.107525,30.621047,2014/8/5 15:49:34,104.07319,30.694737,32989
12905,2014/8/5 15:52:02,104.072295,30.694963,2014/8/5 16:23:24,104.025036,30.628554,32990
12905,2014/8/5 16:24:20,104.024861,30.628623,2014/8/5 16:37:42,103.98392,30.627794,32991
12905,2014/8/5 16:58:41,104.025711,30.641442,2014/8/5 17:11:03,104.071903,30.616936,32992
12905,2014/8/5 17:14:08,104.073961,30.612149,2014/8/5 17:20:01,104.076419,30.628137,32993
12905,2014/8/5 17:21:44,104.076934,30.623558,2014/8/5 17:36:12,104.100023,30.638557,32994
12905,2014/8/5 18:05:09,104.100804,30.638063,2014/8/5 18:19:44,104.143237,30.629261,32995
12905,2014/8/5 18:37:33,104.103918,30.646311,2014/8/5 18:38:32,104.105586,30.645431,32996
12905,2014/8/5 18:38:42,104.105761,30.645354,2014/8/5 18:39:22,104.105427,30.644058,32997
12905,2014/8/5 18:41:06,104.102852,30.639888,2014/8/5 18:55:07,104.054329,30.621075,32998
12905,2014/8/5 18:56:18,104.053906,30.620305,2014/8/5 18:58:41,104.054203,30.615587,32999
12905,2014/8/5 19:03:45,104.066736,30.616386,2014/8/5 19:15:39,104.049345,30.606396,33000
12905,2014/8/5 19:17:55,104.055968,30.608549,2014/8/5 19:30:52,104.01383,30.629882,33001
12905,2014/8/5 19:49:40,104.047489,30.617141,2014/8/5 20:04:21,104.063394,30.627081,33002
12905,2014/8/5 20:20:16,104.078818,30.634943,2014/8/5 20:29:24,104.09797,30.622663,33003
12905,2014/8/5 20:32:01,104.09838,30.620194,2014/8/5 20:51:20,104.067584,30.65746,33004
12905,2014/8/5 20:52:12,104.067432,30.657892,2014/8/5 21:04:07,104.043897,30.637704,33005
12905,2014/8/5 21:04:57,104.043676,30.637285,2014/8/5 21:25:21,104.0246,30.686052,33006
12905,2014/8/5 21:26:38,104.02449,30.686015,2014/8/5 21:37:55,103.984994,30.711484,33007
12905,2014/8/5 21:38:59,103.986063,30.71203,2014/8/5 22:01:41,104.070602,30.666581,33008
12905,2014/8/5 22:07:14,104.073327,30.654848,2014/8/5 22:20:35,104.113458,30.662202,33009
12905,2014/8/5 22:58:26,104.129685,30.617971,2014/8/5 23:06:10,104.155445,30.582507,33010
12905,2014/8/5 23:11:52,104.136576,30.593912,2014/8/5 23:18:03,104.105536,30.600577,33011
12905,2014/8/5 23:28:40,104.101982,30.623747,2014/8/5 23:46:14,104.059954,30.637321,33012
12911,2014/8/5 06:42:34,104.016023,30.647795,2014/8/5 06:51:56,104.040644,30.662853,33013
12911,2014/8/5 06:57:19,104.034448,30.650935,2014/8/5 07:08:02,103.998064,30.66889,33014
12911,2014/8/5 07:11:22,104.003317,30.665532,2014/8/5 07:38:01,104.141497,30.627873,33015
12911,2014/8/5 07:46:45,104.115691,30.619795,2014/8/5 08:09:45,104.067289,30.591082,33016
12911,2014/8/5 08:21:13,104.077727,30.60286,2014/8/5 08:57:54,104.060147,30.652997,33017
12911,2014/8/5 09:03:29,104.05717,30.65964,2014/8/5 09:26:54,104.080359,30.635686,33018
12911,2014/8/5 09:28:17,104.084193,30.63747,2014/8/5 09:48:27,104.143434,30.622646,33019
12911,2014/8/5 10:03:56,104.116912,30.638876,2014/8/5 10:13:48,104.130299,30.614281,33020
12911,2014/8/5 10:18:40,104.127532,30.619498,2014/8/5 10:41:17,104.056497,30.663004,33021
12911,2014/8/5 10:43:42,104.057116,30.671132,2014/8/5 10:57:36,104.07278,30.695694,33022
12911,2014/8/5 11:10:40,104.081904,30.680773,2014/8/5 11:29:48,104.077252,30.658473,33023
12911,2014/8/5 11:30:59,104.077751,30.658459,2014/8/5 11:50:55,104.156476,30.637614,33024
12911,2014/8/5 11:59:42,104.102327,30.647098,2014/8/5 13:02:11,104.064375,30.622675,33025
12911,2014/8/5 13:04:19,104.063486,30.622702,2014/8/5 13:13:25,104.040038,30.612825,33026
12911,2014/8/5 13:14:18,104.040046,30.614925,2014/8/5 13:19:44,104.048417,30.612694,33027
12911,2014/8/5 13:21:45,104.051016,30.611462,2014/8/5 13:56:37,104.007838,30.662019,33028
12911,2014/8/5 14:21:17,104.037433,30.651036,2014/8/5 14:34:20,104.037361,30.695037,33029
12911,2014/8/5 14:36:47,104.040288,30.690561,2014/8/5 14:48:12,104.007833,30.663303,33030
12911,2014/8/5 14:49:29,104.010306,30.664804,2014/8/5 14:58:11,104.009622,30.664825,33031
12911,2014/8/5 15:03:23,104.020882,30.66226,2014/8/5 15:09:28,104.019105,30.672364,33032
12911,2014/8/5 15:12:52,104.021342,30.667393,2014/8/5 15:39:31,104.066932,30.614958,33033
12911,2014/8/5 15:42:20,104.067202,30.615138,2014/8/5 16:01:32,103.957254,30.571295,33034
12911,2014/8/5 16:52:58,103.957749,30.570262,2014/8/5 17:17:14,104.067563,30.656949,33035
12911,2014/8/5 17:18:04,104.067598,30.656906,2014/8/5 17:33:14,104.088235,30.663762,33036
12911,2014/8/5 17:35:41,104.086735,30.664024,2014/8/5 17:43:35,104.089652,30.6561,33037
12911,2014/8/5 17:51:10,104.07892,30.652001,2014/8/5 18:32:49,104.074257,30.644272,33038
12911,2014/8/5 18:33:16,104.073939,30.643909,2014/8/5 19:20:11,104.125058,30.651075,33039
12911,2014/8/5 19:31:59,104.120448,30.65096,2014/8/5 19:54:00,104.086708,30.66123,33040
12911,2014/8/5 19:54:51,104.086531,30.662171,2014/8/5 20:00:44,104.071839,30.660427,33041
12911,2014/8/5 20:01:37,104.070951,30.662362,2014/8/5 20:10:20,104.055152,30.67409,33042
12911,2014/8/5 20:15:44,104.056678,30.662781,2014/8/5 20:33:07,104.014702,30.653295,33043
12911,2014/8/5 20:41:12,104.021196,30.651803,2014/8/5 20:45:29,104.021879,30.64635,33044
12911,2014/8/5 20:46:03,104.0218,30.646008,2014/8/5 21:05:06,104.073031,30.660404,33045
12911,2014/8/5 21:05:33,104.073565,30.659161,2014/8/5 21:15:16,104.0563,30.663173,33046
12911,2014/8/5 21:15:45,104.056117,30.66515,2014/8/5 21:21:18,104.059351,30.67674,33047
12911,2014/8/5 21:22:06,104.057902,30.677381,2014/8/5 21:30:35,104.081801,30.680403,33048
12911,2014/8/5 21:33:52,104.083631,30.682328,2014/8/5 21:58:39,104.066677,30.625476,33049
12911,2014/8/5 21:59:20,104.066666,30.625437,2014/8/5 22:13:15,104.024236,30.643964,33050
12911,2014/8/5 22:21:02,104.035307,30.647441,2014/8/5 22:33:01,104.06527,30.661636,33051
12911,2014/8/5 22:35:19,104.06744,30.656737,2014/8/5 22:43:18,104.079052,30.676139,33052
12911,2014/8/5 22:55:21,104.057926,30.677295,2014/8/5 23:04:38,104.086586,30.680956,33053
12911,2014/8/5 23:29:26,104.042003,30.677375,2014/8/5 23:33:36,104.055133,30.678579,33054
12911,2014/8/5 23:38:12,104.057556,30.673006,2014/8/5 23:42:54,104.042352,30.684891,33055
12921,2014/8/5 06:14:37,104.071564,30.659929,2014/8/5 06:40:35,103.957168,30.57154,33056
12921,2014/8/5 07:09:07,104.058068,30.613751,2014/8/5 07:23:41,104.070078,30.675745,33057
12921,2014/8/5 08:43:28,104.146646,30.631468,2014/8/5 09:13:01,104.007818,30.638693,33058
12921,2014/8/5 09:14:20,104.008632,30.637612,2014/8/5 09:27:16,104.06575,30.593883,33059
12921,2014/8/5 09:31:44,104.069876,30.589289,2014/8/5 09:44:02,104.066876,30.631618,33060
12921,2014/8/5 09:47:45,104.066316,30.64588,2014/8/5 10:47:46,104.146617,30.732567,33061
12921,2014/8/5 11:30:53,104.047893,30.644227,2014/8/5 11:57:56,104.065982,30.569782,33062
12921,2014/8/5 11:59:15,104.065999,30.56838,2014/8/5 12:05:21,104.066591,30.546884,33063
12921,2014/8/5 12:13:56,104.074502,30.56021,2014/8/5 12:20:30,104.065173,30.575752,33064
12921,2014/8/5 13:09:19,104.062564,30.619003,2014/8/5 13:33:47,104.070488,30.694794,33065
12921,2014/8/5 13:52:59,104.060992,30.68229,2014/8/5 14:17:03,104.029879,30.633702,33066
12921,2014/8/5 14:18:20,104.033564,30.633565,2014/8/5 14:36:36,104.068751,30.658331,33067
12921,2014/8/5 14:37:26,104.069981,30.65838,2014/8/5 14:39:20,104.070751,30.66513,33068
12921,2014/8/5 14:41:09,104.072222,30.66713,2014/8/5 14:50:23,104.086559,30.684556,33069
12921,2014/8/5 14:52:37,104.085762,30.681387,2014/8/5 15:41:17,104.115925,30.650735,33070
12921,2014/8/5 15:45:35,104.120322,30.638514,2014/8/5 15:59:56,104.075257,30.592301,33071
12921,2014/8/5 16:01:17,104.07574,30.592592,2014/8/5 16:15:58,104.11532,30.619492,33072
12921,2014/8/5 16:17:33,104.116827,30.61969,2014/8/5 16:41:07,104.029788,30.633813,33073
12921,2014/8/5 16:49:18,104.061464,30.619835,2014/8/5 16:57:46,104.061225,30.594365,33074
12921,2014/8/5 20:41:18,104.175377,30.64707,2014/8/5 21:04:32,104.109465,30.670848,33075
12921,2014/8/5 21:08:02,104.106187,30.667537,2014/8/5 21:12:30,104.099414,30.669398,33076
12921,2014/8/5 21:20:00,104.099817,30.64816,2014/8/5 21:35:38,104.109915,30.682769,33077
12921,2014/8/5 21:48:43,104.10001,30.686488,2014/8/5 21:52:26,104.106232,30.682987,33078
12921,2014/8/5 22:08:07,104.139588,30.637762,2014/8/5 22:12:46,104.106877,30.646259,33079
12921,2014/8/5 22:13:22,104.107557,30.647392,2014/8/5 22:21:25,104.109247,30.674812,33080
12921,2014/8/5 22:21:53,104.109301,30.674903,2014/8/5 22:27:10,104.094053,30.689953,33081
12921,2014/8/5 22:27:53,104.092379,30.690532,2014/8/5 22:36:39,104.109848,30.730133,33082
12926,2014/8/5 06:11:20,104.092775,30.622284,2014/8/5 06:19:44,104.072556,30.656401,33083
12926,2014/8/5 08:23:48,104.10469,30.622704,2014/8/5 08:44:46,104.067226,30.652537,33084
12926,2014/8/5 08:46:34,104.066388,30.656271,2014/8/5 09:15:27,104.041556,30.720964,33085
12926,2014/8/5 09:31:45,104.049702,30.704406,2014/8/5 09:51:59,104.05841,30.69445,33086
12926,2014/8/5 09:58:30,104.055836,30.685243,2014/8/5 10:13:59,104.02607,30.644186,33087
