id,stime,slon,slat,etime,elon,elat,ID
12934,2014/8/9 09:15:19,104.073608,30.685835,2014/8/9 09:18:53,104.083567,30.682759,32427
12934,2014/8/9 09:23:19,104.090243,30.687594,2014/8/9 09:34:28,104.079138,30.701447,32428
12934,2014/8/9 09:41:57,104.066201,30.700229,2014/8/9 10:12:43,103.975582,30.679431,32429
12934,2014/8/9 10:19:09,103.975575,30.675028,2014/8/9 11:26:26,104.083706,30.683032,32430
12934,2014/8/9 11:26:52,104.083654,30.683089,2014/8/9 11:37:35,104.100023,30.668095,32431
12934,2014/8/9 11:40:45,104.095439,30.661997,2014/8/9 11:58:41,104.076149,30.629663,32432
12934,2014/8/9 12:06:14,104.07627,30.633746,2014/8/9 12:34:33,103.997412,30.626933,32433
12934,2014/8/9 12:40:53,104.011211,30.635475,2014/8/9 13:00:42,104.047,30.694023,32434
12934,2014/8/9 13:20:24,104.057304,30.679712,2014/8/9 13:25:30,104.040967,30.686874,32435
12934,2014/8/9 13:27:25,104.039753,30.690456,2014/8/9 13:51:28,104.146246,30.732205,32436
12934,2014/8/9 13:59:39,104.145297,30.732082,2014/8/9 14:27:16,104.141615,30.62777,32437
12934,2014/8/9 14:36:27,104.128834,30.636581,2014/8/9 14:53:48,104.075157,30.660876,32438
12934,2014/8/9 14:55:33,104.075961,30.662287,2014/8/9 15:06:26,104.059372,30.685313,32439
12934,2014/8/9 15:07:49,104.060229,30.683945,2014/8/9 15:18:01,104.043692,30.698628,32440
12934,2014/8/9 15:27:42,104.041754,30.685913,2014/8/9 15:29:25,104.041933,30.677306,32441
12934,2014/8/9 15:30:58,104.043581,30.679855,2014/8/9 15:35:29,104.059973,30.671958,32442
12934,2014/8/9 15:37:39,104.061281,30.671429,2014/8/9 15:53:20,104.070722,30.694741,32443
12934,2014/8/9 15:54:11,104.070513,30.694739,2014/8/9 16:19:35,104.141734,30.62984,32444
12934,2014/8/9 16:33:26,104.124782,30.645408,2014/8/9 16:55:27,104.078013,30.686296,32445
12934,2014/8/9 17:00:34,104.078166,30.683994,2014/8/9 17:31:56,104.077237,30.658593,32446
12934,2014/8/9 17:32:48,104.077628,30.658525,2014/8/9 17:45:47,104.089168,30.622066,32447
12934,2014/8/9 17:48:23,104.084168,30.623724,2014/8/9 18:07:42,104.061547,30.636661,32448
12934,2014/8/9 18:08:24,104.061043,30.636929,2014/8/9 18:37:30,104.01271,30.671859,32449
12934,2014/8/9 18:39:38,104.011418,30.67206,2014/8/9 18:46:36,103.978927,30.672432,32450
12934,2014/8/9 18:49:46,103.979887,30.66842,2014/8/9 18:59:35,104.008963,30.669274,32451
12934,2014/8/9 19:01:33,104.010124,30.674387,2014/8/9 19:07:37,104.018587,30.674759,32452
12934,2014/8/9 19:45:09,104.054951,30.675669,2014/8/9 19:47:53,104.054524,30.670208,32453
12934,2014/8/9 19:52:29,104.056277,30.662991,2014/8/9 19:59:08,104.064133,30.657904,32454
12934,2014/8/9 20:00:14,104.065725,30.656214,2014/8/9 20:15:35,104.032248,30.637919,32455
12934,2014/8/9 20:18:21,104.034469,30.637986,2014/8/9 20:28:41,104.032049,30.624798,32456
12934,2014/8/9 20:37:57,104.035177,30.632188,2014/8/9 21:00:12,103.997038,30.705401,32457
12934,2014/8/9 21:01:53,103.996208,30.706013,2014/8/9 21:09:29,103.9884,30.714568,32458
12934,2014/8/9 21:26:55,104.019232,30.709112,2014/8/9 21:35:16,104.053973,30.723683,32459
12934,2014/8/9 21:39:07,104.047317,30.720899,2014/8/9 21:55:10,104.007841,30.691483,32460
12934,2014/8/9 22:00:31,104.021264,30.68789,2014/8/9 22:19:14,104.088283,30.692211,32461
12934,2014/8/9 22:21:06,104.088404,30.689161,2014/8/9 22:39:41,104.087434,30.638265,32462
12934,2014/8/9 22:43:09,104.083869,30.635681,2014/8/9 23:05:27,104.035945,30.686303,32463
12934,2014/8/9 23:06:36,104.038777,30.688856,2014/8/9 23:18:44,104.066484,30.712411,32464
12943,2014/8/9 08:46:56,104.031858,30.688602,2014/8/9 09:09:47,104.049638,30.644474,32465
12943,2014/8/9 09:15:17,104.040449,30.644545,2014/8/9 09:24:17,104.066389,30.633826,32466
12943,2014/8/9 09:27:35,104.064656,30.627118,2014/8/9 09:36:11,104.049705,30.644177,32467
12943,2014/8/9 09:39:54,104.058457,30.645367,2014/8/9 09:48:32,104.07118,30.637354,32468
12943,2014/8/9 09:55:16,104.063324,30.629615,2014/8/9 10:18:01,104.074804,30.552572,32469
12943,2014/8/9 10:32:40,104.068659,30.585977,2014/8/9 10:45:21,104.072471,30.55658,32470
12943,2014/8/9 10:46:51,104.071539,30.55652,2014/8/9 10:47:20,104.071162,30.556459,32471
12943,2014/8/9 11:26:53,104.05339,30.551115,2014/8/9 11:56:12,104.056263,30.664987,32472
12943,2014/8/9 12:00:40,104.05597,30.665588,2014/8/9 12:12:39,104.075737,30.653512,32473
12943,2014/8/9 12:15:42,104.075657,30.649017,2014/8/9 12:25:46,104.060888,30.656832,32474
12943,2014/8/9 12:26:43,104.06074,30.657508,2014/8/9 12:41:45,103.996422,30.67347,32475
12943,2014/8/9 12:44:26,104.001814,30.67296,2014/8/9 12:53:06,104.028881,30.675929,32476
12943,2014/8/9 13:31:53,104.034153,30.685983,2014/8/9 13:40:11,104.027657,30.67166,32477
12943,2014/8/9 13:43:33,104.026605,30.672937,2014/8/9 13:52:05,104.052198,30.667143,32478
12943,2014/8/9 13:55:19,104.055962,30.665464,2014/8/9 14:04:58,104.027852,30.662567,32479
12943,2014/8/9 14:14:22,104.000662,30.665642,2014/8/9 14:16:34,103.991645,30.668229,32480
12943,2014/8/9 14:21:49,103.986605,30.673655,2014/8/9 14:44:01,104.069718,30.616294,32481
12943,2014/8/9 15:10:05,104.02706,30.633276,2014/8/9 15:17:39,104.035556,30.633424,32482
12943,2014/8/9 15:19:35,104.033022,30.634715,2014/8/9 15:28:58,104.060386,30.614219,32483
12943,2014/8/9 15:30:54,104.061236,30.611776,2014/8/9 15:51:49,104.020322,30.649925,32484
12943,2014/8/9 15:56:02,104.017858,30.647949,2014/8/9 16:13:55,104.073476,30.686303,32485
12943,2014/8/9 16:18:39,104.073348,30.693666,2014/8/9 16:42:57,104.034039,30.641965,32486
12943,2014/8/9 16:47:32,104.039733,30.631326,2014/8/9 16:48:53,104.038072,30.629796,32487
12943,2014/8/9 16:50:28,104.035771,30.633511,2014/8/9 17:05:47,104.062246,30.681393,32488
12943,2014/8/9 17:10:10,104.060328,30.668739,2014/8/9 17:19:22,104.079319,30.65972,32489
12943,2014/8/9 17:22:04,104.077988,30.65854,2014/8/9 17:37:37,104.115025,30.650876,32490
12943,2014/8/9 17:48:31,104.138193,30.628433,2014/8/9 17:58:33,104.104522,30.594799,32491
12943,2014/8/9 18:15:03,104.09287,30.615204,2014/8/9 18:41:22,104.03326,30.583921,32492
12943,2014/8/9 18:43:30,104.036873,30.587183,2014/8/9 18:54:25,104.048804,30.642193,32493
12943,2014/8/9 20:55:53,104.035257,30.629353,2014/8/9 21:00:34,104.029078,30.628309,32494
12943,2014/8/9 21:01:49,104.027129,30.627373,2014/8/9 21:20:48,104.052026,30.666223,32495
12943,2014/8/9 21:24:00,104.05662,30.662747,2014/8/9 21:39:31,103.996005,30.676165,32496
12943,2014/8/9 21:41:17,103.99936,30.674754,2014/8/9 21:50:49,104.016906,30.692885,32497
12943,2014/8/9 21:51:30,104.015933,30.692237,2014/8/9 21:54:55,104.003871,30.704274,32498
12943,2014/8/9 21:55:17,104.003427,30.704626,2014/8/9 22:15:10,104.039704,30.613022,32499
12943,2014/8/9 22:22:37,104.055906,30.629206,2014/8/9 22:27:57,104.043317,30.619955,32500
12943,2014/8/9 22:29:37,104.044533,30.622175,2014/8/9 22:32:53,104.036496,30.631831,32501
12943,2014/8/9 22:38:08,104.043936,30.642224,2014/8/9 22:57:10,104.114317,30.651018,32502
12943,2014/8/9 22:59:16,104.116006,30.65316,2014/8/9 23:02:36,104.123995,30.65036,32503
12943,2014/8/9 23:12:35,104.138862,30.630359,2014/8/9 23:35:32,104.02953,30.667533,32504
12943,2014/8/9 23:36:25,104.029294,30.666716,2014/8/9 23:49:58,104.099377,30.665528,32505
12943,2014/8/9 23:50:57,104.100646,30.665838,2014/8/9 23:56:29,104.109183,30.650184,32506
12944,2014/8/9 07:25:22,103.958438,30.576542,2014/8/9 07:44:05,104.083209,30.625628,32507
12944,2014/8/9 07:47:45,104.081038,30.625156,2014/8/9 08:07:12,104.03009,30.584743,32508
12944,2014/8/9 09:32:30,104.02893,30.583237,2014/8/9 09:51:17,104.058513,30.631679,32509
12944,2014/8/9 10:04:07,104.096464,30.643856,2014/8/9 10:09:13,104.113813,30.649087,32510
12944,2014/8/9 10:18:23,104.132557,30.660777,2014/8/9 10:23:03,104.139284,30.653356,32511
12944,2014/8/9 10:27:10,104.137733,30.656303,2014/8/9 10:48:42,104.141921,30.629971,32512
12944,2014/8/9 11:12:16,104.114473,30.650362,2014/8/9 14:13:26,104.113191,30.655976,32513
12944,2014/8/9 14:16:15,104.114651,30.657203,2014/8/9 14:45:14,104.083551,30.677568,32514
12944,2014/8/9 14:45:34,104.084346,30.677169,2014/8/9 15:03:15,104.102109,30.624567,32515
12944,2014/8/9 15:11:52,104.097788,30.631482,2014/8/9 15:16:02,104.10466,30.62704,32516
12944,2014/8/9 15:20:29,104.106102,30.630424,2014/8/9 15:36:59,104.077057,30.619397,32517
12944,2014/8/9 15:37:53,104.076875,30.617199,2014/8/9 15:53:41,104.066211,30.653667,32518
12944,2014/8/9 15:55:32,104.068953,30.654699,2014/8/9 16:12:24,104.019584,30.651902,32519
12944,2014/8/9 16:17:47,104.022168,30.647125,2014/8/9 16:28:24,104.02778,30.633625,32520
12944,2014/8/9 16:45:19,104.046051,30.64392,2014/8/9 17:04:36,104.037099,30.673518,32521
12944,2014/8/9 17:07:01,104.04052,30.667943,2014/8/9 17:14:20,104.036226,30.661678,32522
12944,2014/8/9 17:15:46,104.035222,30.662263,2014/8/9 17:20:22,104.045887,30.66011,32523
12944,2014/8/9 17:23:02,104.051282,30.661064,2014/8/9 17:38:55,104.075438,30.667176,32524
12944,2014/8/9 17:41:27,104.078437,30.666123,2014/8/9 17:52:00,104.080578,30.65566,32525
12944,2014/8/9 17:53:02,104.080385,30.65527,2014/8/9 18:08:00,104.079563,30.676883,32526
12944,2014/8/9 18:18:39,104.095694,30.677843,2014/8/9 18:35:40,104.14184,30.629888,32527
12944,2014/8/9 18:42:31,104.140024,30.631088,2014/8/9 19:14:32,103.998388,30.670878,32528
12944,2014/8/9 19:18:33,104.008169,30.666246,2014/8/9 19:24:32,103.997027,30.672069,32529
12944,2014/8/9 19:26:33,104.002876,30.669767,2014/8/9 19:42:33,104.037012,30.691071,32530
12944,2014/8/9 19:43:33,104.038926,30.689162,2014/8/9 19:53:46,104.069865,30.675798,32531
12944,2014/8/9 20:00:45,104.06501,30.666965,2014/8/9 20:01:46,104.062392,30.666989,32532
12944,2014/8/9 20:08:51,104.069008,30.658387,2014/8/9 20:27:49,104.112956,30.7003,32533
12944,2014/8/9 20:29:51,104.109887,30.699294,2014/8/9 20:44:08,104.13476,30.66322,32534
12944,2014/8/9 20:46:29,104.130412,30.659657,2014/8/9 20:56:22,104.124204,30.670663,32535
12944,2014/8/9 21:16:39,104.111283,30.684722,2014/8/9 21:32:39,104.128247,30.652253,32536
12944,2014/8/9 21:37:43,104.119338,30.655147,2014/8/9 21:59:11,104.012097,30.691301,32537
12944,2014/8/9 22:01:13,104.014833,30.691974,2014/8/9 22:17:26,104.001169,30.651022,32538
12944,2014/8/9 22:21:26,104.004845,30.65162,2014/8/9 22:27:27,104.020494,30.6459,32539
12944,2014/8/9 22:41:12,104.049333,30.644317,2014/8/9 22:51:53,104.077416,30.658583,32540
12944,2014/8/9 22:52:37,104.078062,30.658472,2014/8/9 23:12:43,104.058737,30.613791,32541
12944,2014/8/9 23:27:30,104.088204,30.638792,2014/8/9 23:36:04,104.080733,30.608037,32542
12944,2014/8/9 23:39:13,104.080617,30.608583,2014/8/9 23:47:09,104.052879,30.618325,32543
12944,2014/8/9 23:48:09,104.053225,30.619052,2014/8/9 23:58:33,104.039732,30.644471,32544
12949,2014/8/9 08:36:45,104.042001,30.700073,2014/8/9 08:50:46,104.063405,30.670099,32545
12949,2014/8/9 08:53:46,104.061371,30.666926,2014/8/9 08:58:52,104.067068,30.667282,32546
12949,2014/8/9 08:59:52,104.065717,30.668364,2014/8/9 09:23:51,104.083699,30.607802,32547
12949,2014/8/9 09:34:52,104.082333,30.607938,2014/8/9 09:51:00,103.956723,30.571278,32548
12949,2014/8/9 09:51:58,103.956725,30.570965,2014/8/9 09:54:00,103.959567,30.568896,32549
12949,2014/8/9 10:44:01,103.957393,30.56937,2014/8/9 10:57:10,104.031606,30.585421,32550
12949,2014/8/9 10:58:27,104.031999,30.586141,2014/8/9 11:04:33,104.050905,30.59123,32551
12949,2014/8/9 11:18:32,104.064973,30.611719,2014/8/9 11:27:37,104.049829,30.634257,32552
12949,2014/8/9 11:30:42,104.049308,30.630028,2014/8/9 11:45:42,104.072029,30.592645,32553
12949,2014/8/9 11:50:44,104.068074,30.596119,2014/8/9 12:00:43,104.038421,30.605779,32554
12949,2014/8/9 12:02:44,104.035972,30.608522,2014/8/9 12:43:14,104.071869,30.611912,32555
12949,2014/8/9 12:46:23,104.062626,30.614631,2014/8/9 13:17:23,104.033643,30.694562,32556
12949,2014/8/9 13:18:23,104.030821,30.696033,2014/8/9 13:21:39,104.022855,30.690848,32557
12949,2014/8/9 13:22:37,104.024225,30.68955,2014/8/9 13:43:38,104.066364,30.648424,32558
12949,2014/8/9 13:45:47,104.069943,30.648596,2014/8/9 13:51:47,104.074383,30.644688,32559
12949,2014/8/9 13:52:46,104.073808,30.643692,2014/8/9 14:04:46,104.09091,30.650395,32560
12949,2014/8/9 14:06:04,104.08926,30.650219,2014/8/9 14:14:02,104.085956,30.659876,32561
12949,2014/8/9 14:19:20,104.09804,30.672202,2014/8/9 14:28:20,104.080951,30.678869,32562
12949,2014/8/9 14:30:20,104.083543,30.682235,2014/8/9 14:58:34,104.024365,30.676196,32563
12949,2014/8/9 15:15:35,104.033843,30.694239,2014/8/9 15:21:51,104.030438,30.70832,32564
12949,2014/8/9 15:24:50,104.042491,30.715211,2014/8/9 15:37:51,104.082375,30.704084,32565
12949,2014/8/9 15:41:01,104.077977,30.706215,2014/8/9 15:47:00,104.072816,30.702317,32566
12949,2014/8/9 16:27:01,104.033869,30.715712,2014/8/9 16:45:02,104.073177,30.693482,32567
12949,2014/8/9 16:57:06,104.032633,30.695247,2014/8/9 17:05:06,104.015184,30.690762,32568
12949,2014/8/9 17:11:04,104.013609,30.678862,2014/8/9 17:37:06,104.072797,30.696182,32569
12949,2014/8/9 17:42:07,104.072287,30.695467,2014/8/9 18:22:07,104.058454,30.633632,32570
12949,2014/8/9 18:30:07,104.066582,30.627802,2014/8/9 18:35:07,104.07661,30.624294,32571
12949,2014/8/9 18:36:12,104.076679,30.622334,2014/8/9 18:53:23,104.068225,30.66717,32572
12949,2014/8/9 18:54:23,104.065799,30.667183,2014/8/9 19:27:23,104.002491,30.631595,32573
12949,2014/8/9 19:28:23,104.00057,30.630504,2014/8/9 20:23:27,104.027388,30.688312,32574
12949,2014/8/9 20:26:27,104.034689,30.69282,2014/8/9 20:31:27,104.045858,30.69363,32575
12949,2014/8/9 20:47:28,104.043352,30.693246,2014/8/9 21:07:37,104.051188,30.653071,32576
12949,2014/8/9 21:10:42,104.0465,30.661355,2014/8/9 21:29:41,104.056999,30.614889,32577
12949,2014/8/9 21:30:45,104.057586,30.615462,2014/8/9 21:37:45,104.07586,30.616422,32578
12949,2014/8/9 21:54:44,104.062737,30.61327,2014/8/9 22:05:44,104.036902,30.637138,32579
12949,2014/8/9 22:09:46,104.040773,30.632892,2014/8/9 22:21:46,104.079187,30.649007,32580
12949,2014/8/9 22:25:46,104.074911,30.654138,2014/8/9 22:27:53,104.075125,30.658584,32581
12949,2014/8/9 22:29:53,104.081313,30.656719,2014/8/9 22:35:52,104.090041,30.649042,32582
12949,2014/8/9 22:43:53,104.095153,30.650179,2014/8/9 22:48:53,104.083698,30.639623,32583
12949,2014/8/9 22:52:58,104.075263,30.646417,2014/8/9 22:59:58,104.083434,30.641263,32584
12949,2014/8/9 23:08:57,104.067184,30.649068,2014/8/9 23:20:58,104.087394,30.671865,32585
12949,2014/8/9 23:28:02,104.07187,30.65857,2014/8/9 23:38:02,104.029596,30.669087,32586
12949,2014/8/9 23:43:02,104.026988,30.669262,2014/8/9 23:55:02,104.056382,30.673499,32587
12950,2014/8/9 08:46:12,104.038122,30.607272,2014/8/9 09:02:18,104.066226,30.639439,32588
12950,2014/8/9 09:04:01,104.066303,30.638462,2014/8/9 09:14:58,104.042786,30.642576,32589
12950,2014/8/9 09:16:57,104.039315,30.641088,2014/8/9 09:22:25,104.041048,30.650099,32590
12950,2014/8/9 09:24:58,104.035872,30.647241,2014/8/9 09:38:16,104.013609,30.675821,32591
12950,2014/8/9 09:46:42,104.036252,30.673745,2014/8/9 09:58:49,104.026934,30.651009,32592
12950,2014/8/9 10:02:10,104.034398,30.654154,2014/8/9 10:33:29,104.119075,30.681951,32593
12950,2014/8/9 10:35:32,104.114536,30.685497,2014/8/9 10:47:11,104.115168,30.650752,32594
12950,2014/8/9 11:03:05,104.08031,30.635753,2014/8/9 11:11:18,104.074333,30.654656,32595
12950,2014/8/9 11:32:12,104.047885,30.617577,2014/8/9 11:39:29,104.044615,30.605672,32596
12950,2014/8/9 12:59:51,104.051055,30.626737,2014/8/9 13:15:43,104.016006,30.671566,32597
12950,2014/8/9 13:17:00,104.013214,30.673825,2014/8/9 13:31:11,104.046067,30.731304,32598
12950,2014/8/9 13:32:50,104.046089,30.730453,2014/8/9 13:38:04,104.056778,30.721614,32599
12950,2014/8/9 13:39:19,104.058457,30.720912,2014/8/9 14:05:28,104.074675,30.64446,32600
12950,2014/8/9 14:07:28,104.073463,30.642946,2014/8/9 14:12:08,104.076469,30.626919,32601
12950,2014/8/9 14:12:25,104.076471,30.626875,2014/8/9 14:18:44,104.095035,30.620891,32602
12950,2014/8/9 14:19:33,104.096324,30.622059,2014/8/9 14:29:36,104.093223,30.640653,32603
12950,2014/8/9 14:31:30,104.09334,30.642326,2014/8/9 14:40:16,104.098509,30.620216,32604
12950,2014/8/9 14:44:54,104.097958,30.622924,2014/8/9 14:52:16,104.093093,30.640724,32605
12950,2014/8/9 15:00:33,104.092707,30.636481,2014/8/9 15:26:10,104.039615,30.641602,32606
12950,2014/8/9 15:35:00,104.038352,30.640794,2014/8/9 15:44:21,104.016543,30.642029,32607
12950,2014/8/9 15:54:48,104.039718,30.63164,2014/8/9 16:03:50,104.076686,30.623128,32608
12950,2014/8/9 16:04:36,104.076702,30.623628,2014/8/9 16:21:52,104.117863,30.585656,32609
12950,2014/8/9 16:38:41,104.094744,30.611303,2014/8/9 16:57:19,104.078835,30.653002,32610
12950,2014/8/9 17:00:40,104.079222,30.653546,2014/8/9 17:22:46,104.056455,30.66306,32611
12950,2014/8/9 17:30:10,104.05821,30.643884,2014/8/9 17:39:07,104.071825,30.619148,32612
12950,2014/8/9 17:40:51,104.071766,30.616438,2014/8/9 17:47:51,104.080427,30.603054,32613
12950,2014/8/9 17:49:32,104.080744,30.605484,2014/8/9 17:54:13,104.076782,30.624888,32614
12950,2014/8/9 17:58:45,104.076119,30.63251,2014/8/9 18:17:45,104.026626,30.679016,32615
12950,2014/8/9 18:19:10,104.025702,30.678188,2014/8/9 18:41:34,104.077918,30.652225,32616
12950,2014/8/9 18:43:50,104.075297,30.652583,2014/8/9 19:12:41,104.079808,30.67218,32617
12950,2014/8/9 19:14:40,104.081797,30.671134,2014/8/9 19:18:26,104.073082,30.670303,32618
12950,2014/8/9 19:19:55,104.068574,30.672381,2014/8/9 19:44:56,104.128565,30.712634,32619
12950,2014/8/9 19:53:38,104.112934,30.700348,2014/8/9 19:58:37,104.112936,30.690746,32620
12950,2014/8/9 20:05:48,104.10843,30.6815,2014/8/9 20:19:37,104.115385,30.650832,32621
12950,2014/8/9 20:34:24,104.113938,30.649898,2014/8/9 20:38:47,104.101002,30.64223,32622
12950,2014/8/9 21:06:13,104.079149,30.65206,2014/8/9 21:15:49,104.052767,30.645935,32623
12950,2014/8/9 21:16:37,104.052454,30.645748,2014/8/9 21:28:07,104.027589,30.633571,32624
12950,2014/8/9 21:30:43,104.022582,30.637631,2014/8/9 21:39:59,104.008892,30.649937,32625
12950,2014/8/9 23:08:36,104.040155,30.631098,2014/8/9 23:21:35,104.008216,30.65805,32626
12950,2014/8/9 23:22:35,104.008166,30.659156,2014/8/9 23:34:56,104.029161,30.634187,32627
12959,2014/8/9 08:08:48,104.098512,30.66758,2014/8/9 08:26:38,104.062265,30.651522,32628
12959,2014/8/9 08:26:58,104.061371,30.652131,2014/8/9 08:36:25,104.07782,30.665839,32629
12959,2014/8/9 08:44:28,104.087592,30.662891,2014/8/9 08:49:39,104.093368,30.666885,32630
12959,2014/8/9 08:50:29,104.091644,30.668014,2014/8/9 09:09:09,104.05411,30.655321,32631
12959,2014/8/9 09:18:32,104.067584,30.658257,2014/8/9 09:23:32,104.060912,30.654603,32632
12959,2014/8/9 09:25:04,104.064275,30.656387,2014/8/9 09:32:29,104.070835,30.669576,32633
12959,2014/8/9 09:36:37,104.0709,30.669386,2014/8/9 10:05:12,104.106709,30.716096,32634
12959,2014/8/9 10:25:23,104.124809,30.680267,2014/8/9 10:50:37,104.066637,30.709858,32635
12959,2014/8/9 10:52:12,104.066745,30.709928,2014/8/9 11:03:36,104.103364,30.705251,32636
12959,2014/8/9 11:04:16,104.103704,30.704495,2014/8/9 11:38:12,104.154674,30.690651,32637
12959,2014/8/9 11:42:09,104.14231,30.677857,2014/8/9 12:16:27,104.096737,30.623279,32638
12959,2014/8/9 12:31:06,104.076802,30.633896,2014/8/9 12:36:44,104.075156,30.64515,32639
12959,2014/8/9 12:37:19,104.0751,30.646418,2014/8/9 12:40:43,104.079226,30.653662,32640
12959,2014/8/9 12:45:28,104.073773,30.643563,2014/8/9 13:17:01,104.069787,30.695328,32641
12959,2014/8/9 13:19:52,104.074913,30.694451,2014/8/9 13:35:56,104.103432,30.705229,32642
12959,2014/8/9 13:36:54,104.103443,30.704129,2014/8/9 14:01:57,104.104985,30.682083,32643
12959,2014/8/9 14:03:00,104.103047,30.685055,2014/8/9 14:32:11,104.008463,30.696369,32644
12959,2014/8/9 14:32:31,104.009156,30.6971,2014/8/9 14:42:29,104.027491,30.694363,32645
12959,2014/8/9 14:43:00,104.028834,30.695126,2014/8/9 15:08:50,104.078171,30.665788,32646
12959,2014/8/9 15:09:53,104.077386,30.664736,2014/8/9 15:23:01,104.075511,30.65637,32647
12959,2014/8/9 15:25:51,104.075132,30.655926,2014/8/9 15:48:02,104.088834,30.691235,32648
12959,2014/8/9 15:49:59,104.087194,30.688556,2014/8/9 16:11:50,104.070119,30.650836,32649
12959,2014/8/9 16:13:07,104.073351,30.649016,2014/8/9 16:26:16,104.07856,30.67145,32650
12959,2014/8/9 16:41:19,104.10482,30.66186,2014/8/9 16:47:32,104.097639,30.652609,32651
12959,2014/8/9 16:49:15,104.098105,30.65312,2014/8/9 17:06:36,104.115122,30.62719,32652
12959,2014/8/9 17:14:51,104.099501,30.643973,2014/8/9 17:25:50,104.078811,30.6479,32653
12959,2014/8/9 17:32:59,104.079023,30.653434,2014/8/9 18:12:17,103.993111,30.68206,32654
12959,2014/8/9 18:15:08,103.99694,30.677234,2014/8/9 18:43:49,104.050333,30.56026,32655
12959,2014/8/9 18:56:19,104.060377,30.595187,2014/8/9 19:10:33,104.058503,30.635479,32656
12959,2014/8/9 19:14:49,104.058581,30.644276,2014/8/9 19:20:12,104.065449,30.652479,32657
12959,2014/8/9 19:28:43,104.073467,30.643058,2014/8/9 19:59:23,104.125032,30.651283,32658
12959,2014/8/9 20:02:43,104.118868,30.650955,2014/8/9 20:14:31,104.119226,30.622004,32659
12959,2014/8/9 20:15:58,104.119665,30.620255,2014/8/9 20:24:06,104.097921,30.627724,32660
12959,2014/8/9 20:24:55,104.097163,30.628217,2014/8/9 20:30:13,104.094592,30.637653,32661
