id,stime,slon,slat,etime,elon,elat,ID
12437,2014/8/24 19:03:49,104.004973,30.702884,2014/8/24 19:12:09,104.000183,30.673065,16192
12437,2014/8/24 19:13:11,104.001839,30.673062,2014/8/24 19:26:07,104.013422,30.616883,16193
12437,2014/8/24 19:26:37,104.013215,30.616588,2014/8/24 19:37:33,103.99266,30.605646,16194
12437,2014/8/24 19:38:59,103.989813,30.60791,2014/8/24 19:51:48,104.023199,30.639251,16195
12437,2014/8/24 21:00:17,104.076712,30.626369,2014/8/24 21:04:56,104.084658,30.6356,16196
12437,2014/8/24 21:15:06,104.080449,30.608543,2014/8/24 21:22:11,104.06037,30.613868,16197
12437,2014/8/24 21:22:41,104.060351,30.614451,2014/8/24 21:51:56,104.119695,30.62212,16198
12437,2014/8/24 21:58:37,104.105026,30.62312,2014/8/24 23:22:33,104.000775,30.665114,16199
12455,2014/8/24 07:40:01,104.010577,30.635201,2014/8/24 07:48:46,104.043161,30.627051,16200
12455,2014/8/24 07:55:45,104.03458,30.639612,2014/8/24 09:04:08,104.07268,30.702257,16201
12455,2014/8/24 09:06:28,104.073167,30.702253,2014/8/24 09:36:19,103.98408,30.64203,16202
12455,2014/8/24 09:56:59,103.984598,30.640741,2014/8/24 11:00:02,104.032327,30.669318,16203
12455,2014/8/24 13:00:07,104.072782,30.63498,2014/8/24 13:02:42,104.066908,30.633716,16204
12455,2014/8/24 13:05:16,104.066569,30.633653,2014/8/24 13:13:38,104.037286,30.6501,16205
12455,2014/8/24 13:19:07,104.02766,30.645171,2014/8/24 13:35:47,103.979635,30.670673,16206
12455,2014/8/24 13:40:32,103.980029,30.663918,2014/8/24 13:55:58,104.030064,30.642676,16207
12455,2014/8/24 13:58:15,104.029438,30.640624,2014/8/24 15:09:54,104.045296,30.63639,16208
12455,2014/8/24 15:16:13,104.046158,30.634858,2014/8/24 15:30:13,104.074963,30.645102,16209
12455,2014/8/24 15:31:14,104.075027,30.644905,2014/8/24 15:37:34,104.069302,30.625102,16210
12455,2014/8/24 15:43:24,104.069597,30.620356,2014/8/24 17:26:04,104.141228,30.627284,16211
12455,2014/8/24 17:28:19,104.140474,30.62748,2014/8/24 17:59:08,104.162543,30.664215,16212
12455,2014/8/24 19:06:06,104.037304,30.630295,2014/8/24 19:14:37,104.023463,30.644387,16213
12455,2014/8/24 21:09:04,103.958704,30.57646,2014/8/24 23:00:00,103.995096,30.627842,16214
12475,2014/8/24 07:47:50,104.068259,30.672575,2014/8/24 09:00:53,103.975369,30.640293,16215
12475,2014/8/24 09:26:53,103.979691,30.639725,2014/8/24 09:40:53,103.977585,30.613116,16216
12475,2014/8/24 09:54:54,103.989003,30.639753,2014/8/24 11:01:03,104.104161,30.705817,16217
12475,2014/8/24 11:05:12,104.103523,30.705589,2014/8/24 11:18:12,104.088301,30.671931,16218
12475,2014/8/24 11:29:12,104.073395,30.672056,2014/8/24 11:37:12,104.058622,30.658409,16219
12475,2014/8/24 11:38:13,104.057502,30.659277,2014/8/24 11:53:13,104.029309,30.658447,16220
12475,2014/8/24 11:54:12,104.028098,30.65836,2014/8/24 13:04:41,104.047945,30.662553,16221
12475,2014/8/24 13:06:42,104.048387,30.667549,2014/8/24 13:27:41,103.992126,30.709521,16222
12475,2014/8/24 13:29:42,103.992962,30.708983,2014/8/24 13:39:43,103.979973,30.720901,16223
12475,2014/8/24 13:41:42,103.984203,30.718909,2014/8/24 15:13:47,104.057029,30.690333,16224
12475,2014/8/24 15:15:47,104.058717,30.686785,2014/8/24 15:35:48,104.039411,30.600322,16225
12475,2014/8/24 15:40:49,104.037776,30.611583,2014/8/24 15:46:49,104.050187,30.63121,16226
12475,2014/8/24 17:00:17,104.05669,30.648442,2014/8/24 17:03:21,104.049541,30.644515,16227
12475,2014/8/24 17:04:19,104.050089,30.644634,2014/8/24 17:10:20,104.066227,30.655607,16228
12475,2014/8/24 17:11:23,104.066279,30.656377,2014/8/24 17:24:23,104.080702,30.656012,16229
12475,2014/8/24 17:28:23,104.079867,30.657443,2014/8/24 17:35:23,104.067526,30.657048,16230
12475,2014/8/24 17:36:24,104.065405,30.658375,2014/8/24 17:59:23,104.074425,30.558867,16231
12475,2014/8/24 19:02:12,104.077838,30.644616,2014/8/24 19:20:28,104.022778,30.638689,16232
12475,2014/8/24 19:24:27,104.018319,30.645263,2014/8/24 21:00:48,104.091093,30.610889,16233
12475,2014/8/24 21:02:57,104.092013,30.613224,2014/8/24 23:07:35,104.103159,30.668927,16234
12475,2014/8/24 23:08:35,104.105729,30.669942,2014/8/24 23:22:33,104.074128,30.694944,16235
12475,2014/8/24 23:25:35,104.073459,30.694708,2014/8/24 23:40:39,104.074793,30.651792,16236
12505,2014/8/24 07:00:36,104.07616,30.653645,2014/8/24 07:17:05,104.122992,30.614241,16237
12505,2014/8/24 07:23:29,104.119665,30.619929,2014/8/24 09:00:02,104.10767,30.675067,16238
12515,2014/8/24 07:21:54,104.120959,30.651116,2014/8/24 09:29:03,104.086283,30.642968,16239
12515,2014/8/24 09:31:04,104.086595,30.642968,2014/8/24 09:55:46,103.95861,30.577823,16240
12515,2014/8/24 11:00:04,104.001984,30.575489,2014/8/24 11:26:29,104.06388,30.628509,16241
12515,2014/8/24 11:30:06,104.06386,30.627549,2014/8/24 13:00:01,103.957103,30.570516,16242
12515,2014/8/24 13:08:43,103.956679,30.569642,2014/8/24 15:11:30,104.086476,30.642829,16243
12515,2014/8/24 15:19:48,104.074149,30.646449,2014/8/24 15:37:32,104.047953,30.667055,16244
12515,2014/8/24 15:52:02,104.066146,30.647469,2014/8/24 17:13:32,103.960294,30.581245,16245
12515,2014/8/24 17:59:29,103.95879,30.576457,2014/8/24 19:00:01,104.078063,30.651832,16246
12515,2014/8/24 19:01:59,104.078828,30.653342,2014/8/24 19:13:44,104.105701,30.644444,16247
12515,2014/8/24 19:30:33,104.139035,30.626766,2014/8/24 19:49:34,104.05252,30.60239,16248
12515,2014/8/24 19:51:26,104.04869,30.598811,2014/8/24 21:00:05,103.957286,30.570105,16249
12515,2014/8/24 21:00:49,103.957633,30.570109,2014/8/24 21:28:25,104.093308,30.635307,16250
12515,2014/8/24 21:29:44,104.093122,30.635268,2014/8/24 21:39:15,104.085445,30.637397,16251
12515,2014/8/24 21:54:47,104.071469,30.64875,2014/8/24 23:00:05,104.131006,30.617734,16252
12515,2014/8/24 23:05:22,104.138261,30.627557,2014/8/24 23:17:02,104.116131,30.67797,16253
12515,2014/8/24 23:17:58,104.117632,30.674536,2014/8/24 23:31:46,104.089396,30.683231,16254
12515,2014/8/24 23:44:22,104.105669,30.645466,2014/8/24 23:50:28,104.124554,30.644751,16255
12516,2014/8/24 09:00:08,103.959431,30.639929,2014/8/24 09:04:33,103.952891,30.631631,16256
12516,2014/8/24 09:12:40,103.98409,30.633351,2014/8/24 09:16:10,103.993106,30.637268,16257
12516,2014/8/24 09:27:21,104.016357,30.631442,2014/8/24 09:53:43,104.083356,30.682199,16258
12516,2014/8/24 09:55:21,104.08509,30.679623,2014/8/24 11:03:34,104.078048,30.677823,16259
12516,2014/8/24 11:16:33,104.089379,30.686118,2014/8/24 11:24:48,104.077106,30.678676,16260
12516,2014/8/24 11:34:46,104.087324,30.666244,2014/8/24 11:38:57,104.080225,30.657958,16261
12516,2014/8/24 11:40:49,104.077099,30.658671,2014/8/24 11:56:15,104.041438,30.642932,16262
12516,2014/8/24 11:56:57,104.04138,30.643862,2014/8/24 13:00:09,104.110156,30.686439,16263
12516,2014/8/24 13:44:09,104.110141,30.686381,2014/8/24 13:48:02,104.112692,30.678055,16264
12556,2014/8/24 11:00:09,104.021032,30.630648,2014/8/24 11:01:38,104.019281,30.633654,16265
12556,2014/8/24 11:06:21,104.028344,30.633759,2014/8/24 11:22:15,104.039936,30.646083,16266
12556,2014/8/24 11:23:24,104.041197,30.644795,2014/8/24 11:43:19,104.114366,30.626908,16267
12556,2014/8/24 13:02:51,104.099041,30.614027,2014/8/24 13:20:24,104.031778,30.675305,16268
12556,2014/8/24 13:24:21,104.038431,30.677355,2014/8/24 13:34:30,104.059619,30.645653,16269
12556,2014/8/24 13:35:33,104.060613,30.646084,2014/8/24 13:47:01,104.052006,30.669706,16270
12556,2014/8/24 13:50:51,104.048263,30.672213,2014/8/24 13:59:35,104.077124,30.658332,16271
12556,2014/8/24 15:15:40,104.148176,30.815494,2014/8/24 15:56:17,104.141026,30.626962,16272
12556,2014/8/24 17:03:07,104.068367,30.651761,2014/8/24 17:05:53,104.072342,30.648723,16273
12556,2014/8/24 17:06:46,104.072298,30.648694,2014/8/24 17:16:12,104.047832,30.627395,16274
12556,2014/8/24 17:37:19,104.062428,30.624848,2014/8/24 19:00:05,104.118279,30.717605,16275
12556,2014/8/24 19:13:30,104.101936,30.711377,2014/8/24 19:34:39,104.098648,30.639265,16276
12556,2014/8/24 21:00:06,104.032377,30.668512,2014/8/24 21:08:35,104.006804,30.676429,16277
12556,2014/8/24 21:10:14,104.007696,30.677966,2014/8/24 21:21:43,103.999276,30.665791,16278
12556,2014/8/24 21:26:42,104.005242,30.661344,2014/8/24 21:43:30,104.030109,30.681247,16279
12556,2014/8/24 21:53:41,104.048458,30.662092,2014/8/24 23:00:05,104.064178,30.657972,16280
12556,2014/8/24 23:25:59,104.075546,30.653617,2014/8/24 23:31:39,104.075798,30.670846,16281
12556,2014/8/24 23:36:34,104.075286,30.671356,2014/8/24 23:45:25,104.085032,30.646556,16282
12637,2014/8/24 07:30:11,104.066241,30.68797,2014/8/24 07:48:39,104.074542,30.644487,16283
12637,2014/8/24 07:52:40,104.076076,30.634327,2014/8/24 09:00:08,104.076443,30.694457,16284
12637,2014/8/24 09:06:15,104.072954,30.695827,2014/8/24 09:26:46,104.070761,30.675302,16285
12637,2014/8/24 09:28:19,104.072247,30.67445,2014/8/24 09:34:39,104.070607,30.663276,16286
12637,2014/8/24 09:53:24,104.066214,30.654332,2014/8/24 11:00:08,104.033294,30.584582,16287
12637,2014/8/24 11:27:29,104.04451,30.622167,2014/8/24 11:39:52,104.012911,30.644903,16288
12637,2014/8/24 15:00:07,104.024165,30.651472,2014/8/24 15:16:53,104.069505,30.658372,16289
12637,2014/8/24 15:27:07,104.077441,30.658642,2014/8/24 15:37:16,104.097286,30.649443,16290
12637,2014/8/24 15:44:26,104.126831,30.636139,2014/8/24 17:23:29,104.055,30.656935,16291
12637,2014/8/24 17:25:37,104.054639,30.656064,2014/8/24 17:52:03,104.077529,30.600664,16292
12637,2014/8/24 19:00:03,104.094156,30.64546,2014/8/24 19:06:24,104.073081,30.655053,16293
12637,2014/8/24 19:06:58,104.072586,30.655205,2014/8/24 19:42:01,104.013581,30.629754,16294
12637,2014/8/24 19:47:19,104.019726,30.639282,2014/8/24 19:59:39,104.041094,30.652685,16295
12637,2014/8/24 21:00:04,104.066596,30.629727,2014/8/24 21:17:42,104.043961,30.637792,16296
12637,2014/8/24 21:27:22,104.050119,30.644574,2014/8/24 21:36:49,104.070069,30.651378,16297
12637,2014/8/24 21:37:29,104.071558,30.65031,2014/8/24 21:51:01,104.090714,30.655423,16298
12637,2014/8/24 21:59:21,104.081281,30.656875,2014/8/24 23:00:05,104.069824,30.6964,16299
12647,2014/8/24 07:38:54,104.095761,30.709194,2014/8/24 07:54:53,104.144711,30.628989,16300
12647,2014/8/24 09:04:56,104.021814,30.651502,2014/8/24 09:10:55,104.025834,30.634333,16301
12647,2014/8/24 09:15:57,104.018254,30.650383,2014/8/24 09:28:56,104.040809,30.663901,16302
12647,2014/8/24 09:29:56,104.040764,30.66546,2014/8/24 09:35:10,104.038224,30.680925,16303
12647,2014/8/24 09:39:20,104.038607,30.677282,2014/8/24 09:43:22,104.026756,30.684507,16304
12647,2014/8/24 09:48:31,104.01527,30.691667,2014/8/24 11:05:49,104.066184,30.642438,16305
12647,2014/8/24 11:06:57,104.066299,30.639418,2014/8/24 11:18:14,104.053692,30.612745,16306
12647,2014/8/24 11:44:13,104.043356,30.61897,2014/8/24 11:56:14,104.022472,30.646727,16307
12647,2014/8/24 11:57:14,104.022501,30.647605,2014/8/24 13:05:27,104.073417,30.633623,16308
12647,2014/8/24 13:06:28,104.075432,30.633693,2014/8/24 13:20:28,104.039282,30.606676,16309
12647,2014/8/24 13:26:27,104.047377,30.624277,2014/8/24 13:39:28,104.126315,30.644352,16310
12647,2014/8/24 13:50:29,104.106306,30.654794,2014/8/24 15:00:43,104.033497,30.694006,16311
12647,2014/8/24 15:11:48,104.054162,30.679771,2014/8/24 15:24:47,104.073571,30.695651,16312
12647,2014/8/24 15:33:48,104.069903,30.694689,2014/8/24 15:58:48,104.07967,30.639229,16313
12647,2014/8/24 17:00:00,104.064113,30.658757,2014/8/24 17:08:58,104.085589,30.654774,16314
12647,2014/8/24 19:00:19,104.088473,30.690365,2014/8/24 19:15:20,103.997706,30.649898,16315
12647,2014/8/24 19:28:21,104.01583,30.645041,2014/8/24 19:36:21,104.032318,30.637763,16316
12647,2014/8/24 19:42:20,104.050462,30.63538,2014/8/24 19:50:20,104.054894,30.616755,16317
12647,2014/8/24 19:56:23,104.059331,30.62481,2014/8/24 21:19:32,104.037311,30.648295,16318
12647,2014/8/24 21:32:33,104.051756,30.660901,2014/8/24 21:42:33,104.047996,30.644263,16319
12647,2014/8/24 21:47:48,104.055988,30.640558,2014/8/24 21:56:47,104.069099,30.673995,16320
12647,2014/8/24 21:57:47,104.069115,30.674147,2014/8/24 23:13:35,104.025547,30.686965,16321
12647,2014/8/24 23:14:35,104.024589,30.686074,2014/8/24 23:21:36,104.018619,30.697674,16322
12648,2014/8/24 07:49:45,103.947499,30.605862,2014/8/24 07:54:06,103.991741,30.586152,16323
12648,2014/8/24 07:54:15,103.993863,30.585946,2014/8/24 15:00:07,103.990827,30.549984,16324
12648,2014/8/24 17:07:20,104.057888,30.629409,2014/8/24 17:10:30,104.048597,30.63637,16325
12648,2014/8/24 17:13:18,104.041554,30.641337,2014/8/24 17:25:34,104.062934,30.611892,16326
12648,2014/8/24 17:27:00,104.062884,30.616071,2014/8/24 17:29:46,104.066866,30.610523,16327
12648,2014/8/24 17:31:14,104.064659,30.609613,2014/8/24 17:33:02,104.067393,30.612009,16328
12648,2014/8/24 17:34:19,104.067286,30.615378,2014/8/24 17:40:42,104.076628,30.623681,16329
12648,2014/8/24 17:41:35,104.07668,30.622996,2014/8/24 17:49:44,104.095508,30.621212,16330
12648,2014/8/24 17:50:35,104.096107,30.621889,2014/8/24 19:00:00,104.074264,30.654327,16331
12648,2014/8/24 19:01:17,104.075051,30.654035,2014/8/24 19:21:59,104.14334,30.651691,16332
12648,2014/8/24 21:00:00,104.060085,30.656798,2014/8/24 21:36:47,104.06533,30.544873,16333
12679,2014/8/24 11:47:03,104.000539,30.706773,2014/8/24 11:50:18,104.012235,30.694091,16334
12679,2014/8/24 11:51:10,104.011412,30.692598,2014/8/24 13:03:44,104.017189,30.683938,16335
12679,2014/8/24 13:04:36,104.01674,30.683137,2014/8/24 13:09:04,104.017749,30.67438,16336
12679,2014/8/24 13:11:14,104.01724,30.670919,2014/8/24 13:19:04,104.02176,30.646863,16337
12679,2014/8/24 13:23:37,104.013777,30.646615,2014/8/24 13:47:41,104.087076,30.652876,16338
12679,2014/8/24 13:52:00,104.089069,30.650644,2014/8/24 15:00:00,103.957538,30.572125,16339
12679,2014/8/24 15:21:40,103.957359,30.570565,2014/8/24 15:43:15,104.038463,30.608772,16340
12679,2014/8/24 15:45:06,104.039466,30.608158,2014/8/24 15:59:58,104.015084,30.570708,16341
12679,2014/8/24 17:00:06,104.046578,30.635804,2014/8/24 17:02:06,104.044375,30.634502,16342
12679,2014/8/24 17:11:04,104.030609,30.641884,2014/8/24 17:18:20,104.044855,30.632737,16343
12679,2014/8/24 17:21:29,104.040211,30.63203,2014/8/24 19:05:20,104.057418,30.635934,16344
12679,2014/8/24 19:06:23,104.058751,30.63521,2014/8/24 19:14:13,104.06734,30.625045,16345
12679,2014/8/24 19:18:01,104.07679,30.623552,2014/8/24 19:25:46,104.062046,30.608701,16346
12679,2014/8/24 19:27:35,104.062637,30.608381,2014/8/24 19:32:56,104.057743,30.611599,16347
12679,2014/8/24 19:33:51,104.057548,30.613259,2014/8/24 19:46:44,104.048608,30.628931,16348
12679,2014/8/24 19:55:19,104.038129,30.640604,2014/8/24 21:00:13,104.075513,30.653072,16349
12679,2014/8/24 21:05:54,104.074659,30.654262,2014/8/24 21:17:58,104.04275,30.678177,16350
12679,2014/8/24 21:26:25,104.059238,30.674541,2014/8/24 21:31:48,104.054631,30.667293,16351
12679,2014/8/24 21:37:55,104.056139,30.663269,2014/8/24 21:55:27,104.072527,30.614276,16352
12679,2014/8/24 21:57:34,104.072744,30.616418,2014/8/24 23:00:09,104.033062,30.67521,16353
12679,2014/8/24 23:05:13,104.043786,30.671013,2014/8/24 23:08:19,104.050056,30.669048,16354
12679,2014/8/24 23:11:09,104.055458,30.665246,2014/8/24 23:23:02,104.054177,30.631284,16355
12679,2014/8/24 23:26:07,104.05142,30.633021,2014/8/24 23:32:15,104.034587,30.640226,16356
12679,2014/8/24 23:38:53,104.050531,30.644803,2014/8/24 23:50:41,104.091196,30.649245,16357
12693,2014/8/24 07:20:08,104.080356,30.651288,2014/8/24 07:22:28,104.074976,30.647205,16358
12693,2014/8/24 07:23:35,104.075327,30.642669,2014/8/24 07:40:05,103.957125,30.571432,16359
12693,2014/8/24 07:59:57,104.059141,30.605329,2014/8/24 09:00:05,104.035829,30.584801,16360
12693,2014/8/24 09:21:42,104.050153,30.630813,2014/8/24 09:30:33,104.066428,30.632645,16361
12693,2014/8/24 09:30:58,104.066468,30.631886,2014/8/24 09:34:34,104.067076,30.610974,16362
12693,2014/8/24 09:35:20,104.067072,30.609564,2014/8/24 09:38:25,104.079685,30.60825,16363
12693,2014/8/24 09:43:43,104.082769,30.616466,2014/8/24 09:47:22,104.074907,30.612045,16364
12693,2014/8/24 11:00:06,104.147967,30.717128,2014/8/24 11:18:56,104.146365,30.732418,16365
12693,2014/8/24 11:31:36,104.145694,30.732114,2014/8/24 13:25:17,104.14621,30.732331,16366
12693,2014/8/24 13:29:21,104.148673,30.733837,2014/8/24 15:22:11,104.112746,30.672202,16367
12693,2014/8/24 15:23:48,104.113701,30.669864,2014/8/24 15:26:27,104.121734,30.665136,16368
12703,2014/8/24 09:05:47,104.015945,30.657783,2014/8/24 09:10:56,104.022522,30.646738,16369
12703,2014/8/24 09:12:26,104.02288,30.648098,2014/8/24 09:25:49,104.042145,30.71482,16370
12703,2014/8/24 09:26:55,104.043973,30.716762,2014/8/24 09:38:53,103.985363,30.67388,16371
12703,2014/8/24 09:41:57,103.975342,30.677905,2014/8/24 09:54:17,104.019962,30.688431,16372
12703,2014/8/24 11:00:09,103.996395,30.628411,2014/8/24 11:14:01,103.969861,30.60756,16373
12703,2014/8/24 11:16:09,103.969944,30.608887,2014/8/24 11:18:43,103.969078,30.615768,16374
12703,2014/8/24 11:25:46,103.984948,30.628382,2014/8/24 11:48:27,104.06642,30.633043,16375
12703,2014/8/24 11:48:56,104.066482,30.632475,2014/8/24 13:00:34,103.997669,30.639509,16376
12703,2014/8/24 13:26:12,104.015786,30.630998,2014/8/24 13:40:09,104.104511,30.594819,16377
12703,2014/8/24 13:41:27,104.105226,30.59507,2014/8/24 15:00:03,104.04068,30.687155,16378
12703,2014/8/24 15:02:02,104.035717,30.686859,2014/8/24 15:07:16,104.042604,30.675367,16379
12703,2014/8/24 15:10:30,104.040545,30.66814,2014/8/24 15:25:53,104.015226,30.629713,16380
12703,2014/8/24 15:28:30,104.01567,30.630958,2014/8/24 15:45:52,104.073292,30.625601,16381
12703,2014/8/24 15:47:17,104.072308,30.625251,2014/8/24 15:54:29,104.061731,30.616072,16382
12703,2014/8/24 15:55:29,104.060767,30.616028,2014/8/24 17:00:08,104.005644,30.691247,16383
12703,2014/8/24 17:01:54,104.006733,30.689598,2014/8/24 17:21:15,104.076362,30.686576,16384
12703,2014/8/24 17:29:07,104.073667,30.68592,2014/8/24 17:37:50,104.02786,30.683993,16385
12703,2014/8/24 17:38:22,104.027063,30.683577,2014/8/24 17:52:03,104.010215,30.664868,16386
12703,2014/8/24 17:55:11,104.003444,30.665336,2014/8/24 19:00:30,103.997175,30.686523,16387
12703,2014/8/24 21:01:22,103.956436,30.569665,2014/8/24 21:27:42,104.045027,30.615508,16388
12703,2014/8/24 21:31:19,104.043455,30.620454,2014/8/24 21:39:38,104.010544,30.635853,16389
12703,2014/8/24 21:47:35,103.995953,30.638721,2014/8/24 21:57:07,104.008737,30.649736,16390
12703,2014/8/24 23:00:07,104.040977,30.658503,2014/8/24 23:07:37,104.059501,30.676755,16391
12703,2014/8/24 23:23:56,104.056146,30.640596,2014/8/24 23:35:28,104.015954,30.658738,16392
12769,2014/8/24 07:08:58,104.066505,30.616263,2014/8/24 07:20:28,103.957066,30.57144,16393
12769,2014/8/24 07:55:04,104.03353,30.641385,2014/8/24 07:58:18,104.043916,30.633259,16394
12769,2014/8/24 09:00:01,104.069609,30.694478,2014/8/24 09:07:50,104.065838,30.702756,16395
12769,2014/8/24 09:22:22,104.057504,30.698956,2014/8/24 09:33:48,104.084493,30.681813,16396
12769,2014/8/24 09:46:20,104.069369,30.674427,2014/8/24 09:57:05,104.071884,30.660228,16397
12769,2014/8/24 09:58:37,104.073751,30.658955,2014/8/24 11:00:05,104.031178,30.642292,16398
12769,2014/8/24 11:23:24,104.031923,30.642847,2014/8/24 11:28:28,104.039421,30.651418,16399
12769,2014/8/24 11:30:31,104.040961,30.64621,2014/8/24 13:08:35,104.018374,30.650613,16400
12769,2014/8/24 13:11:52,104.021903,30.646282,2014/8/24 13:35:20,104.076048,30.653684,16401
12769,2014/8/24 13:36:12,104.075555,30.653937,2014/8/24 15:05:20,104.058949,30.644555,16402
12769,2014/8/24 15:06:21,104.059195,30.644939,2014/8/24 15:19:30,104.040199,30.683057,16403
12769,2014/8/24 15:26:21,104.040672,30.662232,2014/8/24 15:43:17,104.00316,30.677458,16404
12769,2014/8/24 15:52:29,104.014597,30.663236,2014/8/24 17:00:07,104.100395,30.626097,16405
12769,2014/8/24 17:00:31,104.100343,30.626144,2014/8/24 17:26:09,104.060423,30.664964,16406
12769,2014/8/24 17:30:57,104.06083,30.657464,2014/8/24 17:36:30,104.053815,30.674665,16407
12769,2014/8/24 17:40:17,104.042874,30.678754,2014/8/24 17:58:25,104.07647,30.663244,16408
12769,2014/8/24 17:58:57,104.076319,30.6632,2014/8/24 19:00:34,104.031165,30.642194,16409
12769,2014/8/24 19:05:34,104.040909,30.644377,2014/8/24 19:10:07,104.050009,30.641746,16410
12769,2014/8/24 19:24:57,104.070945,30.654107,2014/8/24 19:53:35,103.988414,30.63538,16411
12769,2014/8/24 21:00:05,104.035512,30.662363,2014/8/24 21:03:05,104.029264,30.666802,16412
12769,2014/8/24 21:08:49,104.040843,30.655151,2014/8/24 21:10:31,104.037096,30.650786,16413
12769,2014/8/24 21:11:34,104.037127,30.650841,2014/8/24 21:22:49,104.013959,30.672648,16414
12769,2014/8/24 21:24:18,104.013702,30.672677,2014/8/24 21:34:20,103.97595,30.670209,16415
