id,stime,slon,slat,etime,elon,elat,ID
13254,2014/8/28 19:29:59,104.013702,30.671492,2014/8/28 19:38:55,104.021778,30.645921,17610
13254,2014/8/28 19:43:19,104.018057,30.65136,2014/8/28 21:00:10,104.040274,30.651728,17611
13254,2014/8/28 21:03:03,104.040825,30.662842,2014/8/28 21:11:56,104.027209,30.647618,17612
13254,2014/8/28 21:21:34,104.040982,30.657261,2014/8/28 21:38:27,104.087883,30.638333,17613
13254,2014/8/28 21:40:53,104.087337,30.63807,2014/8/28 21:44:12,104.08463,30.642947,17614
13254,2014/8/28 21:48:34,104.080269,30.651361,2014/8/28 21:54:04,104.080258,30.638975,17615
13254,2014/8/28 21:56:00,104.080353,30.642473,2014/8/28 23:00:02,104.017914,30.651733,17616
13254,2014/8/28 23:04:25,104.02259,30.651758,2014/8/28 23:14:28,104.044429,30.704588,17617
13254,2014/8/28 23:19:24,104.05617,30.703304,2014/8/28 23:29:05,104.021619,30.65239,17618
13271,2014/8/28 07:07:19,104.001075,30.57553,2014/8/28 07:38:28,104.069129,30.664484,17619
13271,2014/8/28 07:40:43,104.067361,30.667201,2014/8/28 07:57:36,104.105287,30.681546,17620
13271,2014/8/28 09:00:08,104.066215,30.685602,2014/8/28 09:03:45,104.066346,30.693976,17621
13271,2014/8/28 09:05:16,104.066585,30.694562,2014/8/28 09:25:01,104.063527,30.670074,17622
13271,2014/8/28 09:25:13,104.063567,30.670111,2014/8/28 09:33:43,104.073504,30.672113,17623
13271,2014/8/28 09:43:20,104.073817,30.669354,2014/8/28 09:55:17,104.061388,30.648945,17624
13271,2014/8/28 09:58:13,104.058171,30.644059,2014/8/28 11:29:09,104.070427,30.675421,17625
13271,2014/8/28 11:30:32,104.069349,30.674376,2014/8/28 11:46:00,104.041493,30.642979,17626
13271,2014/8/28 11:46:11,104.041484,30.643212,2014/8/28 11:58:57,104.047265,30.68156,17627
13271,2014/8/28 13:00:02,104.056194,30.678786,2014/8/28 13:03:01,104.048318,30.683502,17628
13271,2014/8/28 13:03:41,104.050337,30.683989,2014/8/28 13:25:03,104.126241,30.673322,17629
13271,2014/8/28 13:27:22,104.123716,30.672795,2014/8/28 13:46:51,104.069127,30.672281,17630
13271,2014/8/28 13:47:37,104.068693,30.672451,2014/8/28 13:56:16,104.050469,30.686998,17631
13271,2014/8/28 13:58:41,104.05363,30.69015,2014/8/28 15:00:07,104.14862,30.684202,17632
13271,2014/8/28 15:19:58,104.137756,30.672633,2014/8/28 15:48:34,104.184076,30.650218,17633
13271,2014/8/28 15:56:40,104.145706,30.649593,2014/8/28 17:05:51,104.074888,30.644404,17634
13271,2014/8/28 17:06:24,104.074372,30.644589,2014/8/28 17:19:18,104.085913,30.662239,17635
13271,2014/8/28 17:20:35,104.087854,30.661575,2014/8/28 17:28:53,104.086909,30.648282,17636
13271,2014/8/28 17:35:52,104.102145,30.638763,2014/8/28 17:45:01,104.08049,30.648686,17637
13271,2014/8/28 17:45:48,104.079811,30.649156,2014/8/28 19:14:03,104.103114,30.600353,17638
13271,2014/8/28 21:04:12,104.099705,30.602923,2014/8/28 21:25:02,104.066604,30.639348,17639
13271,2014/8/28 21:25:47,104.066517,30.64031,2014/8/28 21:42:55,104.108124,30.668216,17640
13271,2014/8/28 21:44:55,104.107813,30.666297,2014/8/28 21:55:24,104.131641,30.660032,17641
13271,2014/8/28 23:00:03,104.067551,30.658985,2014/8/28 23:10:57,104.0737,30.69495,17642
13271,2014/8/28 23:17:33,104.072734,30.695609,2014/8/28 23:46:15,104.101088,30.633077,17643
13283,2014/8/28 07:27:48,104.009529,30.681326,2014/8/28 09:04:10,104.087631,30.639638,17644
13283,2014/8/28 09:09:04,104.088122,30.638903,2014/8/28 09:47:16,103.9566,30.570319,17645
13283,2014/8/28 11:00:02,104.148132,30.636162,2014/8/28 11:30:34,104.03094,30.64774,17646
13283,2014/8/28 11:32:17,104.023611,30.647866,2014/8/28 11:42:59,104.021498,30.673434,17647
13283,2014/8/28 11:47:22,104.021447,30.663156,2014/8/28 13:20:41,104.037416,30.645603,17648
13283,2014/8/28 13:36:27,104.037491,30.644897,2014/8/28 13:48:48,104.055331,30.611307,17649
13283,2014/8/28 13:50:01,104.055987,30.612402,2014/8/28 13:58:36,104.057507,30.620537,17650
13283,2014/8/28 15:00:13,104.071956,30.550354,2014/8/28 15:16:49,104.077186,30.619008,17651
13283,2014/8/28 15:23:14,104.071825,30.623175,2014/8/28 15:38:11,104.042846,30.626961,17652
13283,2014/8/28 17:18:35,104.076613,30.627485,2014/8/28 17:33:53,104.085986,30.66225,17653
13283,2014/8/28 17:35:48,104.087225,30.661792,2014/8/28 17:44:35,104.109902,30.65139,17654
13283,2014/8/28 17:57:39,104.102298,30.659883,2014/8/28 19:05:41,103.957052,30.57179,17655
13283,2014/8/28 19:17:30,103.95662,30.569619,2014/8/28 19:48:11,104.07235,30.679591,17656
13283,2014/8/28 19:49:46,104.075296,30.678073,2014/8/28 21:00:22,104.101653,30.610674,17657
13283,2014/8/28 21:05:22,104.098836,30.617135,2014/8/28 21:27:25,104.066117,30.643598,17658
13283,2014/8/28 21:28:55,104.066234,30.638,2014/8/28 21:48:23,104.146131,30.596291,17659
13283,2014/8/28 21:55:15,104.143162,30.596742,2014/8/28 23:08:03,104.015118,30.694208,17660
13283,2014/8/28 23:09:27,104.014329,30.692498,2014/8/28 23:21:49,104.076105,30.68573,17661
13283,2014/8/28 23:39:54,104.070412,30.663321,2014/8/28 23:48:07,104.049413,30.641949,17662
13314,2014/8/28 07:37:05,104.045747,30.617831,2014/8/28 07:42:48,104.065914,30.611788,17663
13314,2014/8/28 07:44:55,104.065779,30.60876,2014/8/28 07:52:45,104.039212,30.624385,17664
13314,2014/8/28 07:54:43,104.033298,30.624188,2014/8/28 09:00:23,104.07198,30.655549,17665
13314,2014/8/28 09:06:56,104.065942,30.656431,2014/8/28 09:15:27,104.073833,30.669884,17666
13314,2014/8/28 09:16:22,104.071884,30.670648,2014/8/28 09:57:28,103.98667,30.629237,17667
13314,2014/8/28 09:58:59,103.987964,30.629773,2014/8/28 11:13:25,104.103639,30.705281,17668
13314,2014/8/28 11:17:42,104.102484,30.703369,2014/8/28 11:36:34,104.081761,30.636307,17669
13314,2014/8/28 11:40:10,104.084387,30.64299,2014/8/28 11:45:11,104.066262,30.650316,17670
13314,2014/8/28 11:51:37,104.054337,30.652047,2014/8/28 13:00:38,104.026576,30.673784,17671
13314,2014/8/28 13:11:22,104.02863,30.675343,2014/8/28 13:25:29,104.044319,30.612134,17672
13314,2014/8/28 13:26:54,104.045953,30.616981,2014/8/28 13:44:56,103.958798,30.578205,17673
13314,2014/8/28 15:00:01,104.078914,30.652128,2014/8/28 15:11:40,104.061839,30.64939,17674
13314,2014/8/28 15:14:08,104.061077,30.648272,2014/8/28 15:26:06,104.092271,30.661123,17675
13314,2014/8/28 15:32:09,104.112026,30.652233,2014/8/28 15:57:35,104.032914,30.587321,17676
13314,2014/8/28 17:00:01,104.102651,30.686589,2014/8/28 17:05:22,104.108407,30.703773,17677
13314,2014/8/28 17:07:33,104.104438,30.70133,2014/8/28 17:18:58,104.086685,30.667775,17678
13314,2014/8/28 17:21:06,104.081449,30.670072,2014/8/28 17:28:26,104.094339,30.655921,17679
13314,2014/8/28 17:35:24,104.094024,30.656014,2014/8/28 17:53:29,104.086584,30.636854,17680
13314,2014/8/28 17:54:52,104.085638,30.635687,2014/8/28 19:13:40,103.989669,30.661399,17681
13314,2014/8/28 19:20:16,104.007897,30.661848,2014/8/28 19:43:42,104.114369,30.711847,17682
13314,2014/8/28 21:00:02,103.969283,30.671211,2014/8/28 21:01:16,103.969321,30.671193,17683
13314,2014/8/28 21:16:36,104.01979,30.66258,2014/8/28 21:27:35,104.051585,30.633829,17684
13314,2014/8/28 21:28:39,104.050555,30.632073,2014/8/28 21:35:48,104.045204,30.62297,17685
13314,2014/8/28 21:39:37,104.057286,30.642463,2014/8/28 21:51:25,104.040379,30.669666,17686
13314,2014/8/28 23:00:02,104.027236,30.64003,2014/8/28 23:07:06,104.057691,30.620257,17687
13314,2014/8/28 23:07:52,104.057988,30.624279,2014/8/28 23:26:37,104.099668,30.668839,17688
13316,2014/8/28 07:08:36,104.083707,30.619982,2014/8/28 07:20:55,104.07538,30.652699,17689
13316,2014/8/28 07:27:44,104.0842,30.65624,2014/8/28 07:49:40,104.072919,30.696146,17690
13316,2014/8/28 09:00:08,104.114647,30.746663,2014/8/28 09:23:27,104.123906,30.768568,17691
13316,2014/8/28 09:41:54,104.101754,30.711074,2014/8/28 11:09:14,103.957246,30.571772,17692
13316,2014/8/28 11:10:38,103.95725,30.571092,2014/8/28 11:28:22,103.98703,30.596538,17693
13316,2014/8/28 11:31:04,103.988144,30.598925,2014/8/28 11:38:29,104.00162,30.616718,17694
13316,2014/8/28 13:00:09,104.030755,30.636053,2014/8/28 13:11:32,104.066707,30.631952,17695
13316,2014/8/28 13:12:13,104.067309,30.633484,2014/8/28 13:22:27,104.102987,30.64138,17696
13316,2014/8/28 13:25:36,104.095035,30.644887,2014/8/28 13:41:17,104.112594,30.687336,17697
13316,2014/8/28 13:43:48,104.110774,30.685408,2014/8/28 13:57:05,104.079757,30.690665,17698
13316,2014/8/28 13:59:51,104.082224,30.687291,2014/8/28 15:30:23,104.034942,30.632787,17699
13316,2014/8/28 15:51:51,104.043744,30.64292,2014/8/28 15:57:21,104.054362,30.64922,17700
13316,2014/8/28 15:58:16,104.055087,30.648605,2014/8/28 17:10:16,104.070878,30.669572,17701
13316,2014/8/28 17:11:10,104.07078,30.670172,2014/8/28 17:31:53,104.124939,30.670014,17702
13316,2014/8/28 17:35:42,104.124712,30.670915,2014/8/28 19:09:33,104.056164,30.664054,17703
13316,2014/8/28 19:14:55,104.059657,30.671932,2014/8/28 19:30:56,104.071004,30.616662,17704
13316,2014/8/28 19:55:26,104.077255,30.612216,2014/8/28 21:09:55,104.137285,30.666387,17705
13316,2014/8/28 23:07:10,104.113658,30.681166,2014/8/28 23:28:23,103.998572,30.705058,17706
13316,2014/8/28 23:37:05,104.015022,30.690882,2014/8/28 23:41:13,104.02028,30.681462,17707
13320,2014/8/28 07:12:49,104.095597,30.707399,2014/8/28 07:26:03,104.118431,30.74645,17708
13320,2014/8/28 07:34:05,104.109006,30.728554,2014/8/28 07:51:12,104.083741,30.683238,17709
13320,2014/8/28 07:58:14,104.090978,30.682897,2014/8/28 09:00:03,104.103304,30.705411,17710
13320,2014/8/28 09:25:10,104.035938,30.707993,2014/8/28 09:56:07,104.06707,30.624081,17711
13320,2014/8/28 09:59:46,104.075016,30.625154,2014/8/28 11:04:29,103.969648,30.68687,17712
13320,2014/8/28 11:05:18,103.970413,30.686801,2014/8/28 11:09:44,103.975321,30.680187,17713
13320,2014/8/28 11:19:36,103.985917,30.67362,2014/8/28 11:26:25,103.989315,30.654854,17714
13320,2014/8/28 11:26:42,103.9895,30.654939,2014/8/28 13:14:24,104.073046,30.695858,17715
13320,2014/8/28 13:23:20,104.067809,30.68602,2014/8/28 13:29:01,104.056249,30.673666,17716
13320,2014/8/28 13:31:17,104.049412,30.671998,2014/8/28 13:53:12,104.010138,30.729836,17717
13320,2014/8/28 15:00:31,103.984216,30.626021,2014/8/28 15:19:18,104.033556,30.62136,17718
13320,2014/8/28 15:21:10,104.035049,30.623225,2014/8/28 15:36:21,104.097543,30.622809,17719
13320,2014/8/28 15:37:03,104.097761,30.623018,2014/8/28 15:53:17,104.058192,30.694884,17720
13320,2014/8/28 17:01:33,104.042421,30.618867,2014/8/28 17:05:03,104.050892,30.61309,17721
13320,2014/8/28 17:11:01,104.057514,30.61557,2014/8/28 17:30:52,104.135309,30.583189,17722
13320,2014/8/28 17:32:45,104.13499,30.587864,2014/8/28 17:35:17,104.139617,30.593762,17723
13320,2014/8/28 17:36:26,104.141719,30.5956,2014/8/28 17:50:13,104.09802,30.595985,17724
13320,2014/8/28 17:56:13,104.099222,30.612968,2014/8/28 19:24:14,104.101175,30.717547,17725
13320,2014/8/28 19:56:15,104.084079,30.81806,2014/8/28 21:02:21,104.062659,30.616312,17726
13320,2014/8/28 21:07:53,104.053199,30.621992,2014/8/28 21:20:35,104.02657,30.627432,17727
13320,2014/8/28 21:22:53,104.028551,30.630102,2014/8/28 21:44:45,104.097483,30.588899,17728
13320,2014/8/28 21:48:05,104.095054,30.592104,2014/8/28 21:50:28,104.103855,30.59746,17729
13320,2014/8/28 21:51:12,104.104897,30.597643,2014/8/28 23:00:10,104.088455,30.656857,17730
13320,2014/8/28 23:30:30,104.082053,30.657595,2014/8/28 23:32:43,104.091581,30.666375,17731
13320,2014/8/28 23:43:11,104.08907,30.639211,2014/8/28 23:55:27,104.144266,30.597526,17732
13321,2014/8/28 07:41:19,104.09635,30.698986,2014/8/28 07:51:48,104.077704,30.694758,17733
13321,2014/8/28 07:55:38,104.073367,30.694972,2014/8/28 09:13:50,104.072899,30.696106,17734
13321,2014/8/28 09:20:07,104.072716,30.695491,2014/8/28 09:38:06,104.102706,30.712114,17735
13321,2014/8/28 11:00:07,104.010737,30.683286,2014/8/28 11:23:54,104.025493,30.622939,17736
13321,2014/8/28 13:40:57,104.072678,30.695551,2014/8/28 15:08:34,104.121062,30.650902,17737
13321,2014/8/28 15:17:40,104.127782,30.636041,2014/8/28 15:32:40,104.094322,30.612944,17738
13321,2014/8/28 15:34:56,104.09484,30.614501,2014/8/28 15:44:38,104.067346,30.61336,17739
13321,2014/8/28 15:46:39,104.067322,30.614008,2014/8/28 15:55:42,104.06703,30.626676,17740
13321,2014/8/28 15:57:19,104.066889,30.629055,2014/8/28 17:20:37,104.049239,30.749743,17741
13321,2014/8/28 17:24:42,104.04895,30.749777,2014/8/28 17:42:10,104.022969,30.704279,17742
13321,2014/8/28 17:42:47,104.024049,30.704923,2014/8/28 17:51:06,104.059587,30.721851,17743
13321,2014/8/28 19:00:12,104.100718,30.699278,2014/8/28 19:40:36,103.956944,30.571347,17744
13321,2014/8/28 21:04:33,104.072702,30.695594,2014/8/28 21:36:29,104.173147,30.696159,17745
13321,2014/8/28 21:37:41,104.172574,30.696188,2014/8/28 21:59:05,104.095879,30.701797,17746
13321,2014/8/28 23:00:02,104.040131,30.659297,2014/8/28 23:38:44,103.859924,30.685192,17747
13333,2014/8/28 07:10:48,104.051799,30.62683,2014/8/28 07:33:34,104.071732,30.695516,17748
13333,2014/8/28 07:50:32,104.049196,30.677659,2014/8/28 07:58:49,104.045474,30.698473,17749
13333,2014/8/28 09:00:07,104.071548,30.659991,2014/8/28 09:02:58,104.077586,30.664297,17750
13333,2014/8/28 09:04:20,104.080283,30.662627,2014/8/28 09:09:46,104.084437,30.668128,17751
13333,2014/8/28 09:11:14,104.082638,30.665824,2014/8/28 09:25:47,104.060321,30.666913,17752
13333,2014/8/28 09:29:26,104.056304,30.669767,2014/8/28 09:38:07,104.053631,30.654792,17753
13333,2014/8/28 11:00:03,104.012832,30.635806,2014/8/28 11:01:36,104.014495,30.633078,17754
13333,2014/8/28 11:02:56,104.016866,30.631877,2014/8/28 11:20:13,104.059999,30.649152,17755
13333,2014/8/28 11:20:52,104.060533,30.650138,2014/8/28 11:31:19,104.040857,30.663471,17756
13333,2014/8/28 11:32:00,104.040833,30.663963,2014/8/28 13:00:54,104.109552,30.664443,17757
13333,2014/8/28 13:06:47,104.09808,30.653353,2014/8/28 13:12:44,104.076071,30.653639,17758
13333,2014/8/28 13:13:40,104.075343,30.654031,2014/8/28 13:26:02,104.049683,30.64456,17759
13333,2014/8/28 13:26:44,104.049399,30.644435,2014/8/28 13:45:40,103.995601,30.663459,17760
13333,2014/8/28 13:47:29,103.994537,30.664782,2014/8/28 13:57:20,103.97393,30.671937,17761
13333,2014/8/28 15:09:49,103.993706,30.6264,2014/8/28 15:17:34,104.010299,30.61317,17762
13333,2014/8/28 15:18:07,104.010924,30.614111,2014/8/28 15:36:52,104.030545,30.649045,17763
13333,2014/8/28 15:40:43,104.041232,30.644173,2014/8/28 15:52:44,104.052707,30.618369,17764
13333,2014/8/28 15:53:56,104.051978,30.617229,2014/8/28 17:10:12,103.991433,30.654402,17765
13333,2014/8/28 17:12:53,103.990209,30.656394,2014/8/28 17:23:06,104.021553,30.656554,17766
13333,2014/8/28 17:30:24,104.020099,30.65186,2014/8/28 17:34:02,104.008298,30.657588,17767
13333,2014/8/28 17:34:41,104.008212,30.658631,2014/8/28 17:59:21,104.026934,30.695009,17768
13333,2014/8/28 19:00:05,104.038922,30.6409,2014/8/28 19:02:27,104.031669,30.636162,17769
13333,2014/8/28 19:04:23,104.02867,30.639261,2014/8/28 19:30:40,104.157545,30.624805,17770
13333,2014/8/28 19:32:44,104.150372,30.627299,2014/8/28 19:45:55,104.094473,30.660392,17771
13333,2014/8/28 19:47:34,104.098209,30.662331,2014/8/28 19:57:18,104.117584,30.671691,17772
13333,2014/8/28 19:59:27,104.114352,30.670689,2014/8/28 21:05:26,104.09428,30.612597,17773
13333,2014/8/28 21:07:13,104.094416,30.612479,2014/8/28 21:24:55,104.089672,30.653065,17774
13333,2014/8/28 21:25:30,104.088184,30.653687,2014/8/28 21:39:46,104.042631,30.671511,17775
13333,2014/8/28 21:40:33,104.042623,30.6716,2014/8/28 21:47:01,104.043165,30.683863,17776
13333,2014/8/28 23:02:09,104.072629,30.608632,2014/8/28 23:35:33,103.99402,30.562608,17777
13336,2014/8/28 07:04:48,104.039418,30.630891,2014/8/28 07:17:00,104.06628,30.653677,17778
13336,2014/8/28 07:25:34,104.069635,30.654685,2014/8/28 07:51:09,104.154578,30.646166,17779
13336,2014/8/28 07:52:39,104.153905,30.644529,2014/8/28 09:03:36,103.958468,30.577864,17780
13336,2014/8/28 09:14:12,103.997886,30.574698,2014/8/28 09:45:22,104.141414,30.627756,17781
13336,2014/8/28 09:57:31,104.137772,30.616266,2014/8/28 11:19:13,104.057958,30.680023,17782
13336,2014/8/28 11:23:14,104.052557,30.67703,2014/8/28 11:42:14,104.077744,30.665063,17783
13336,2014/8/28 11:43:08,104.077762,30.664215,2014/8/28 13:26:12,104.121847,30.765287,17784
13336,2014/8/28 13:27:02,104.120594,30.763156,2014/8/28 13:57:12,104.071329,30.669261,17785
13336,2014/8/28 13:57:58,104.070906,30.669909,2014/8/28 15:09:32,104.048275,30.670988,17786
13336,2014/8/28 15:11:04,104.049077,30.672246,2014/8/28 15:31:24,104.065303,30.620678,17787
13336,2014/8/28 15:32:26,104.063611,30.620308,2014/8/28 15:36:23,104.049052,30.62528,17788
13336,2014/8/28 15:40:07,104.049573,30.627558,2014/8/28 15:46:46,104.057569,30.615093,17789
13336,2014/8/28 15:47:43,104.057432,30.618906,2014/8/28 17:00:59,104.057545,30.620938,17790
13336,2014/8/28 17:08:29,104.058577,30.633696,2014/8/28 17:22:56,104.057721,30.615968,17791
13336,2014/8/28 17:23:40,104.057811,30.616003,2014/8/28 17:39:28,104.070521,30.551402,17792
13336,2014/8/28 17:42:29,104.0694,30.551852,2014/8/28 19:28:31,104.072809,30.696027,17793
13336,2014/8/28 19:32:58,104.073074,30.688763,2014/8/28 19:49:43,104.060479,30.728481,17794
13336,2014/8/28 19:57:13,104.037972,30.712518,2014/8/28 21:24:51,104.057574,30.616081,17795
13336,2014/8/28 21:25:53,104.061976,30.616173,2014/8/28 23:11:45,104.017567,30.69039,17796
13336,2014/8/28 23:25:43,104.02878,30.662471,2014/8/28 23:44:04,104.03367,30.6876,17797
13354,2014/8/28 09:00:09,104.064013,30.658344,2014/8/28 09:12:47,104.086538,30.660527,17798
13354,2014/8/28 09:14:01,104.08703,30.661641,2014/8/28 09:25:56,104.127738,30.636038,17799
13354,2014/8/28 09:37:29,104.106544,30.645147,2014/8/28 09:54:04,104.074452,30.644407,17800
13354,2014/8/28 09:55:05,104.073987,30.644311,2014/8/28 11:00:04,103.956733,30.571148,17801
13354,2014/8/28 11:23:21,103.997467,30.598783,2014/8/28 11:29:29,103.972603,30.604784,17802
13354,2014/8/28 11:42:23,104.014885,30.618004,2014/8/28 13:00:04,104.097425,30.644407,17803
13354,2014/8/28 13:28:51,104.090509,30.652623,2014/8/28 13:59:56,104.03203,30.718063,17804
13354,2014/8/28 15:00:03,104.077358,30.609195,2014/8/28 15:07:08,104.059817,30.598519,17805
13354,2014/8/28 15:11:56,104.062309,30.59434,2014/8/28 15:15:28,104.053578,30.595471,17806
13354,2014/8/28 15:20:30,104.062151,30.594339,2014/8/28 15:31:35,104.03813,30.579743,17807
13354,2014/8/28 15:39:01,104.030665,30.584643,2014/8/28 15:43:11,104.026126,30.567856,17808
13354,2014/8/28 15:44:00,104.025928,30.567307,2014/8/28 17:13:33,103.987038,30.633501,17809
13354,2014/8/28 17:20:52,103.987751,30.63517,2014/8/28 17:39:27,104.016847,30.690658,17810
13354,2014/8/28 17:41:18,104.015982,30.691283,2014/8/28 17:48:03,104.00995,30.696635,17811
13354,2014/8/28 17:51:16,104.015714,30.694819,2014/8/28 19:18:56,104.044653,30.643424,17812
13354,2014/8/28 19:19:53,104.044006,30.643106,2014/8/28 19:32:39,104.001369,30.630599,17813
13354,2014/8/28 19:34:09,104.004536,30.632219,2014/8/28 19:52:45,104.058032,30.672999,17814
13354,2014/8/28 19:54:15,104.058335,30.673689,2014/8/28 21:07:35,104.139305,30.676183,17815
13354,2014/8/28 21:13:18,104.125457,30.671454,2014/8/28 21:22:58,104.142496,30.6724,17816
13354,2014/8/28 21:26:31,104.141595,30.673038,2014/8/28 21:40:02,104.085518,30.69427,17817
13354,2014/8/28 21:48:46,104.072611,30.695444,2014/8/28 23:00:07,104.112031,30.666786,17818
13354,2014/8/28 23:22:46,104.074809,30.694602,2014/8/28 23:32:55,104.10851,30.684634,17819
13354,2014/8/28 23:39:52,104.089102,30.692463,2014/8/28 23:50:41,104.021692,30.687724,17820
13354,2014/8/28 23:53:54,104.027674,30.688628,2014/8/28 23:58:14,104.026256,30.700924,17821
13367,2014/8/28 09:00:04,104.083514,30.694475,2014/8/28 09:21:08,104.119624,30.622322,17822
13367,2014/8/28 09:21:47,104.119161,30.621783,2014/8/28 09:44:33,104.065943,30.569761,17823
13367,2014/8/28 09:52:23,104.065954,30.568397,2014/8/28 11:00:02,104.115793,30.630639,17824
13367,2014/8/28 11:02:40,104.105878,30.637091,2014/8/28 11:22:40,104.031571,30.636156,17825
13367,2014/8/28 11:31:50,104.026064,30.638755,2014/8/28 11:45:36,103.987707,30.620631,17826
13367,2014/8/28 11:55:12,104.009169,30.644685,2014/8/28 13:00:26,104.04794,30.71055,17827
13367,2014/8/28 15:00:05,104.002858,30.882714,2014/8/28 15:33:49,104.048202,30.725661,17828
13367,2014/8/28 15:55:18,104.057861,30.685588,2014/8/28 17:07:57,104.067166,30.633332,17829
13367,2014/8/28 17:14:08,104.074237,30.625159,2014/8/28 17:34:11,104.048714,30.636259,17830
13367,2014/8/28 17:34:58,104.048098,30.636506,2014/8/28 19:00:25,104.0889,30.639501,17831
13367,2014/8/28 19:04:22,104.07942,30.63504,2014/8/28 19:24:54,104.040275,30.637683,17832
13367,2014/8/28 19:25:55,104.039395,30.637602,2014/8/28 19:52:21,103.999297,30.674203,17833
