id,stime,slon,slat,etime,elon,elat,ID
11932,2014/8/25 22:35:33,104.07526,30.685175,2014/8/25 22:45:49,104.111388,30.684709,15581
11966,2014/8/25 08:28:41,104.076508,30.702689,2014/8/25 08:50:46,104.135229,30.674234,15582
11966,2014/8/25 08:51:19,104.134195,30.674944,2014/8/25 10:00:00,103.989677,30.672652,15583
11966,2014/8/25 10:17:56,104.015523,30.618723,2014/8/25 10:27:33,104.041684,30.591013,15584
11966,2014/8/25 10:35:44,104.029192,30.583426,2014/8/25 10:47:20,104.063867,30.594942,15585
11966,2014/8/25 10:51:50,104.068119,30.586858,2014/8/25 12:26:25,104.032097,30.586205,15586
11966,2014/8/25 12:29:59,104.033209,30.587996,2014/8/25 12:42:57,103.981123,30.649381,15587
11966,2014/8/25 12:45:25,103.982661,30.646233,2014/8/25 14:00:03,104.167521,30.693294,15588
11966,2014/8/25 14:59:49,104.071103,30.702755,2014/8/25 16:26:20,103.984984,30.63981,15589
11966,2014/8/25 16:29:36,103.983356,30.646032,2014/8/25 16:52:22,104.043641,30.637442,15590
11966,2014/8/25 16:53:15,104.043799,30.637663,2014/8/25 18:13:41,104.048368,30.707937,15591
11966,2014/8/25 18:16:35,104.049189,30.710955,2014/8/25 18:58:23,104.102945,30.66411,15592
11966,2014/8/25 18:58:52,104.102452,30.664,2014/8/25 20:07:00,104.086894,30.638849,15593
11966,2014/8/25 20:14:43,104.075106,30.647458,2014/8/25 20:19:22,104.073453,30.652929,15594
11966,2014/8/25 20:20:54,104.071703,30.65247,2014/8/25 20:33:55,104.10115,30.648855,15595
11966,2014/8/25 20:44:16,104.07333,30.654839,2014/8/25 22:00:05,104.107994,30.639709,15596
11966,2014/8/25 22:14:42,104.097494,30.674213,2014/8/25 22:21:10,104.076211,30.681429,15597
11993,2014/8/25 06:54:32,103.985273,30.617186,2014/8/25 08:00:21,103.959209,30.578238,15598
11993,2014/8/25 10:00:17,104.076587,30.67059,2014/8/25 10:21:54,104.07288,30.69559,15599
11993,2014/8/25 10:25:49,104.0698,30.693179,2014/8/25 10:33:44,104.076714,30.687393,15600
11993,2014/8/25 12:01:36,104.003554,30.698555,2014/8/25 12:15:35,104.023324,30.615298,15601
11993,2014/8/25 12:17:37,104.019331,30.617258,2014/8/25 12:46:05,104.065916,30.665324,15602
11993,2014/8/25 12:47:36,104.068862,30.66251,2014/8/25 14:00:08,104.131126,30.637319,15603
11993,2014/8/25 14:22:54,104.102334,30.647102,2014/8/25 14:37:03,104.07869,30.658255,15604
11993,2014/8/25 14:38:04,104.075869,30.658659,2014/8/25 16:00:28,103.994395,30.62752,15605
11993,2014/8/25 16:38:48,103.958466,30.576806,2014/8/25 18:00:18,104.033571,30.605194,15606
11993,2014/8/25 18:02:43,104.033852,30.597784,2014/8/25 18:27:36,103.960234,30.581108,15607
11993,2014/8/25 18:53:07,103.958438,30.576883,2014/8/25 20:01:46,104.106858,30.61825,15608
11993,2014/8/25 20:05:27,104.102594,30.62463,2014/8/25 20:24:31,104.049965,30.644459,15609
11993,2014/8/25 20:28:06,104.051437,30.645196,2014/8/25 20:30:36,104.05712,30.642352,15610
11993,2014/8/25 20:32:39,104.056319,30.640908,2014/8/25 20:39:50,104.038227,30.637267,15611
11993,2014/8/25 20:49:15,104.039888,30.64136,2014/8/25 22:36:40,104.017655,30.673449,15612
11993,2014/8/25 22:42:55,104.021382,30.666968,2014/8/25 22:46:49,104.019265,30.649588,15613
12003,2014/8/25 08:00:04,104.030893,30.645595,2014/8/25 08:19:12,104.066456,30.632519,15614
12003,2014/8/25 08:20:56,104.063718,30.629584,2014/8/25 08:40:10,104.074362,30.558455,15615
12003,2014/8/25 08:42:43,104.074422,30.551507,2014/8/25 10:09:43,104.075519,30.645276,15616
12003,2014/8/25 10:17:25,104.068416,30.637413,2014/8/25 10:29:12,104.060506,30.662521,15617
12003,2014/8/25 10:37:02,104.070637,30.665878,2014/8/25 10:45:14,104.070189,30.651233,15618
12003,2014/8/25 10:48:13,104.067035,30.649575,2014/8/25 12:21:55,103.957927,30.63954,15619
12003,2014/8/25 12:23:19,103.959395,30.639871,2014/8/25 12:30:14,103.967246,30.645736,15620
12003,2014/8/25 12:42:52,104.007447,30.651912,2014/8/25 12:58:48,104.052676,30.618414,15621
12003,2014/8/25 12:59:24,104.052069,30.617593,2014/8/25 14:00:03,104.077074,30.611584,15622
12003,2014/8/25 14:40:43,104.077311,30.612731,2014/8/25 14:49:26,104.094543,30.647443,15623
12003,2014/8/25 14:49:59,104.095194,30.648639,2014/8/25 16:14:58,104.086385,30.68182,15624
12003,2014/8/25 16:16:45,104.089172,30.682434,2014/8/25 16:51:53,104.008982,30.669185,15625
12003,2014/8/25 18:00:09,104.068737,30.656565,2014/8/25 18:12:35,104.066909,30.649155,15626
12003,2014/8/25 18:13:09,104.067231,30.650007,2014/8/25 18:17:54,104.062293,30.654387,15627
12003,2014/8/25 18:18:35,104.06212,30.654337,2014/8/25 18:24:30,104.070449,30.658601,15628
12003,2014/8/25 18:27:23,104.071694,30.660541,2014/8/25 18:56:17,104.114497,30.676567,15629
12003,2014/8/25 18:58:29,104.114735,30.677045,2014/8/25 20:02:57,104.086734,30.63696,15630
12003,2014/8/25 20:08:06,104.093199,30.645376,2014/8/25 20:19:52,104.045995,30.634558,15631
12003,2014/8/25 20:21:41,104.045265,30.633355,2014/8/25 20:28:24,104.057345,30.620002,15632
12003,2014/8/25 20:33:45,104.057569,30.617103,2014/8/25 20:54:34,104.012778,30.664433,15633
12003,2014/8/25 20:57:06,104.016017,30.662517,2014/8/25 22:00:00,104.07292,30.637129,15634
12003,2014/8/25 22:00:59,104.07201,30.636992,2014/8/25 22:21:40,104.096607,30.707086,15635
12003,2014/8/25 22:22:36,104.095881,30.708063,2014/8/25 22:28:39,104.104579,30.716371,15636
12003,2014/8/25 22:48:59,104.112049,30.673397,2014/8/25 22:53:51,104.110909,30.685154,15637
12017,2014/8/25 06:54:19,104.069342,30.702788,2014/8/25 08:04:14,103.904427,30.677191,15638
12017,2014/8/25 08:11:58,103.923772,30.673457,2014/8/25 10:00:19,103.99103,30.673572,15639
12017,2014/8/25 10:06:27,104.00766,30.672518,2014/8/25 10:32:17,104.048362,30.616728,15640
12017,2014/8/25 10:49:12,104.033717,30.585512,2014/8/25 12:09:56,104.066206,30.685228,15641
12017,2014/8/25 12:27:05,104.066464,30.69533,2014/8/25 12:31:22,104.069786,30.694919,15642
12017,2014/8/25 12:51:27,104.142076,30.649502,2014/8/25 12:59:17,104.114874,30.652224,15643
12017,2014/8/25 14:00:13,104.076955,30.70254,2014/8/25 16:00:11,104.140539,30.623914,15644
12017,2014/8/25 16:24:36,104.145834,30.621194,2014/8/25 16:34:59,104.164649,30.66931,15645
12017,2014/8/25 18:15:47,104.063394,30.709157,2014/8/25 20:00:05,104.144285,30.62596,15646
12017,2014/8/25 22:18:21,104.001694,30.702773,2014/8/25 22:26:15,104.025428,30.696419,15647
12017,2014/8/25 22:26:46,104.025536,30.696185,2014/8/25 22:30:32,104.021395,30.683736,15648
12017,2014/8/25 22:31:53,104.019276,30.684256,2014/8/25 22:33:46,104.024527,30.685755,15649
12018,2014/8/25 06:25:05,104.052369,30.625955,2014/8/25 06:39:20,104.039507,30.678238,15650
12018,2014/8/25 06:40:44,104.036569,30.678919,2014/8/25 08:00:06,104.081457,30.644771,15651
12018,2014/8/25 08:05:34,104.086397,30.640345,2014/8/25 08:40:54,104.063202,30.550308,15652
12018,2014/8/25 08:43:12,104.054367,30.551685,2014/8/25 08:52:23,104.054643,30.581763,15653
12018,2014/8/25 10:00:09,104.120143,30.605879,2014/8/25 10:14:59,104.069069,30.585943,15654
12018,2014/8/25 10:35:23,104.060443,30.612294,2014/8/25 10:52:20,104.04108,30.654668,15655
12018,2014/8/25 10:54:25,104.045971,30.652851,2014/8/25 12:11:01,104.117864,30.705955,15656
12018,2014/8/25 12:12:36,104.115645,30.704106,2014/8/25 12:29:02,104.07386,30.688258,15657
12018,2014/8/25 12:29:59,104.076095,30.688272,2014/8/25 12:43:19,104.105536,30.669829,15658
12018,2014/8/25 12:45:03,104.104721,30.669615,2014/8/25 14:00:22,104.060409,30.610331,15659
12018,2014/8/25 14:23:32,104.061166,30.61175,2014/8/25 14:38:02,104.109199,30.65006,15660
12018,2014/8/25 14:42:49,104.105925,30.657815,2014/8/25 14:56:33,104.075314,30.671173,15661
12018,2014/8/25 14:57:15,104.075889,30.672242,2014/8/25 16:00:06,104.078585,30.661067,15662
12018,2014/8/25 16:01:51,104.075089,30.659807,2014/8/25 16:18:01,104.045031,30.701493,15663
12018,2014/8/25 16:18:55,104.044234,30.701122,2014/8/25 16:39:20,104.067046,30.609946,15664
12018,2014/8/25 16:46:26,104.057427,30.617019,2014/8/25 18:21:10,104.043444,30.673079,15665
12018,2014/8/25 18:27:35,104.052201,30.667356,2014/8/25 18:54:16,104.107222,30.667767,15666
12018,2014/8/25 18:56:30,104.107198,30.667644,2014/8/25 20:00:09,104.092181,30.656896,15667
12018,2014/8/25 20:01:58,104.090722,30.655393,2014/8/25 20:22:36,104.091524,30.712613,15668
12018,2014/8/25 20:29:07,104.099183,30.707521,2014/8/25 20:44:19,104.106116,30.659314,15669
12018,2014/8/25 20:54:21,104.092691,30.647744,2014/8/25 20:59:11,104.075782,30.653727,15670
12018,2014/8/25 22:00:03,104.125126,30.672802,2014/8/25 22:00:25,104.125777,30.673062,15671
12018,2014/8/25 22:07:38,104.108237,30.670433,2014/8/25 22:25:37,104.054267,30.631275,15672
12018,2014/8/25 22:27:19,104.051282,30.625931,2014/8/25 22:36:14,104.023649,30.639362,15673
12029,2014/8/25 08:00:04,104.141511,30.627819,2014/8/25 08:00:35,104.141449,30.627596,15674
12029,2014/8/25 08:06:59,104.12871,30.618525,2014/8/25 08:10:51,104.147459,30.624576,15675
12029,2014/8/25 08:11:52,104.149064,30.627621,2014/8/25 08:21:14,104.172582,30.688737,15676
12029,2014/8/25 08:25:13,104.165473,30.699501,2014/8/25 08:36:34,104.141369,30.627696,15677
12029,2014/8/25 08:58:49,104.116121,30.64614,2014/8/25 08:59:38,104.118611,30.648147,15678
12029,2014/8/25 10:00:07,104.084367,30.682006,2014/8/25 10:00:38,104.08436,30.682007,15679
12029,2014/8/25 10:04:33,104.081935,30.674951,2014/8/25 10:19:06,104.065977,30.655022,15680
12029,2014/8/25 10:23:13,104.062209,30.646436,2014/8/25 10:28:18,104.049774,30.644531,15681
12029,2014/8/25 10:34:22,104.041203,30.643256,2014/8/25 12:00:29,104.110428,30.648297,15682
12029,2014/8/25 14:00:07,104.052142,30.667237,2014/8/25 14:02:08,104.049519,30.661845,15683
12029,2014/8/25 14:04:11,104.047167,30.665844,2014/8/25 14:13:31,104.077128,30.658659,15684
12029,2014/8/25 14:13:43,104.06393,30.658342,2014/8/25 14:14:01,104.077685,30.658525,15685
12029,2014/8/25 14:14:13,104.06393,30.658342,2014/8/25 14:14:32,104.078298,30.658234,15686
12029,2014/8/25 14:16:29,104.081406,30.6566,2014/8/25 14:29:24,104.141504,30.629431,15687
12029,2014/8/25 14:34:42,104.143639,30.626495,2014/8/25 14:42:04,104.153711,30.644012,15688
12029,2014/8/25 14:59:24,104.116639,30.648261,2014/8/25 16:15:08,104.045198,30.683061,15689
12029,2014/8/25 16:16:06,104.045618,30.682902,2014/8/25 16:29:39,104.086782,30.65422,15690
12029,2014/8/25 16:56:19,104.136523,30.631149,2014/8/25 16:56:20,104.139069,30.629863,15691
12029,2014/8/25 16:56:38,104.141066,30.632422,2014/8/25 16:56:51,104.139069,30.629863,15692
12029,2014/8/25 16:57:16,104.138972,30.633551,2014/8/25 16:57:22,104.139069,30.629863,15693
12029,2014/8/25 16:57:47,104.138972,30.633553,2014/8/25 16:57:52,104.139069,30.629863,15694
12029,2014/8/25 16:58:17,104.138597,30.633654,2014/8/25 18:34:26,104.007916,30.663067,15695
12029,2014/8/25 18:36:43,104.010057,30.664858,2014/8/25 18:58:42,104.055233,30.63895,15696
12029,2014/8/25 18:59:54,104.057932,30.638177,2014/8/25 20:16:58,104.082142,30.675044,15697
12029,2014/8/25 20:18:00,104.084653,30.673741,2014/8/25 20:22:07,104.086637,30.661167,15698
12029,2014/8/25 20:23:36,104.085992,30.659812,2014/8/25 20:36:47,104.106571,30.628223,15699
12029,2014/8/25 20:41:51,104.103019,30.640107,2014/8/25 20:46:32,104.121254,30.650821,15700
12029,2014/8/25 20:57:01,104.097012,30.651504,2014/8/25 22:18:50,104.046365,30.631112,15701
12029,2014/8/25 22:30:27,104.054125,30.621217,2014/8/25 22:44:14,104.092181,30.672934,15702
12029,2014/8/25 22:45:26,104.094999,30.672818,2014/8/25 22:54:17,104.107027,30.646427,15703
12044,2014/8/25 06:25:07,104.066246,30.688504,2014/8/25 06:36:32,104.048472,30.725112,15704
12044,2014/8/25 08:00:06,103.986817,30.665291,2014/8/25 08:12:52,104.01136,30.707733,15705
12044,2014/8/25 08:16:14,104.013723,30.712172,2014/8/25 08:23:38,104.042906,30.718177,15706
12044,2014/8/25 08:38:57,104.038466,30.700905,2014/8/25 08:54:14,104.004051,30.700939,15707
12044,2014/8/25 08:55:32,104.003989,30.702569,2014/8/25 10:01:22,103.962016,30.67769,15708
12044,2014/8/25 10:02:13,103.965218,30.676831,2014/8/25 10:18:31,104.036735,30.705923,15709
12044,2014/8/25 10:19:35,104.035713,30.705336,2014/8/25 10:41:46,103.955544,30.686462,15710
12044,2014/8/25 10:42:49,103.957695,30.686458,2014/8/25 10:59:52,103.967377,30.65288,15711
12044,2014/8/25 12:00:03,104.068019,30.667161,2014/8/25 12:07:38,104.058186,30.673015,15712
12044,2014/8/25 12:35:40,104.053635,30.674328,2014/8/25 12:45:32,104.037716,30.683213,15713
12044,2014/8/25 12:48:07,104.035944,30.680064,2014/8/25 12:54:42,104.041056,30.700796,15714
12044,2014/8/25 12:56:14,104.043393,30.698946,2014/8/25 14:09:25,104.075421,30.642543,15715
12044,2014/8/25 14:10:25,104.075538,30.642008,2014/8/25 14:28:54,104.143814,30.626521,15716
12044,2014/8/25 14:44:15,104.138392,30.627598,2014/8/25 16:04:47,104.047433,30.690845,15717
12044,2014/8/25 16:23:52,104.042378,30.677929,2014/8/25 16:45:00,104.048626,30.644214,15718
12044,2014/8/25 16:45:49,104.051227,30.645075,2014/8/25 16:57:19,104.074438,30.642813,15719
12044,2014/8/25 18:00:08,104.077134,30.61442,2014/8/25 18:06:12,104.07733,30.601626,15720
12044,2014/8/25 18:09:29,104.077625,30.600616,2014/8/25 18:13:15,104.075683,30.592391,15721
12044,2014/8/25 18:15:40,104.07546,30.589867,2014/8/25 18:38:46,103.957274,30.571361,15722
12044,2014/8/25 20:00:05,104.010979,30.577088,2014/8/25 20:33:03,104.043835,30.717191,15723
12044,2014/8/25 20:44:25,104.026326,30.693564,2014/8/25 20:51:04,104.041624,30.686073,15724
12044,2014/8/25 20:53:55,104.046424,30.693993,2014/8/25 22:13:02,104.125296,30.670928,15725
12047,2014/8/25 08:28:12,104.144305,30.597514,2014/8/25 08:50:10,104.085433,30.589899,15726
12047,2014/8/25 08:57:22,104.09774,30.586901,2014/8/25 10:05:26,104.079328,30.595151,15727
12047,2014/8/25 10:11:04,104.080955,30.609164,2014/8/25 10:33:29,104.040876,30.660012,15728
12047,2014/8/25 10:35:15,104.042175,30.665187,2014/8/25 10:45:04,104.0607,30.662682,15729
12047,2014/8/25 10:49:42,104.052218,30.667872,2014/8/25 12:02:22,104.066166,30.684314,15730
12047,2014/8/25 12:03:06,104.067584,30.68416,2014/8/25 12:18:24,104.103592,30.705237,15731
12047,2014/8/25 12:32:45,104.104221,30.700208,2014/8/25 12:44:49,104.085239,30.660231,15732
12047,2014/8/25 12:45:40,104.084293,30.661502,2014/8/25 14:00:07,104.098134,30.639558,15733
12047,2014/8/25 18:00:06,104.081752,30.653328,2014/8/25 18:00:28,104.081744,30.653442,15734
12047,2014/8/25 18:05:11,104.081286,30.656765,2014/8/25 18:22:04,104.073779,30.685853,15735
12047,2014/8/25 18:22:49,104.076068,30.685596,2014/8/25 18:30:20,104.078154,30.666011,15736
12047,2014/8/25 18:30:40,104.077635,30.665246,2014/8/25 18:44:25,104.051299,30.663999,15737
12047,2014/8/25 18:45:19,104.05165,30.665352,2014/8/25 20:01:24,104.059994,30.649281,15738
12047,2014/8/25 20:03:44,104.060708,30.65454,2014/8/25 20:12:46,104.0483,30.683532,15739
12047,2014/8/25 20:21:09,104.058974,30.674244,2014/8/25 20:40:17,104.01117,30.707878,15740
12047,2014/8/25 20:54:59,104.028188,30.680241,2014/8/25 20:59:05,104.02218,30.655147,15741
12047,2014/8/25 22:00:25,104.051643,30.645308,2014/8/25 22:04:16,104.052198,30.634787,15742
12047,2014/8/25 22:08:44,104.041269,30.641826,2014/8/25 22:14:08,104.025737,30.647832,15743
12047,2014/8/25 22:20:42,104.040009,30.643416,2014/8/25 22:23:39,104.051308,30.641047,15744
12047,2014/8/25 22:26:54,104.060091,30.637708,2014/8/25 22:39:38,104.090392,30.646789,15745
12047,2014/8/25 22:41:57,104.087434,30.648186,2014/8/25 22:54:16,104.082412,30.60746,15746
12048,2014/8/25 06:15:04,104.025193,30.628659,2014/8/25 06:34:04,104.043819,30.639009,15747
12048,2014/8/25 08:02:08,104.085444,30.656777,2014/8/25 08:11:08,104.077436,30.646013,15748
12048,2014/8/25 08:11:38,104.079039,30.645478,2014/8/25 10:00:04,104.060643,30.608029,15749
12048,2014/8/25 10:19:57,104.071888,30.625084,2014/8/25 10:37:30,104.020357,30.659685,15750
12048,2014/8/25 10:39:56,104.021495,30.658234,2014/8/25 10:52:59,104.018752,30.679605,15751
12048,2014/8/25 10:57:32,104.01957,30.678241,2014/8/25 12:00:07,104.066112,30.704271,15752
12048,2014/8/25 12:06:02,104.071302,30.702713,2014/8/25 12:18:09,104.096948,30.707122,15753
12048,2014/8/25 12:19:19,104.095925,30.705172,2014/8/25 12:30:11,104.049209,30.695517,15754
12048,2014/8/25 12:38:37,104.042727,30.690776,2014/8/25 12:44:02,104.03924,30.694529,15755
12048,2014/8/25 12:44:32,104.039518,30.694804,2014/8/25 14:33:20,104.028665,30.630425,15756
12048,2014/8/25 14:46:06,104.027028,30.627868,2014/8/25 16:08:04,104.076445,30.623788,15757
12048,2014/8/25 16:23:25,104.071607,30.624223,2014/8/25 16:43:17,104.038807,30.606858,15758
12048,2014/8/25 16:45:41,104.038308,30.605744,2014/8/25 18:07:27,104.076564,30.610664,15759
12048,2014/8/25 18:12:30,104.077193,30.617534,2014/8/25 20:19:37,104.071227,30.627683,15760
12048,2014/8/25 20:25:55,104.076422,30.625211,2014/8/25 20:26:23,104.076654,30.624985,15761
12048,2014/8/25 20:28:14,104.077026,30.621525,2014/8/25 20:46:33,104.08743,30.688747,15762
12048,2014/8/25 20:50:10,104.084312,30.681934,2014/8/25 22:00:10,104.115107,30.628141,15763
12048,2014/8/25 22:09:59,104.108408,30.648457,2014/8/25 22:38:51,104.110746,30.659834,15764
12062,2014/8/25 10:25:25,104.057793,30.615947,2014/8/25 10:36:27,104.077405,30.591007,15765
12062,2014/8/25 10:43:56,104.066886,30.617352,2014/8/25 12:00:02,104.104496,30.594781,15766
12062,2014/8/25 12:25:35,104.104886,30.594887,2014/8/25 12:49:41,104.055849,30.671278,15767
12062,2014/8/25 12:50:55,104.056482,30.671079,2014/8/25 12:56:12,104.041234,30.665802,15768
12062,2014/8/25 12:57:14,104.041976,30.665267,2014/8/25 14:07:24,103.950056,30.607266,15769
12062,2014/8/25 14:20:36,103.988314,30.624465,2014/8/25 14:29:09,103.97454,30.61796,15770
12062,2014/8/25 14:33:26,103.977912,30.619838,2014/8/25 14:55:23,104.041015,30.650422,15771
12062,2014/8/25 14:57:04,104.040839,30.650884,2014/8/25 16:05:19,104.009662,30.649933,15772
12062,2014/8/25 16:09:51,104.016149,30.639311,2014/8/25 16:23:00,104.000497,30.67384,15773
12062,2014/8/25 16:27:09,104.012646,30.671776,2014/8/25 16:34:45,104.001542,30.651106,15774
12062,2014/8/25 16:38:07,103.998828,30.646052,2014/8/25 16:57:12,104.032241,30.58601,15775
12062,2014/8/25 20:08:06,104.072887,30.664007,2014/8/25 20:27:57,104.033173,30.58435,15776
12064,2014/8/25 10:57:22,104.086698,30.652182,2014/8/25 12:22:24,103.963665,30.668898,15777
12064,2014/8/25 12:24:07,103.965537,30.668789,2014/8/25 12:36:35,104.046751,30.655047,15778
12064,2014/8/25 12:38:13,104.052045,30.652754,2014/8/25 12:44:37,104.024209,30.649602,15779
12064,2014/8/25 12:47:20,104.022537,30.651692,2014/8/25 12:58:06,104.045069,30.70123,15780
12064,2014/8/25 16:01:28,104.070112,30.695479,2014/8/25 16:20:23,104.09138,30.711557,15781
12064,2014/8/25 16:25:49,104.102725,30.70289,2014/8/25 16:38:40,104.118108,30.656088,15782
12064,2014/8/25 16:39:27,104.120279,30.655867,2014/8/25 18:00:07,103.997742,30.68486,15783
12080,2014/8/25 08:08:07,104.0013,30.665388,2014/8/25 08:37:41,104.052612,30.675202,15784
12080,2014/8/25 08:51:26,104.035219,30.693022,2014/8/25 10:22:22,104.027118,30.632348,15785
12080,2014/8/25 10:24:03,104.028192,30.633706,2014/8/25 10:36:33,104.021558,30.661327,15786
12080,2014/8/25 10:37:22,104.021561,30.658951,2014/8/25 10:56:48,104.066733,30.619452,15787
12080,2014/8/25 12:12:34,104.050888,30.594535,2014/8/25 12:35:23,104.120979,30.655665,15788
12080,2014/8/25 12:40:57,104.114994,30.659155,2014/8/25 12:45:27,104.111089,30.668502,15789
12080,2014/8/25 12:47:25,104.108775,30.674918,2014/8/25 14:03:13,104.09524,30.680201,15790
12080,2014/8/25 14:05:45,104.090656,30.678955,2014/8/25 14:13:57,104.092567,30.66246,15791
12080,2014/8/25 14:14:34,104.092301,30.661869,2014/8/25 14:20:17,104.086743,30.661477,15792
12080,2014/8/25 14:20:57,104.086502,30.6608,2014/8/25 14:32:06,104.080289,30.65528,15793
12080,2014/8/25 14:34:15,104.080389,30.65542,2014/8/25 16:07:51,103.956051,30.569914,15794
12080,2014/8/25 16:33:38,103.957217,30.569903,2014/8/25 16:47:25,104.067379,30.616133,15795
12080,2014/8/25 16:49:19,104.067393,30.616232,2014/8/25 18:17:56,104.109932,30.629067,15796
12080,2014/8/25 18:18:46,104.110545,30.628709,2014/8/25 18:24:06,104.115437,30.618057,15797
12080,2014/8/25 18:32:10,104.111114,30.620845,2014/8/25 18:47:45,104.079273,30.59506,15798
12080,2014/8/25 18:51:23,104.077645,30.602899,2014/8/25 18:58:48,104.095093,30.606648,15799
12080,2014/8/25 18:59:31,104.094909,30.608487,2014/8/25 20:00:06,104.107513,30.62111,15800
12080,2014/8/25 20:01:24,104.104159,30.623661,2014/8/25 20:17:56,104.096268,30.624506,15801
12080,2014/8/25 20:18:44,104.09527,30.624981,2014/8/25 20:36:24,104.070851,30.663818,15802
12080,2014/8/25 20:37:44,104.070586,30.6648,2014/8/25 20:54:41,104.080108,30.650288,15803
12080,2014/8/25 20:56:33,104.079462,30.649188,2014/8/25 22:00:09,104.015976,30.659693,15804
