id,stime,slon,slat,etime,elon,elat,ID
12992,2014/8/27 06:48:25,104.172928,30.622076,2014/8/27 08:42:38,104.038902,30.553508,16983
12992,2014/8/27 08:43:32,104.039345,30.553613,2014/8/27 10:03:47,104.087316,30.65275,16984
12992,2014/8/27 10:11:37,104.073736,30.652723,2014/8/27 10:32:16,104.016164,30.661817,16985
12992,2014/8/27 12:00:04,104.077324,30.672003,2014/8/27 12:01:18,104.081107,30.670205,16986
12992,2014/8/27 12:12:28,104.098834,30.662094,2014/8/27 12:14:17,104.110345,30.661562,16987
12992,2014/8/27 12:32:12,104.117534,30.650961,2014/8/27 12:56:34,104.049753,30.64426,16988
12992,2014/8/27 12:57:04,104.050495,30.644749,2014/8/27 14:03:58,104.085905,30.60875,16989
12992,2014/8/27 14:06:24,104.081245,30.608408,2014/8/27 14:25:11,104.05632,30.663253,16990
12992,2014/8/27 14:26:57,104.056792,30.662634,2014/8/27 14:33:45,104.04099,30.659955,16991
12992,2014/8/27 14:35:11,104.040747,30.664509,2014/8/27 14:44:08,104.040979,30.700804,16992
12992,2014/8/27 14:47:36,104.041918,30.700116,2014/8/27 16:04:39,104.069259,30.535597,16993
12992,2014/8/27 16:14:52,104.069136,30.551348,2014/8/27 18:00:07,103.958585,30.577044,16994
12992,2014/8/27 18:00:32,103.958402,30.576642,2014/8/27 18:29:06,103.997469,30.66396,16995
12992,2014/8/27 18:32:03,104.00164,30.661261,2014/8/27 18:37:19,104.018697,30.662195,16996
12992,2014/8/27 18:38:37,104.018833,30.662235,2014/8/27 18:59:34,104.037772,30.599873,16997
12992,2014/8/27 20:16:05,104.019269,30.649612,2014/8/27 20:29:25,104.076645,30.61987,16998
12992,2014/8/27 20:39:15,104.077194,30.609616,2014/8/27 20:46:41,104.073349,30.575986,16999
12992,2014/8/27 20:49:53,104.076266,30.586045,2014/8/27 22:00:20,104.104147,30.636421,17000
12992,2014/8/27 22:01:57,104.102981,30.640003,2014/8/27 22:06:02,104.103008,30.647161,17001
12992,2014/8/27 22:08:26,104.105602,30.6454,2014/8/27 22:28:50,104.151519,30.632597,17002
12996,2014/8/27 08:22:19,104.114078,30.710365,2014/8/27 08:49:33,104.09265,30.64118,17003
12996,2014/8/27 08:50:24,104.094215,30.639523,2014/8/27 10:00:06,104.058006,30.603193,17004
12996,2014/8/27 10:02:26,104.054858,30.603313,2014/8/27 10:06:48,104.062909,30.60295,17005
12996,2014/8/27 10:11:34,104.051386,30.598573,2014/8/27 10:11:42,104.050476,30.598649,17006
12996,2014/8/27 10:12:04,104.048969,30.59929,2014/8/27 10:12:14,104.04919,30.60031,17007
12996,2014/8/27 10:13:41,104.052027,30.602027,2014/8/27 10:23:36,104.070527,30.611954,17008
12996,2014/8/27 10:23:44,104.071102,30.61195,2014/8/27 10:42:15,104.088167,30.647692,17009
12996,2014/8/27 10:42:43,104.088178,30.647531,2014/8/27 10:45:15,104.083025,30.643562,17010
12996,2014/8/27 10:46:16,104.07914,30.645599,2014/8/27 10:46:26,104.078944,30.645636,17011
12996,2014/8/27 10:47:07,104.077581,30.646021,2014/8/27 12:02:48,104.038393,30.681494,17012
12996,2014/8/27 12:03:48,104.0406,30.683524,2014/8/27 12:16:05,104.044476,30.701429,17013
12996,2014/8/27 12:16:15,104.044158,30.701183,2014/8/27 12:27:26,104.049923,30.672863,17014
12996,2014/8/27 12:30:28,104.053189,30.677392,2014/8/27 12:41:26,104.081145,30.664556,17015
12996,2014/8/27 14:20:15,104.119721,30.662121,2014/8/27 14:21:14,104.119656,30.661995,17016
12996,2014/8/27 16:03:13,104.055189,30.613271,2014/8/27 16:13:14,104.071208,30.593365,17017
12996,2014/8/27 16:14:17,104.071124,30.593405,2014/8/27 16:18:39,104.102624,30.59527,17018
12996,2014/8/27 16:28:06,104.135976,30.625716,2014/8/27 16:28:16,104.135209,30.626062,17019
12996,2014/8/27 16:28:34,104.135456,30.627446,2014/8/27 16:32:04,104.131974,30.637183,17020
12996,2014/8/27 16:39:40,104.130815,30.636763,2014/8/27 16:53:57,104.072063,30.660391,17021
12996,2014/8/27 18:01:00,104.129693,30.668749,2014/8/27 18:26:08,104.088557,30.664912,17022
12996,2014/8/27 18:27:07,104.087957,30.667031,2014/8/27 18:37:31,104.113098,30.662287,17023
12996,2014/8/27 18:45:08,104.138853,30.671416,2014/8/27 18:55:19,104.138599,30.62739,17024
12996,2014/8/27 20:00:08,104.09522,30.689608,2014/8/27 20:01:51,104.096535,30.692132,17025
12996,2014/8/27 20:05:40,104.104638,30.681521,2014/8/27 20:10:20,104.11447,30.650823,17026
13042,2014/8/27 06:03:42,104.022923,30.644864,2014/8/27 06:25:58,104.137772,30.628968,17027
13042,2014/8/27 08:00:02,104.100907,30.642241,2014/8/27 08:16:07,104.059713,30.658375,17028
13042,2014/8/27 08:48:54,104.056922,30.661919,2014/8/27 08:51:36,104.056142,30.667893,17029
13042,2014/8/27 08:57:03,104.056917,30.671069,2014/8/27 10:06:14,104.070091,30.537994,17030
13042,2014/8/27 10:28:22,104.070986,30.593178,2014/8/27 10:33:29,104.082876,30.595722,17031
13042,2014/8/27 10:39:25,104.094827,30.602862,2014/8/27 10:50:01,104.099225,30.588185,17032
13042,2014/8/27 10:52:50,104.097671,30.586881,2014/8/27 12:00:06,104.099387,30.607682,17033
13042,2014/8/27 12:02:10,104.098946,30.614586,2014/8/27 12:11:28,104.125587,30.602487,17034
13042,2014/8/27 12:17:30,104.120848,30.605844,2014/8/27 12:26:25,104.113263,30.633008,17035
13042,2014/8/27 12:30:18,104.107728,30.639409,2014/8/27 12:38:34,104.133013,30.661157,17036
13042,2014/8/27 12:41:34,104.134109,30.662403,2014/8/27 14:15:43,104.068934,30.658923,17037
13042,2014/8/27 14:16:09,104.068923,30.659385,2014/8/27 14:25:29,104.059314,30.674706,17038
13042,2014/8/27 14:27:22,104.057855,30.672972,2014/8/27 14:38:40,104.073468,30.686399,17039
13042,2014/8/27 14:39:21,104.073475,30.686616,2014/8/27 16:00:02,104.125157,30.649852,17040
13042,2014/8/27 16:26:28,104.1061,30.639601,2014/8/27 16:32:15,104.098799,30.654415,17041
13042,2014/8/27 16:41:01,104.100364,30.638379,2014/8/27 16:57:52,104.05888,30.646617,17042
13042,2014/8/27 16:58:49,104.057148,30.647305,2014/8/27 18:00:01,104.01356,30.678826,17043
13042,2014/8/27 18:01:50,104.016217,30.680327,2014/8/27 18:12:52,104.027603,30.686979,17044
13042,2014/8/27 18:14:11,104.028627,30.684696,2014/8/27 18:19:59,104.018679,30.689744,17045
13042,2014/8/27 18:20:24,104.017545,30.690411,2014/8/27 18:29:42,103.993037,30.710417,17046
13042,2014/8/27 18:32:22,103.992888,30.709091,2014/8/27 18:48:22,103.978946,30.672542,17047
13042,2014/8/27 18:51:27,103.976102,30.669113,2014/8/27 20:00:03,104.02787,30.644929,17048
13042,2014/8/27 20:25:19,104.038205,30.646425,2014/8/27 20:40:29,104.021999,30.683244,17049
13042,2014/8/27 20:42:12,104.023986,30.681864,2014/8/27 22:14:53,104.040899,30.70659,17050
13042,2014/8/27 22:15:27,104.040326,30.707279,2014/8/27 22:36:07,104.103279,30.713351,17051
13064,2014/8/27 08:01:47,104.023336,30.691134,2014/8/27 08:31:44,104.076126,30.636021,17052
13064,2014/8/27 08:36:08,104.078927,30.641306,2014/8/27 08:45:00,104.087674,30.647933,17053
13064,2014/8/27 08:52:04,104.082122,30.650667,2014/8/27 10:09:08,104.076037,30.658789,17054
13064,2014/8/27 10:11:21,104.074951,30.655573,2014/8/27 10:29:23,104.057337,30.638342,17055
13064,2014/8/27 10:32:21,104.059836,30.646111,2014/8/27 10:48:03,104.063097,30.670413,17056
13064,2014/8/27 10:48:35,104.063607,30.67028,2014/8/27 12:00:36,104.024259,30.675924,17057
13064,2014/8/27 12:38:39,104.031895,30.681068,2014/8/27 12:54:12,104.026911,30.724144,17058
13064,2014/8/27 12:58:38,104.033918,30.710242,2014/8/27 14:17:31,104.061445,30.636514,17059
13064,2014/8/27 14:18:25,104.060324,30.637043,2014/8/27 14:50:13,104.10498,30.594771,17060
13064,2014/8/27 16:00:02,104.085632,30.663385,2014/8/27 16:02:31,104.089524,30.662674,17061
13064,2014/8/27 16:03:58,104.087609,30.663532,2014/8/27 16:27:28,104.026421,30.684805,17062
13064,2014/8/27 16:35:38,104.031953,30.683809,2014/8/27 16:54:58,104.070684,30.663574,17063
13064,2014/8/27 16:55:50,104.070097,30.663614,2014/8/27 18:14:26,104.180016,30.68925,17064
13064,2014/8/27 18:42:46,104.117494,30.67805,2014/8/27 18:59:14,104.141868,30.629822,17065
13064,2014/8/27 20:00:01,104.051442,30.687603,2014/8/27 20:02:10,104.049944,30.691317,17066
13064,2014/8/27 20:27:43,104.045356,30.689659,2014/8/27 20:41:56,104.028084,30.730034,17067
13064,2014/8/27 20:48:16,104.028881,30.721667,2014/8/27 20:52:38,104.042926,30.703516,17068
13064,2014/8/27 22:00:04,104.074628,30.636598,2014/8/27 22:01:00,104.071097,30.637274,17069
13064,2014/8/27 22:02:18,104.067415,30.637361,2014/8/27 22:15:01,104.026873,30.631961,17070
13064,2014/8/27 22:16:00,104.02792,30.633516,2014/8/27 22:34:01,104.088198,30.638921,17071
13073,2014/8/27 06:05:56,104.048324,30.613294,2014/8/27 06:27:37,104.141924,30.63008,17072
13073,2014/8/27 06:57:41,104.042493,30.604399,2014/8/27 08:00:07,104.073653,30.660165,17073
13073,2014/8/27 08:07:25,104.087403,30.653363,2014/8/27 08:15:20,104.074836,30.644393,17074
13073,2014/8/27 08:23:14,104.092066,30.641638,2014/8/27 08:47:49,104.069832,30.600957,17075
13073,2014/8/27 08:51:08,104.062181,30.603136,2014/8/27 08:57:13,104.061585,30.587193,17076
13073,2014/8/27 10:00:04,104.071341,30.694657,2014/8/27 10:14:01,104.016074,30.69234,17077
13073,2014/8/27 10:17:01,104.015007,30.690398,2014/8/27 10:27:52,104.007115,30.665275,17078
13073,2014/8/27 10:28:49,104.007818,30.66519,2014/8/27 10:56:58,104.066269,30.639212,17079
13073,2014/8/27 10:58:09,104.066361,30.636478,2014/8/27 12:20:43,104.045,30.742809,17080
13080,2014/8/27 08:00:05,104.026729,30.687901,2014/8/27 08:49:15,104.074454,30.645271,17081
13080,2014/8/27 08:52:29,104.071924,30.637177,2014/8/27 10:07:21,103.989992,30.60802,17082
13080,2014/8/27 10:07:51,103.988977,30.609442,2014/8/27 10:21:15,104.001696,30.650917,17083
13080,2014/8/27 12:04:16,104.081235,30.65686,2014/8/27 12:22:48,104.073664,30.694413,17084
13080,2014/8/27 12:31:39,104.08074,30.69432,2014/8/27 12:50:23,104.150924,30.626912,17085
13080,2014/8/27 14:00:02,104.081848,30.60776,2014/8/27 14:00:53,104.083547,30.607453,17086
13080,2014/8/27 14:01:34,104.081641,30.60824,2014/8/27 14:09:29,104.071681,30.624258,17087
13080,2014/8/27 14:10:21,104.072963,30.625095,2014/8/27 14:23:45,104.080539,30.651134,17088
13080,2014/8/27 14:24:13,104.082366,30.650441,2014/8/27 14:37:45,104.120316,30.667876,17089
13080,2014/8/27 14:39:24,104.121672,30.669915,2014/8/27 14:43:52,104.10579,30.66746,17090
13080,2014/8/27 14:45:08,104.105767,30.667491,2014/8/27 14:55:48,104.137696,30.672761,17091
13080,2014/8/27 14:59:08,104.133834,30.675293,2014/8/27 16:00:02,103.992604,30.709473,17092
13080,2014/8/27 16:00:48,103.993266,30.710332,2014/8/27 16:38:56,103.985384,30.573044,17093
13080,2014/8/27 16:45:04,104.004602,30.575906,2014/8/27 16:57:12,104.056062,30.60865,17094
13080,2014/8/27 16:57:58,104.05671,30.608617,2014/8/27 18:14:20,104.108095,30.648447,17095
13080,2014/8/27 18:18:09,104.104372,30.642619,2014/8/27 18:31:33,104.104037,30.616636,17096
13081,2014/8/27 08:00:06,104.075245,30.647961,2014/8/27 08:25:01,104.074296,30.559413,17097
13081,2014/8/27 08:26:29,104.074492,30.560169,2014/8/27 10:00:04,104.073296,30.642839,17098
13081,2014/8/27 10:17:39,104.037644,30.634355,2014/8/27 10:32:09,104.001414,30.631023,17099
13081,2014/8/27 10:32:22,104.000854,30.630793,2014/8/27 10:49:14,103.989245,30.63612,17100
13081,2014/8/27 12:30:09,103.986771,30.67369,2014/8/27 12:54:58,104.065836,30.651702,17101
13081,2014/8/27 14:00:03,103.963672,30.572007,2014/8/27 14:14:51,104.064878,30.622691,17102
13081,2014/8/27 14:46:56,104.076917,30.608673,2014/8/27 16:03:12,104.071804,30.620535,17103
13081,2014/8/27 16:14:47,104.067015,30.617291,2014/8/27 16:29:25,104.022796,30.647845,17104
13081,2014/8/27 16:35:56,104.022467,30.649928,2014/8/27 16:43:51,104.040447,30.659134,17105
13081,2014/8/27 16:44:15,104.040851,30.657459,2014/8/27 18:16:55,104.06599,30.569301,17106
13081,2014/8/27 18:17:48,104.065993,30.568485,2014/8/27 20:00:25,104.044496,30.697708,17107
13081,2014/8/27 20:44:37,104.034042,30.68515,2014/8/27 20:59:33,104.02691,30.642488,17108
13081,2014/8/27 22:13:03,104.012876,30.711819,2014/8/27 22:25:29,104.11225,30.715365,17109
13085,2014/8/27 08:02:27,104.139513,30.647106,2014/8/27 08:11:34,104.123478,30.622051,17110
13085,2014/8/27 08:11:56,104.122438,30.621878,2014/8/27 08:26:17,104.071773,30.624,17111
13085,2014/8/27 08:27:46,104.075506,30.625192,2014/8/27 08:31:53,104.072021,30.61469,17112
13085,2014/8/27 08:32:18,104.071977,30.615208,2014/8/27 08:56:04,103.988583,30.629891,17113
13085,2014/8/27 10:08:45,104.073757,30.648691,2014/8/27 10:45:08,104.0322,30.586184,17114
13085,2014/8/27 10:47:11,104.032407,30.586549,2014/8/27 12:00:00,104.107229,30.657323,17115
13085,2014/8/27 14:00:06,104.096453,30.624859,2014/8/27 14:07:11,104.127662,30.636025,17116
13085,2014/8/27 14:18:56,104.131816,30.636822,2014/8/27 14:34:36,104.081219,30.656607,17117
13085,2014/8/27 14:35:51,104.08088,30.655893,2014/8/27 14:41:18,104.077384,30.664263,17118
13085,2014/8/27 14:43:59,104.078912,30.6598,2014/8/27 14:59:50,104.090195,30.653865,17119
13085,2014/8/27 16:00:01,104.049749,30.621832,2014/8/27 16:00:37,104.049031,30.620436,17120
13085,2014/8/27 16:01:12,104.048633,30.619914,2014/8/27 16:08:57,104.077258,30.613123,17121
13085,2014/8/27 16:22:13,104.076727,30.624719,2014/8/27 16:43:52,104.024865,30.645726,17122
13085,2014/8/27 18:00:00,104.078697,30.652925,2014/8/27 18:27:55,104.141511,30.627882,17123
13085,2014/8/27 18:39:14,104.138181,30.629423,2014/8/27 18:50:47,104.131267,30.605863,17124
13085,2014/8/27 18:56:01,104.132094,30.610543,2014/8/27 20:00:00,104.100921,30.633169,17125
13085,2014/8/27 20:36:56,104.099442,30.634357,2014/8/27 20:49:59,104.11815,30.659879,17126
13085,2014/8/27 22:00:03,104.052863,30.63539,2014/8/27 22:03:08,104.044581,30.630882,17127
13085,2014/8/27 22:05:50,104.049109,30.635892,2014/8/27 22:18:00,104.083674,30.641316,17128
13085,2014/8/27 22:23:10,104.078808,30.652972,2014/8/27 22:37:59,104.048398,30.669669,17129
13143,2014/8/27 08:00:05,104.063807,30.611742,2014/8/27 08:23:10,104.040827,30.663327,17130
13143,2014/8/27 08:26:25,104.043588,30.679686,2014/8/27 08:31:09,104.062989,30.685957,17131
13143,2014/8/27 08:31:36,104.063206,30.686041,2014/8/27 08:57:48,104.087321,30.639195,17132
13143,2014/8/27 10:00:00,104.028777,30.664755,2014/8/27 10:17:44,104.051257,30.641093,17133
13143,2014/8/27 10:18:32,104.053085,30.640243,2014/8/27 10:39:18,104.066639,30.623829,17134
13143,2014/8/27 10:41:03,104.066861,30.621189,2014/8/27 10:59:18,104.065496,30.652696,17135
13143,2014/8/27 12:00:52,103.989136,30.636277,2014/8/27 12:11:52,103.989224,30.636244,17136
13143,2014/8/27 14:00:00,103.985981,30.604602,2014/8/27 14:01:59,103.987625,30.599654,17137
13143,2014/8/27 14:05:52,103.99917,30.598628,2014/8/27 14:29:13,104.014482,30.663272,17138
13143,2014/8/27 14:33:24,104.018568,30.662288,2014/8/27 16:36:23,104.152209,30.628791,17139
13143,2014/8/27 16:52:50,104.143661,30.62706,2014/8/27 18:43:42,103.957192,30.57142,17140
13143,2014/8/27 20:00:04,104.068561,30.568738,2014/8/27 20:20:16,104.086533,30.62102,17141
13143,2014/8/27 20:23:50,104.089729,30.62047,2014/8/27 20:30:36,104.082061,30.608155,17142
13143,2014/8/27 20:31:58,104.081354,30.610756,2014/8/27 20:42:09,104.088307,30.6403,17143
13143,2014/8/27 20:46:02,104.074378,30.633728,2014/8/27 20:51:43,104.059075,30.635186,17144
13143,2014/8/27 20:52:35,104.058376,30.633527,2014/8/27 20:58:44,104.04043,30.637324,17145
13143,2014/8/27 22:00:05,104.036238,30.631138,2014/8/27 22:04:24,104.027964,30.640075,17146
13143,2014/8/27 22:05:42,104.030328,30.641759,2014/8/27 22:25:02,104.079975,30.687516,17147
13165,2014/8/27 08:22:06,104.147097,30.634689,2014/8/27 08:45:40,104.081959,30.678212,17148
13165,2014/8/27 08:46:04,104.081434,30.678403,2014/8/27 08:55:45,104.072197,30.658398,17149
13165,2014/8/27 10:00:07,104.023754,30.636349,2014/8/27 10:30:31,104.098994,30.648498,17150
13165,2014/8/27 10:33:19,104.103632,30.642631,2014/8/27 10:46:28,104.103646,30.705253,17151
13165,2014/8/27 10:51:55,104.103645,30.705629,2014/8/27 12:05:50,104.145143,30.671153,17152
13165,2014/8/27 12:07:26,104.143845,30.670894,2014/8/27 12:32:29,104.074549,30.644602,17153
13165,2014/8/27 12:33:49,104.073877,30.64391,2014/8/27 12:49:45,104.105951,30.704141,17154
13165,2014/8/27 12:54:06,104.102864,30.700573,2014/8/27 14:00:03,104.145148,30.629028,17155
13165,2014/8/27 14:48:45,104.147201,30.633774,2014/8/27 16:00:06,104.134372,30.647717,17156
13165,2014/8/27 16:07:23,104.109166,30.650022,2014/8/27 16:16:03,104.137055,30.666365,17157
13165,2014/8/27 16:31:56,104.0948,30.676873,2014/8/27 18:36:09,104.149725,30.605029,17158
13165,2014/8/27 18:48:04,104.126949,30.603699,2014/8/27 18:56:10,104.107658,30.621199,17159
13165,2014/8/27 20:00:54,104.072734,30.695655,2014/8/27 22:00:04,103.987759,30.669022,17160
13165,2014/8/27 22:44:08,104.143742,30.62728,2014/8/27 22:53:56,104.115054,30.652051,17161
13171,2014/8/27 06:58:45,104.041047,30.686916,2014/8/27 08:26:30,104.033742,30.598165,17162
13171,2014/8/27 08:28:23,104.034018,30.601877,2014/8/27 08:46:32,104.040086,30.657387,17163
13171,2014/8/27 08:51:38,104.033746,30.650977,2014/8/27 10:04:24,103.979735,30.645744,17164
13171,2014/8/27 10:29:04,103.978079,30.646917,2014/8/27 10:37:51,103.967982,30.669016,17165
13171,2014/8/27 10:39:05,103.965621,30.671878,2014/8/27 10:47:10,103.95716,30.68246,17166
13171,2014/8/27 10:48:35,103.961396,30.685268,2014/8/27 12:00:34,104.045669,30.694373,17167
13171,2014/8/27 14:00:06,103.997103,30.667188,2014/8/27 14:41:33,104.025838,30.668408,17168
13171,2014/8/27 14:46:33,104.033871,30.667524,2014/8/27 16:00:05,104.007882,30.701542,17169
13171,2014/8/27 16:17:26,103.99846,30.675134,2014/8/27 16:27:47,104.023725,30.663352,17170
13171,2014/8/27 16:37:22,104.005176,30.661346,2014/8/27 18:06:56,104.039513,30.6557,17171
13171,2014/8/27 18:07:33,104.039588,30.655699,2014/8/27 18:12:00,104.035021,30.650948,17172
13171,2014/8/27 18:12:37,104.032379,30.650947,2014/8/27 18:36:13,104.010774,30.664904,17173
13171,2014/8/27 18:38:11,104.007869,30.662433,2014/8/27 18:44:53,104.01369,30.653274,17174
13171,2014/8/27 18:45:35,104.012739,30.652342,2014/8/27 20:00:07,104.016033,30.692375,17175
13171,2014/8/27 20:01:15,104.014708,30.690087,2014/8/27 20:12:32,103.993723,30.666388,17176
13171,2014/8/27 20:26:07,104.008915,30.670569,2014/8/27 20:41:11,104.040361,30.671815,17177
13171,2014/8/27 20:44:14,104.043616,30.673224,2014/8/27 20:53:34,104.067053,30.671272,17178
13171,2014/8/27 20:54:08,104.065958,30.670635,2014/8/27 22:03:57,103.969509,30.670994,17179
13171,2014/8/27 22:18:35,103.990259,30.670963,2014/8/27 22:22:05,103.999134,30.673858,17180
13171,2014/8/27 22:24:32,103.990862,30.67089,2014/8/27 22:36:47,104.017688,30.651919,17181
13174,2014/8/27 08:04:34,104.053732,30.677609,2014/8/27 08:28:58,104.103517,30.705248,17182
13174,2014/8/27 08:42:49,104.103416,30.705495,2014/8/27 08:59:00,104.127802,30.636018,17183
13174,2014/8/27 10:00:01,104.096356,30.649772,2014/8/27 10:05:13,104.07993,30.635592,17184
13174,2014/8/27 10:17:27,104.06656,30.640427,2014/8/27 10:32:37,104.118109,30.606523,17185
13174,2014/8/27 10:38:29,104.119867,30.615949,2014/8/27 10:43:04,104.122481,30.628957,17186
13174,2014/8/27 10:47:58,104.114071,30.626878,2014/8/27 10:52:37,104.097283,30.628107,17187
13174,2014/8/27 10:53:28,104.09668,30.628602,2014/8/27 12:03:32,104.050339,30.757138,17188
13174,2014/8/27 12:25:12,104.039717,30.701629,2014/8/27 12:33:03,104.049906,30.691399,17189
13174,2014/8/27 12:34:26,104.046511,30.689874,2014/8/27 12:51:46,104.074697,30.644517,17190
13174,2014/8/27 12:56:40,104.076099,30.63236,2014/8/27 14:00:51,104.091866,30.666929,17191
13174,2014/8/27 14:50:34,104.083,30.665721,2014/8/27 16:22:29,104.112494,30.595736,17192
13174,2014/8/27 16:38:40,104.125487,30.602235,2014/8/27 16:44:11,104.140163,30.597401,17193
13174,2014/8/27 16:50:14,104.141109,30.59118,2014/8/27 18:15:17,103.958479,30.574434,17194
13174,2014/8/27 18:39:34,103.957245,30.57034,2014/8/27 20:05:00,104.052654,30.621964,17195
13174,2014/8/27 20:11:06,104.076793,30.618831,2014/8/27 20:27:06,104.050883,30.630622,17196
13174,2014/8/27 20:27:50,104.050392,30.631396,2014/8/27 20:46:02,104.10438,30.664591,17197
13174,2014/8/27 22:05:22,104.10625,30.669946,2014/8/27 22:14:11,104.087228,30.654893,17198
13174,2014/8/27 22:16:41,104.081652,30.656352,2014/8/27 22:30:44,104.122177,30.650633,17199
13186,2014/8/27 08:00:00,104.087517,30.653483,2014/8/27 08:03:46,104.084163,30.647015,17200
13186,2014/8/27 08:10:41,104.088705,30.657319,2014/8/27 08:19:52,104.103163,30.640818,17201
13186,2014/8/27 08:21:07,104.102301,30.639017,2014/8/27 08:42:28,104.076915,30.610728,17202
13186,2014/8/27 08:46:22,104.077151,30.610471,2014/8/27 08:57:33,104.104404,30.594902,17203
13186,2014/8/27 10:00:06,104.054352,30.600567,2014/8/27 10:01:17,104.054331,30.595486,17204
13186,2014/8/27 10:03:22,104.050637,30.592899,2014/8/27 10:07:46,104.059662,30.585766,17205
13186,2014/8/27 10:12:51,104.050587,30.589893,2014/8/27 10:20:58,104.066178,30.608494,17206
