id,stime,slon,slat,etime,elon,elat,ID
10076,2014/8/30 07:34:17,104.054892,30.551245,2014/8/30 07:39:56,104.074344,30.551522,13348
10076,2014/8/30 07:44:39,104.069195,30.556964,2014/8/30 07:54:39,104.054554,30.588859,13349
10076,2014/8/30 09:00:18,104.057953,30.629487,2014/8/30 09:05:44,104.066489,30.631832,13350
10076,2014/8/30 09:12:21,104.050399,30.630915,2014/8/30 09:21:38,104.017899,30.638288,13351
10076,2014/8/30 09:29:52,104.025452,30.643626,2014/8/30 09:52:30,104.065612,30.662352,13352
10076,2014/8/30 09:53:51,104.065091,30.661457,2014/8/30 11:04:30,104.16692,30.606501,13353
10076,2014/8/30 11:15:11,104.142649,30.611226,2014/8/30 13:00:28,104.035979,30.631087,13354
10076,2014/8/30 13:40:39,104.058611,30.634406,2014/8/30 15:11:51,104.032593,30.586769,13355
10076,2014/8/30 15:14:20,104.038493,30.588101,2014/8/30 15:22:40,104.063982,30.590802,13356
10076,2014/8/30 15:24:14,104.063956,30.591315,2014/8/30 15:57:14,104.03887,30.719707,13357
10076,2014/8/30 17:06:15,104.076983,30.617025,2014/8/30 17:08:55,104.080365,30.609869,13358
10076,2014/8/30 17:10:21,104.081672,30.612034,2014/8/30 17:17:42,104.090587,30.637624,13359
10076,2014/8/30 17:36:40,104.072591,30.64909,2014/8/30 17:49:40,104.07502,30.625299,13360
10076,2014/8/30 17:51:13,104.073051,30.625119,2014/8/30 19:09:06,104.044677,30.638233,13361
10076,2014/8/30 19:13:09,104.052605,30.645787,2014/8/30 19:31:15,104.104141,30.68757,13362
10076,2014/8/30 19:32:48,104.104254,30.687438,2014/8/30 19:41:39,104.074822,30.692474,13363
10076,2014/8/30 19:54:15,104.070191,30.682855,2014/8/30 21:00:09,104.092846,30.620112,13364
10076,2014/8/30 21:03:32,104.089248,30.620705,2014/8/30 21:38:12,104.021184,30.67033,13365
10076,2014/8/30 21:42:04,104.020104,30.667177,2014/8/30 21:54:35,104.057634,30.672297,13366
10076,2014/8/30 21:58:54,104.056269,30.662925,2014/8/30 23:00:09,103.959986,30.579451,13367
10085,2014/8/30 07:17:18,104.116567,30.647767,2014/8/30 07:28:35,104.075918,30.620572,13368
10085,2014/8/30 07:33:04,104.079923,30.623846,2014/8/30 07:47:36,104.141888,30.629658,13369
10085,2014/8/30 07:56:54,104.151586,30.608048,2014/8/30 09:00:24,104.074986,30.67825,13370
10085,2014/8/30 09:07:32,104.060972,30.682351,2014/8/30 09:09:50,104.052856,30.684774,13371
10085,2014/8/30 09:17:08,104.065726,30.685858,2014/8/30 09:30:23,104.079863,30.654656,13372
10085,2014/8/30 09:43:28,104.087771,30.66732,2014/8/30 09:47:44,104.093936,30.659804,13373
10085,2014/8/30 09:57:50,104.082705,30.665732,2014/8/30 11:00:20,104.02323,30.64785,13374
10085,2014/8/30 11:07:01,104.01776,30.651947,2014/8/30 11:21:57,103.969421,30.670938,13375
10085,2014/8/30 11:22:10,103.96939,30.67115,2014/8/30 11:40:45,103.986547,30.673875,13376
10085,2014/8/30 11:46:57,103.975397,30.681417,2014/8/30 13:00:08,104.073214,30.640407,13377
10085,2014/8/30 13:00:38,104.073413,30.638501,2014/8/30 13:12:31,104.040669,30.616898,13378
10085,2014/8/30 13:14:08,104.040291,30.615432,2014/8/30 13:20:58,104.052171,30.602159,13379
10085,2014/8/30 13:27:20,104.061711,30.608649,2014/8/30 13:39:44,103.957067,30.57168,13380
10085,2014/8/30 15:16:24,104.054595,30.648807,2014/8/30 15:40:04,103.957878,30.639553,13381
10085,2014/8/30 15:41:31,103.961848,30.640635,2014/8/30 17:00:09,104.073047,30.663956,13382
10085,2014/8/30 17:04:49,104.065873,30.66725,2014/8/30 17:14:03,104.059945,30.637119,13383
10085,2014/8/30 17:14:33,104.060275,30.637007,2014/8/30 17:40:53,104.016701,30.692762,13384
10085,2014/8/30 19:02:23,104.055755,30.65329,2014/8/30 19:13:31,104.048937,30.625617,13385
10085,2014/8/30 19:14:25,104.050321,30.624642,2014/8/30 19:18:30,104.04056,30.632507,13386
10085,2014/8/30 19:19:56,104.042,30.634932,2014/8/30 19:25:23,104.060033,30.633324,13387
10085,2014/8/30 19:28:05,104.06671,30.629415,2014/8/30 19:34:04,104.074577,30.612162,13388
10085,2014/8/30 19:34:34,104.075576,30.612132,2014/8/30 19:50:28,104.072871,30.660231,13389
10085,2014/8/30 19:52:10,104.074242,30.661787,2014/8/30 21:08:44,104.078408,30.62376,13390
10085,2014/8/30 21:14:07,104.077606,30.641896,2014/8/30 21:34:22,104.031417,30.636367,13391
10085,2014/8/30 21:35:23,104.029303,30.63863,2014/8/30 21:53:30,104.073825,30.695464,13392
10085,2014/8/30 21:57:01,104.07324,30.693876,2014/8/30 23:17:16,104.059936,30.631931,13393
10085,2014/8/30 23:29:37,104.058115,30.648477,2014/8/30 23:41:19,103.999894,30.662332,13394
10085,2014/8/30 23:46:21,103.995408,30.667543,2014/8/30 23:53:51,104.02018,30.674323,13395
10109,2014/8/30 07:11:14,104.082113,30.638587,2014/8/30 07:16:35,104.074794,30.644336,13396
10109,2014/8/30 07:24:39,104.078782,30.640006,2014/8/30 07:38:51,104.09313,30.689905,13397
10109,2014/8/30 09:00:37,104.113065,30.671095,2014/8/30 09:23:40,104.093277,30.593342,13398
10109,2014/8/30 09:32:10,104.089715,30.603295,2014/8/30 09:42:09,104.06398,30.589649,13399
10109,2014/8/30 09:49:17,104.076445,30.590885,2014/8/30 09:54:16,104.063835,30.594678,13400
10109,2014/8/30 11:00:49,104.162672,30.675799,2014/8/30 11:10:49,104.187827,30.697919,13401
10109,2014/8/30 11:20:49,104.169358,30.693422,2014/8/30 11:25:06,104.161297,30.688786,13402
10109,2014/8/30 11:38:30,104.147875,30.654627,2014/8/30 11:50:29,104.142985,30.62711,13403
10109,2014/8/30 11:52:39,104.137957,30.625275,2014/8/30 13:01:22,104.05874,30.657807,13404
10109,2014/8/30 13:02:35,104.060086,30.65681,2014/8/30 13:32:05,104.060947,30.650143,13405
10109,2014/8/30 13:38:05,104.07298,30.642799,2014/8/30 13:52:05,104.092701,30.613475,13406
10109,2014/8/30 15:10:17,104.091901,30.637815,2014/8/30 15:50:37,104.042723,30.706868,13407
10109,2014/8/30 15:53:08,104.04857,30.70745,2014/8/30 17:17:36,104.097556,30.639896,13408
10109,2014/8/30 17:36:34,104.081215,30.65692,2014/8/30 19:10:51,104.043793,30.620894,13409
10109,2014/8/30 19:13:58,104.054582,30.62093,2014/8/30 19:52:28,104.118383,30.648105,13410
10109,2014/8/30 19:54:27,104.117475,30.650203,2014/8/30 21:43:19,104.121853,30.665246,13411
10109,2014/8/30 21:44:18,104.118407,30.664001,2014/8/30 23:00:52,104.063243,30.689339,13412
10109,2014/8/30 23:04:53,104.043969,30.68063,2014/8/30 23:25:59,103.983875,30.626997,13413
10109,2014/8/30 23:43:21,104.031028,30.635956,2014/8/30 23:50:39,104.041351,30.617104,13414
10118,2014/8/30 07:15:07,104.03568,30.646407,2014/8/30 07:35:14,103.957974,30.577076,13415
10118,2014/8/30 07:55:23,103.990496,30.606929,2014/8/30 09:20:31,104.072445,30.702515,13416
10118,2014/8/30 09:23:41,104.072098,30.703264,2014/8/30 09:43:54,104.103591,30.715081,13417
10118,2014/8/30 09:44:21,104.103194,30.713592,2014/8/30 11:11:48,104.04937,30.69139,13418
10118,2014/8/30 11:19:30,104.052832,30.682518,2014/8/30 11:31:08,104.070265,30.651377,13419
10118,2014/8/30 11:33:48,104.069141,30.64865,2014/8/30 11:45:07,104.054182,30.674949,13420
10118,2014/8/30 11:47:20,104.059304,30.6749,2014/8/30 13:30:50,104.024735,30.675937,13421
10118,2014/8/30 13:44:25,104.032494,30.670761,2014/8/30 13:54:43,104.041776,30.691503,13422
10118,2014/8/30 13:58:09,104.045842,30.690816,2014/8/30 15:25:34,104.05791,30.604328,13423
10118,2014/8/30 15:28:46,104.057456,30.615813,2014/8/30 17:00:13,104.066905,30.710986,13424
10118,2014/8/30 17:00:49,104.067334,30.712434,2014/8/30 17:16:35,104.093527,30.677788,13425
10118,2014/8/30 17:24:25,104.08648,30.676386,2014/8/30 17:35:03,104.075397,30.662037,13426
10118,2014/8/30 17:39:24,104.070839,30.660221,2014/8/30 19:00:13,104.111676,30.663273,13427
10118,2014/8/30 19:46:21,104.088941,30.663101,2014/8/30 19:52:21,104.077095,30.67232,13428
10118,2014/8/30 19:57:16,104.077123,30.660889,2014/8/30 21:01:21,104.041063,30.631299,13429
10118,2014/8/30 21:02:56,104.040476,30.632174,2014/8/30 21:14:24,104.066441,30.632539,13430
10118,2014/8/30 21:17:10,104.065282,30.619808,2014/8/30 21:24:56,104.076836,30.610748,13431
10118,2014/8/30 21:27:04,104.076382,30.608201,2014/8/30 21:47:40,104.070438,30.608448,13432
10118,2014/8/30 21:50:37,104.076896,30.608438,2014/8/30 23:02:03,104.053499,30.67742,13433
10120,2014/8/30 07:03:48,104.100845,30.625847,2014/8/30 07:07:38,104.115115,30.653705,13434
10120,2014/8/30 07:28:52,104.073192,30.694207,2014/8/30 07:49:14,103.997286,30.662213,13435
10120,2014/8/30 09:00:03,104.076609,30.620434,2014/8/30 09:13:41,104.037776,30.644476,13436
10120,2014/8/30 09:18:38,104.047802,30.644124,2014/8/30 09:46:00,103.956489,30.569025,13437
10120,2014/8/30 11:00:25,104.094785,30.630546,2014/8/30 11:10:58,104.115594,30.625198,13438
10120,2014/8/30 11:17:38,104.117308,30.619514,2014/8/30 11:31:28,104.135236,30.58703,13439
10120,2014/8/30 11:43:33,104.117347,30.607172,2014/8/30 13:00:26,104.094754,30.602912,13440
10147,2014/8/30 07:26:46,104.026926,30.648243,2014/8/30 07:39:29,104.049712,30.672383,13441
10147,2014/8/30 07:41:43,104.049868,30.671646,2014/8/30 07:44:12,104.050065,30.675457,13442
10147,2014/8/30 07:48:29,104.049209,30.677415,2014/8/30 07:59:33,104.064809,30.667071,13443
10147,2014/8/30 09:00:03,104.074927,30.645559,2014/8/30 09:01:36,104.074927,30.644367,13444
10147,2014/8/30 09:06:12,104.073779,30.643644,2014/8/30 09:26:05,104.118013,30.606584,13445
10147,2014/8/30 09:26:35,104.117929,30.606639,2014/8/30 09:43:37,104.080277,30.642482,13446
10147,2014/8/30 09:55:07,104.095345,30.648569,2014/8/30 11:13:02,104.054808,30.661919,13447
10147,2014/8/30 11:15:45,104.050319,30.661977,2014/8/30 11:43:52,104.02795,30.697375,13448
10147,2014/8/30 11:45:02,104.029756,30.695959,2014/8/30 11:52:54,104.041485,30.687189,13449
10147,2014/8/30 11:59:00,104.040244,30.687611,2014/8/30 13:59:09,104.034594,30.648743,13450
10147,2014/8/30 15:00:09,104.101899,30.685414,2014/8/30 15:07:20,104.094613,30.712718,13451
10147,2014/8/30 15:08:23,104.094388,30.711762,2014/8/30 15:44:26,104.065957,30.651814,13452
10147,2014/8/30 15:45:44,104.066024,30.648005,2014/8/30 17:51:34,104.038793,30.637473,13453
10147,2014/8/30 17:52:52,104.039246,30.635589,2014/8/30 19:14:03,104.042644,30.604184,13454
10147,2014/8/30 19:15:50,104.039001,30.606803,2014/8/30 19:52:29,104.070017,30.530748,13455
10147,2014/8/30 19:54:01,104.069734,30.538427,2014/8/30 21:00:22,104.077209,30.611807,13456
10147,2014/8/30 21:10:59,104.077386,30.644295,2014/8/30 21:25:27,104.042477,30.63561,13457
10147,2014/8/30 21:40:32,104.050134,30.644664,2014/8/30 21:53:24,104.066216,30.691229,13458
10147,2014/8/30 23:00:06,104.06274,30.694679,2014/8/30 23:07:50,104.082891,30.69433,13459
10147,2014/8/30 23:11:03,104.084484,30.689424,2014/8/30 23:18:42,104.07334,30.690834,13460
10147,2014/8/30 23:22:06,104.073361,30.691651,2014/8/30 23:35:27,104.075638,30.641432,13461
10147,2014/8/30 23:42:59,104.066537,30.640372,2014/8/30 23:45:21,104.073178,30.641898,13462
10157,2014/8/30 09:05:01,104.079964,30.659347,2014/8/30 09:09:44,104.056365,30.663115,13463
10157,2014/8/30 09:11:59,104.057115,30.671194,2014/8/30 09:21:51,104.080843,30.678755,13464
10157,2014/8/30 09:32:10,104.076717,30.660896,2014/8/30 09:37:07,104.07189,30.653566,13465
10157,2014/8/30 09:38:25,104.071553,30.65291,2014/8/30 09:56:36,104.027405,30.623128,13466
10157,2014/8/30 09:58:55,104.031905,30.624705,2014/8/30 11:06:56,103.99428,30.663583,13467
10157,2014/8/30 11:07:47,103.994962,30.665676,2014/8/30 11:13:57,103.963107,30.669325,13468
10157,2014/8/30 11:16:24,103.969513,30.669403,2014/8/30 11:42:32,104.06591,30.569082,13469
10157,2014/8/30 11:44:27,104.066098,30.567953,2014/8/30 11:47:40,104.068549,30.556459,13470
10157,2014/8/30 11:57:43,104.069032,30.556425,2014/8/30 13:00:51,104.021213,30.635216,13471
10157,2014/8/30 13:06:52,104.027004,30.639452,2014/8/30 13:15:17,104.066644,30.615686,13472
10157,2014/8/30 13:17:55,104.062726,30.612513,2014/8/30 13:29:51,103.956796,30.570758,13473
10157,2014/8/30 13:30:06,103.956687,30.570931,2014/8/30 13:31:08,103.955118,30.568343,13474
10157,2014/8/30 13:46:56,104.032071,30.586222,2014/8/30 13:59:23,103.957067,30.571672,13475
10157,2014/8/30 15:00:06,103.974155,30.570529,2014/8/30 15:12:02,104.096618,30.602734,13476
10157,2014/8/30 15:18:28,104.104743,30.595187,2014/8/30 15:32:29,104.094679,30.61205,13477
10157,2014/8/30 15:33:17,104.094135,30.613264,2014/8/30 15:49:51,104.076013,30.65361,13478
10157,2014/8/30 15:50:23,104.075922,30.653617,2014/8/30 17:12:48,104.034749,30.660102,13479
10157,2014/8/30 17:14:09,104.035196,30.660657,2014/8/30 17:22:36,104.029985,30.66896,13480
10157,2014/8/30 17:24:06,104.02644,30.669467,2014/8/30 17:51:00,104.073776,30.695043,13481
10157,2014/8/30 17:54:14,104.07268,30.695616,2014/8/30 19:00:50,104.023393,30.63918,13482
10157,2014/8/30 19:13:13,104.025804,30.641011,2014/8/30 19:49:47,104.025103,30.640441,13483
10157,2014/8/30 19:52:49,104.028299,30.638768,2014/8/30 19:55:30,104.025825,30.629889,13484
10157,2014/8/30 19:55:47,104.025418,30.62926,2014/8/30 21:09:08,104.115022,30.613624,13485
10157,2014/8/30 21:27:15,104.093028,30.644841,2014/8/30 21:40:36,104.072213,30.682582,13486
10157,2014/8/30 21:45:56,104.060331,30.673986,2014/8/30 21:48:56,104.066264,30.686784,13487
10157,2014/8/30 21:56:41,104.054986,30.678502,2014/8/30 23:00:30,104.103843,30.714576,13488
10157,2014/8/30 23:20:01,104.095239,30.677387,2014/8/30 23:28:08,104.066397,30.687962,13489
10157,2014/8/30 23:28:51,104.066247,30.68693,2014/8/30 23:37:44,104.026335,30.67295,13490
10157,2014/8/30 23:41:52,104.021095,30.669185,2014/8/30 23:51:30,104.039325,30.646029,13491
10172,2014/8/30 07:23:11,104.076388,30.653377,2014/8/30 07:35:21,104.127727,30.63603,13492
10172,2014/8/30 07:45:06,104.130922,30.609037,2014/8/30 07:52:07,104.104348,30.594897,13493
10172,2014/8/30 09:12:49,104.114877,30.611136,2014/8/30 09:20:44,104.113161,30.633073,13494
10172,2014/8/30 09:26:58,104.110823,30.628447,2014/8/30 11:00:00,103.99668,30.714231,13495
10172,2014/8/30 11:00:32,103.995427,30.712739,2014/8/30 11:45:45,104.025196,30.624909,13496
10172,2014/8/30 11:46:15,104.025388,30.625141,2014/8/30 13:00:20,104.018304,30.649101,13497
10172,2014/8/30 13:10:35,104.01805,30.649121,2014/8/30 13:31:02,104.100945,30.615252,13498
10174,2014/8/30 09:00:19,104.050212,30.635368,2014/8/30 09:05:50,104.040569,30.616834,13499
10174,2014/8/30 09:07:02,104.042706,30.619773,2014/8/30 09:07:22,104.038593,30.613917,13500
10174,2014/8/30 09:09:03,104.044309,30.610628,2014/8/30 09:25:32,104.074297,30.557964,13501
10174,2014/8/30 09:34:35,104.068893,30.546951,2014/8/30 09:41:12,104.072002,30.560367,13502
10174,2014/8/30 09:42:13,104.076379,30.561719,2014/8/30 11:02:07,103.956847,30.57126,13503
10174,2014/8/30 11:07:50,103.97894,30.571363,2014/8/30 11:16:44,104.008864,30.576525,13504
10174,2014/8/30 11:17:15,104.010044,30.576745,2014/8/30 11:27:51,104.063654,30.601589,13505
10174,2014/8/30 13:05:12,104.103059,30.718581,2014/8/30 13:07:58,104.098526,30.723622,13506
10174,2014/8/30 13:24:34,104.045386,30.724942,2014/8/30 13:46:04,104.062868,30.694817,13507
10174,2014/8/30 13:47:34,104.057867,30.695278,2014/8/30 15:07:39,104.073752,30.663027,13508
10174,2014/8/30 15:39:09,104.073711,30.660682,2014/8/30 15:51:44,104.074817,30.644627,13509
10174,2014/8/30 15:52:09,104.07462,30.644544,2014/8/30 17:15:41,104.096496,30.62406,13510
10174,2014/8/30 17:16:49,104.096129,30.622432,2014/8/30 17:21:01,104.079485,30.620759,13511
10174,2014/8/30 17:26:06,104.07747,30.61708,2014/8/30 17:33:52,104.082376,30.607404,13512
10174,2014/8/30 17:35:20,104.082443,30.608029,2014/8/30 19:10:10,104.070044,30.589283,13513
10174,2014/8/30 19:11:40,104.0711,30.592034,2014/8/30 19:12:45,104.071103,30.589763,13514
10174,2014/8/30 19:13:14,104.071303,30.588695,2014/8/30 19:23:14,104.080249,30.608431,13515
10174,2014/8/30 19:24:07,104.08083,30.608169,2014/8/30 19:39:17,104.048058,30.614414,13516
10174,2014/8/30 19:45:55,104.040948,30.616579,2014/8/30 21:04:40,104.076913,30.623716,13517
10174,2014/8/30 21:07:54,104.075629,30.640911,2014/8/30 21:36:35,104.14591,30.594688,13518
10174,2014/8/30 21:37:34,104.145022,30.593554,2014/8/30 21:56:01,103.997703,30.627215,13519
10174,2014/8/30 21:59:24,103.99603,30.627921,2014/8/30 23:00:46,104.108566,30.657273,13520
10174,2014/8/30 23:05:50,104.105252,30.664836,2014/8/30 23:08:54,104.110906,30.659757,13521
10174,2014/8/30 23:10:42,104.107979,30.657216,2014/8/30 23:18:31,104.130267,30.654807,13522
10174,2014/8/30 23:28:08,104.114384,30.668084,2014/8/30 23:29:39,104.111043,30.675877,13523
10174,2014/8/30 23:33:39,104.095862,30.671571,2014/8/30 23:41:07,104.071681,30.650383,13524
10174,2014/8/30 23:41:12,104.081486,30.6572,2014/8/30 23:41:37,104.070758,30.651017,13525
10174,2014/8/30 23:41:42,104.081486,30.6572,2014/8/30 23:42:08,104.070771,30.650936,13526
10174,2014/8/30 23:56:07,104.066061,30.646394,2014/8/30 23:59:42,104.061324,30.640232,13527
10180,2014/8/30 07:17:13,104.068304,30.672775,2014/8/30 07:39:21,103.956548,30.56663,13528
10180,2014/8/30 07:49:00,104.006404,30.576193,2014/8/30 09:00:05,104.106799,30.645057,13529
10180,2014/8/30 09:01:37,104.10293,30.647005,2014/8/30 09:22:24,104.073398,30.690353,13530
10180,2014/8/30 09:37:30,104.057012,30.685484,2014/8/30 09:43:54,104.044569,30.701904,13531
10180,2014/8/30 09:59:39,104.057278,30.692018,2014/8/30 11:05:48,104.030825,30.625356,13532
10180,2014/8/30 11:06:51,104.027742,30.626859,2014/8/30 11:23:50,104.068756,30.658289,13533
10180,2014/8/30 11:25:43,104.071005,30.657101,2014/8/30 11:31:33,104.054772,30.646907,13534
10180,2014/8/30 13:00:02,104.075317,30.648135,2014/8/30 13:04:48,104.079124,30.65363,13535
10180,2014/8/30 13:05:31,104.078916,30.653533,2014/8/30 13:11:04,104.081154,30.644472,13536
10180,2014/8/30 13:19:51,104.095896,30.649517,2014/8/30 13:33:21,104.070549,30.675454,13537
10180,2014/8/30 13:33:54,104.070812,30.67617,2014/8/30 13:48:00,104.072558,30.702444,13538
10180,2014/8/30 13:51:29,104.072313,30.702908,2014/8/30 15:17:05,104.115732,30.650652,13539
10180,2014/8/30 15:39:14,104.120953,30.638455,2014/8/30 17:47:06,103.980111,30.824971,13540
10180,2014/8/30 17:52:20,103.961133,30.818673,2014/8/30 17:53:32,103.961195,30.817177,13541
10180,2014/8/30 19:00:03,104.043031,30.705496,2014/8/30 19:29:02,104.044273,30.717623,13542
10180,2014/8/30 19:29:16,104.044226,30.717491,2014/8/30 19:49:07,104.05159,30.664813,13543
10180,2014/8/30 19:50:01,104.050935,30.663142,2014/8/30 19:59:16,104.035062,30.677553,13544
10180,2014/8/30 19:59:48,104.03582,30.678307,2014/8/30 21:02:44,104.097581,30.665788,13545
10180,2014/8/30 21:02:57,104.097547,30.665731,2014/8/30 21:17:02,104.044031,30.674775,13546
10180,2014/8/30 21:21:58,104.053056,30.674901,2014/8/30 21:42:45,104.024676,30.647927,13547
10180,2014/8/30 21:48:36,104.028399,30.638584,2014/8/30 23:09:47,104.075361,30.551334,13548
10189,2014/8/30 09:00:08,104.080175,30.690123,2014/8/30 09:06:18,104.083955,30.683691,13549
10189,2014/8/30 09:07:50,104.083977,30.683176,2014/8/30 09:21:43,104.073084,30.695852,13550
10189,2014/8/30 09:31:21,104.063045,30.687376,2014/8/30 09:40:51,104.069516,30.673954,13551
10189,2014/8/30 09:46:30,104.060175,30.671011,2014/8/30 09:52:08,104.060682,30.654586,13552
10189,2014/8/30 09:54:10,104.058725,30.651072,2014/8/30 11:07:13,103.999709,30.577384,13553
10189,2014/8/30 11:18:06,104.000742,30.598652,2014/8/30 11:51:05,104.070329,30.66348,13554
10189,2014/8/30 11:54:36,104.06884,30.658931,2014/8/30 11:59:06,104.059031,30.654432,13555
10189,2014/8/30 13:01:06,104.114294,30.66769,2014/8/30 13:14:19,104.078785,30.66333,13556
10189,2014/8/30 13:15:39,104.077217,30.661111,2014/8/30 13:26:53,104.066639,30.624259,13557
10189,2014/8/30 13:27:54,104.066733,30.621436,2014/8/30 13:30:27,104.075378,30.624715,13558
10189,2014/8/30 13:32:02,104.072222,30.624376,2014/8/30 13:47:48,104.037586,30.641323,13559
10189,2014/8/30 13:48:35,104.0351,30.64187,2014/8/30 13:55:56,104.016374,30.647905,13560
10189,2014/8/30 13:57:49,104.017824,30.647768,2014/8/30 15:13:52,104.076314,30.653628,13561
10189,2014/8/30 15:14:22,104.074262,30.654486,2014/8/30 15:30:28,104.049245,30.627148,13562
10189,2014/8/30 15:32:22,104.049851,30.623868,2014/8/30 15:36:21,104.04404,30.637972,13563
10189,2014/8/30 15:36:52,104.044193,30.638229,2014/8/30 15:40:35,104.053327,30.633957,13564
10189,2014/8/30 15:41:36,104.056994,30.633281,2014/8/30 17:21:21,104.06413,30.658002,13565
10189,2014/8/30 17:23:11,104.065854,30.65527,2014/8/30 17:32:05,104.074807,30.644645,13566
10189,2014/8/30 17:32:39,104.074664,30.644602,2014/8/30 17:43:25,104.059369,30.646407,13567
10189,2014/8/30 17:45:12,104.057569,30.645579,2014/8/30 17:56:30,104.029627,30.645468,13568
10189,2014/8/30 17:57:31,104.029706,30.646064,2014/8/30 17:59:42,104.02242,30.647992,13569
10189,2014/8/30 19:07:05,104.093445,30.624317,2014/8/30 19:13:55,104.103696,30.622786,13570
10189,2014/8/30 19:30:43,104.064591,30.620572,2014/8/30 19:39:07,104.06774,30.61186,13571
10189,2014/8/30 19:42:32,104.072228,30.615347,2014/8/30 19:54:05,104.091227,30.641628,13572
