id,stime,slon,slat,etime,elon,elat,ID
13739,2014/8/20 09:52:31,104.048724,30.668254,2014/8/20 10:09:14,103.999901,30.70696,36713
13739,2014/8/20 10:11:39,103.998133,30.704438,2014/8/20 10:24:03,103.961837,30.677719,36714
13739,2014/8/20 10:26:44,103.963381,30.677334,2014/8/20 10:41:25,104.019227,30.677553,36715
13739,2014/8/20 10:44:37,104.025659,30.677589,2014/8/20 10:53:41,104.049592,30.682051,36716
13739,2014/8/20 10:57:23,104.054589,30.677991,2014/8/20 11:22:50,104.086653,30.661407,36717
13739,2014/8/20 11:40:12,104.083855,30.663341,2014/8/20 11:56:06,104.067494,30.619377,36718
13739,2014/8/20 12:00:10,104.067783,30.616345,2014/8/20 12:09:09,104.04623,30.630828,36719
13739,2014/8/20 12:11:04,104.043838,30.628732,2014/8/20 12:25:04,104.056681,30.660789,36720
13739,2014/8/20 12:31:12,104.052201,30.668461,2014/8/20 12:39:01,104.077941,30.665476,36721
13739,2014/8/20 12:39:44,104.077671,30.664932,2014/8/20 13:01:55,104.137439,30.710999,36722
13739,2014/8/20 13:15:36,104.134307,30.674922,2014/8/20 13:40:02,104.060522,30.662423,36723
13739,2014/8/20 13:43:35,104.056864,30.661663,2014/8/20 13:54:15,104.034963,30.662546,36724
13739,2014/8/20 13:55:20,104.033812,30.662713,2014/8/20 14:24:30,104.058765,30.608456,36725
13739,2014/8/20 14:36:38,104.078508,30.612284,2014/8/20 14:49:44,104.072057,30.609532,36726
13739,2014/8/20 15:26:48,104.068875,30.616313,2014/8/20 15:35:45,104.066464,30.64579,36727
13739,2014/8/20 15:37:01,104.066469,30.646099,2014/8/20 15:46:16,104.077459,30.611508,36728
13739,2014/8/20 15:49:29,104.075647,30.62053,2014/8/20 15:57:15,104.032546,30.635277,36729
13739,2014/8/20 16:03:30,104.038924,30.638881,2014/8/20 16:23:58,104.054171,30.674885,36730
13739,2014/8/20 16:27:52,104.057758,30.672595,2014/8/20 16:51:32,104.016431,30.662309,36731
13739,2014/8/20 17:08:51,104.039258,30.68223,2014/8/20 17:19:32,104.069449,30.673859,36732
13739,2014/8/20 17:25:23,104.077767,30.671757,2014/8/20 17:41:33,104.121339,30.655753,36733
13739,2014/8/20 18:04:50,104.114251,30.668228,2014/8/20 18:13:33,104.094855,30.661557,36734
13739,2014/8/20 18:20:58,104.085752,30.674902,2014/8/20 18:46:30,104.058565,30.72155,36735
13739,2014/8/20 18:54:39,104.095936,30.707373,2014/8/20 19:10:39,104.064017,30.670196,36736
13739,2014/8/20 19:11:24,104.06077,30.671475,2014/8/20 19:25:24,104.030837,30.584952,36737
13739,2014/8/20 19:41:15,104.06621,30.647872,2014/8/20 19:47:44,104.077911,30.652433,36738
13739,2014/8/20 19:48:22,104.077486,30.651517,2014/8/20 20:02:18,104.04994,30.644511,36739
13739,2014/8/20 20:04:43,104.054731,30.646109,2014/8/20 20:12:55,104.041182,30.647007,36740
13739,2014/8/20 20:13:33,104.04103,30.650419,2014/8/20 20:25:02,104.047129,30.690387,36741
13739,2014/8/20 20:25:44,104.049924,30.691321,2014/8/20 20:42:02,104.029917,30.720432,36742
13739,2014/8/20 20:51:40,104.039744,30.707833,2014/8/20 21:03:23,104.027244,30.684077,36743
13739,2014/8/20 21:04:52,104.027796,30.683701,2014/8/20 21:16:29,104.068927,30.667027,36744
13739,2014/8/20 21:18:22,104.070147,30.663617,2014/8/20 21:41:30,104.035537,30.678736,36745
13739,2014/8/20 21:45:28,104.040702,30.668063,2014/8/20 21:51:52,104.034925,30.681427,36746
13739,2014/8/20 22:01:19,104.049954,30.694764,2014/8/20 22:08:47,104.036859,30.682553,36747
13739,2014/8/20 22:14:50,104.048237,30.678244,2014/8/20 22:30:37,104.02744,30.604291,36748
13739,2014/8/20 22:43:52,104.033654,30.58693,2014/8/20 22:57:08,104.02987,30.665742,36749
13739,2014/8/20 22:58:53,104.033873,30.667143,2014/8/20 23:07:17,104.057953,30.645433,36750
13739,2014/8/20 23:11:52,104.065653,30.647904,2014/8/20 23:22:30,104.046664,30.692577,36751
13739,2014/8/20 23:30:06,104.073775,30.694469,2014/8/20 23:37:54,104.110151,30.671664,36752
13739,2014/8/20 23:41:44,104.099528,30.667852,2014/8/20 23:56:30,104.165853,30.693209,36753
13758,2014/8/20 07:41:03,104.005056,30.639928,2014/8/20 08:01:17,104.047789,30.678644,36754
13758,2014/8/20 08:02:26,104.048534,30.67809,2014/8/20 08:15:59,104.075571,30.671772,36755
13758,2014/8/20 08:17:10,104.077938,30.67168,2014/8/20 08:25:09,104.096253,30.654951,36756
13758,2014/8/20 08:26:34,104.094325,30.656031,2014/8/20 08:37:13,104.06858,30.654605,36757
13758,2014/8/20 08:38:43,104.066061,30.65617,2014/8/20 09:00:50,104.054583,30.575063,36758
13758,2014/8/20 09:15:23,104.039494,30.614168,2014/8/20 09:38:09,104.081613,30.660634,36759
13758,2014/8/20 09:51:34,104.077453,30.671649,2014/8/20 09:55:59,104.077714,30.664315,36760
13758,2014/8/20 10:02:57,104.078482,30.675381,2014/8/20 10:17:57,104.048929,30.691622,36761
13758,2014/8/20 10:23:05,104.041109,30.691009,2014/8/20 10:29:59,104.027258,30.683727,36762
13758,2014/8/20 10:34:19,104.024114,30.67687,2014/8/20 10:47:43,104.008364,30.664984,36763
13758,2014/8/20 10:55:52,104.003697,30.657481,2014/8/20 11:00:33,104.017455,30.649716,36764
13758,2014/8/20 11:05:12,104.008894,30.646766,2014/8/20 11:27:56,103.951011,30.600508,36765
13758,2014/8/20 12:21:24,104.095078,30.592328,2014/8/20 12:38:22,104.127847,30.636503,36766
13758,2014/8/20 12:59:25,104.089878,30.652877,2014/8/20 13:06:50,104.07454,30.644482,36767
13758,2014/8/20 13:10:24,104.068179,30.637386,2014/8/20 13:18:24,104.060532,30.661408,36768
13758,2014/8/20 13:19:13,104.06046,30.663531,2014/8/20 13:29:39,104.050039,30.689809,36769
13758,2014/8/20 13:35:03,104.043456,30.690671,2014/8/20 13:40:31,104.057281,30.692833,36770
13758,2014/8/20 13:41:10,104.057233,30.691041,2014/8/20 13:50:00,104.063412,30.67013,36771
13758,2014/8/20 13:50:34,104.064271,30.669908,2014/8/20 13:58:45,104.056114,30.663151,36772
13758,2014/8/20 13:59:36,104.0569,30.662342,2014/8/20 14:06:46,104.066987,30.656521,36773
13758,2014/8/20 14:07:04,104.067524,30.656928,2014/8/20 14:20:53,104.083193,30.662672,36774
13758,2014/8/20 14:21:53,104.082635,30.66193,2014/8/20 14:43:07,104.030286,30.633224,36775
13758,2014/8/20 14:45:55,104.030789,30.632113,2014/8/20 15:17:41,104.06773,30.68199,36776
13758,2014/8/20 15:35:13,104.070962,30.682637,2014/8/20 15:57:11,104.142692,30.629424,36777
13758,2014/8/20 15:58:17,104.144441,30.629282,2014/8/20 16:26:40,104.058902,30.644794,36778
13758,2014/8/20 16:27:25,104.058413,30.644072,2014/8/20 16:44:19,104.017294,30.637502,36779
13758,2014/8/20 16:55:05,104.025433,30.62915,2014/8/20 17:10:25,104.01012,30.664927,36780
13758,2014/8/20 17:23:07,104.017826,30.670655,2014/8/20 17:53:24,104.090908,30.691149,36781
13758,2014/8/20 17:54:26,104.093847,30.689819,2014/8/20 17:59:02,104.108279,30.68334,36782
13758,2014/8/20 18:07:08,104.095422,30.677492,2014/8/20 18:26:20,104.118549,30.626386,36783
13758,2014/8/20 18:31:33,104.10927,30.629389,2014/8/20 18:49:56,104.072169,30.614826,36784
13758,2014/8/20 18:51:45,104.072306,30.613413,2014/8/20 19:08:39,104.073188,30.56021,36785
13758,2014/8/20 19:31:21,104.067556,30.568311,2014/8/20 20:04:24,104.049927,30.617366,36786
13758,2014/8/20 20:08:37,104.051027,30.61194,2014/8/20 20:29:00,104.065219,30.674086,36787
13758,2014/8/20 20:30:30,104.062321,30.675239,2014/8/20 20:47:14,104.111818,30.646591,36788
13758,2014/8/20 20:48:16,104.111678,30.646017,2014/8/20 20:54:17,104.119661,30.658559,36789
13758,2014/8/20 20:56:52,104.121932,30.665413,2014/8/20 20:59:07,104.124383,30.671211,36790
13758,2014/8/20 21:23:05,104.074683,30.685569,2014/8/20 21:29:47,104.05948,30.685856,36791
13758,2014/8/20 21:33:53,104.058258,30.677193,2014/8/20 21:44:59,104.019988,30.688765,36792
13758,2014/8/20 21:53:20,103.998469,30.678385,2014/8/20 22:05:59,104.041118,30.64842,36793
13758,2014/8/20 22:09:17,104.030575,30.647753,2014/8/20 22:12:08,104.02906,30.643767,36794
13758,2014/8/20 22:13:30,104.025214,30.64338,2014/8/20 22:34:37,104.106909,30.618363,36795
13758,2014/8/20 22:39:07,104.092769,30.616954,2014/8/20 22:44:59,104.076821,30.623732,36796
13758,2014/8/20 22:54:30,104.050363,30.623639,2014/8/20 23:08:13,104.044004,30.621208,36797
13758,2014/8/20 23:17:02,104.004186,30.644228,2014/8/20 23:27:23,104.027756,30.662417,36798
13758,2014/8/20 23:38:30,104.013824,30.643106,2014/8/20 23:51:20,104.044709,30.667819,36799
13770,2014/8/20 07:21:37,103.993634,30.666433,2014/8/20 07:40:21,104.063093,30.644793,36800
13770,2014/8/20 07:42:44,104.060187,30.646342,2014/8/20 08:02:02,104.0138,30.672572,36801
13770,2014/8/20 08:02:42,104.013515,30.671762,2014/8/20 08:16:15,103.961991,30.682299,36802
13770,2014/8/20 08:18:08,103.9627,30.677551,2014/8/20 08:51:45,104.063876,30.671099,36803
13770,2014/8/20 08:58:35,104.047408,30.679065,2014/8/20 09:10:22,104.072869,30.69621,36804
13770,2014/8/20 09:18:40,104.062623,30.685978,2014/8/20 09:20:29,104.059211,30.686001,36805
13770,2014/8/20 09:27:32,104.033263,30.684615,2014/8/20 09:47:28,104.07874,30.660823,36806
13770,2014/8/20 10:17:34,104.080112,30.658212,2014/8/20 10:25:37,104.065875,30.650666,36807
13770,2014/8/20 10:27:45,104.064541,30.647464,2014/8/20 10:40:33,104.067256,30.667043,36808
13770,2014/8/20 10:53:10,104.029549,30.682499,2014/8/20 11:01:43,104.054475,30.67197,36809
13770,2014/8/20 11:01:58,104.054713,30.671876,2014/8/20 11:09:46,104.030802,30.681817,36810
13770,2014/8/20 11:10:13,104.031245,30.682511,2014/8/20 11:17:51,104.042176,30.701446,36811
13770,2014/8/20 11:19:17,104.042829,30.700686,2014/8/20 11:40:29,104.036733,30.674617,36812
13770,2014/8/20 11:50:07,104.010513,30.672285,2014/8/20 12:02:40,103.976232,30.63284,36813
13770,2014/8/20 13:22:12,103.993777,30.663451,2014/8/20 13:47:08,104.085362,30.685672,36814
13770,2014/8/20 13:52:30,104.083662,30.683254,2014/8/20 14:10:17,104.059871,30.669609,36815
13770,2014/8/20 14:17:26,104.045629,30.682684,2014/8/20 14:53:05,104.180079,30.689428,36816
13770,2014/8/20 14:54:13,104.179434,30.692735,2014/8/20 14:55:47,104.186224,30.694306,36817
13770,2014/8/20 15:30:56,104.108778,30.675356,2014/8/20 15:47:53,104.044729,30.685968,36818
13770,2014/8/20 15:51:22,104.040032,30.687852,2014/8/20 16:03:34,104.064084,30.708306,36819
13770,2014/8/20 16:23:15,104.024034,30.686313,2014/8/20 16:25:44,104.013348,30.693629,36820
13770,2014/8/20 16:39:36,103.996939,30.675626,2014/8/20 16:47:52,103.962182,30.677714,36821
13770,2014/8/20 16:48:35,103.963253,30.677446,2014/8/20 17:14:42,104.061472,30.645997,36822
13770,2014/8/20 17:15:23,104.060386,30.64634,2014/8/20 17:36:54,104.040709,30.683833,36823
13770,2014/8/20 17:37:51,104.040055,30.682919,2014/8/20 17:49:11,104.024239,30.67438,36824
13770,2014/8/20 17:51:28,104.018168,30.675308,2014/8/20 17:58:38,104.04285,30.691652,36825
13770,2014/8/20 17:59:08,104.042735,30.691038,2014/8/20 18:13:04,104.086022,30.69171,36826
13770,2014/8/20 18:24:08,104.055639,30.695,2014/8/20 18:24:23,104.055611,30.694985,36827
13770,2014/8/20 18:25:01,104.054002,30.694981,2014/8/20 18:53:26,103.99181,30.663897,36828
13770,2014/8/20 19:35:39,103.993876,30.663146,2014/8/20 19:56:13,104.053709,30.67761,36829
13770,2014/8/20 19:57:25,104.051844,30.676373,2014/8/20 20:08:50,104.051663,30.664929,36830
13770,2014/8/20 20:13:57,104.048208,30.670996,2014/8/20 20:19:13,104.054397,30.678053,36831
13770,2014/8/20 20:24:56,104.040494,30.673163,2014/8/20 20:59:26,104.106151,30.716336,36832
13770,2014/8/20 21:10:59,104.077489,30.694555,2014/8/20 21:32:58,103.997233,30.705483,36833
13770,2014/8/20 21:42:43,104.012711,30.686571,2014/8/20 21:54:01,104.036114,30.68331,36834
13770,2014/8/20 21:57:30,104.035983,30.68697,2014/8/20 22:17:08,104.083746,30.641267,36835
13770,2014/8/20 22:30:39,104.086782,30.638908,2014/8/20 22:41:00,104.057013,30.634764,36836
13770,2014/8/20 22:43:12,104.055151,30.639112,2014/8/20 22:45:03,104.048605,30.63637,36837
13770,2014/8/20 22:45:43,104.047637,30.636783,2014/8/20 22:49:35,104.055669,30.64596,36838
13770,2014/8/20 22:50:31,104.054096,30.646123,2014/8/20 23:01:20,104.031798,30.623471,36839
13770,2014/8/20 23:04:13,104.025263,30.628379,2014/8/20 23:09:19,104.036164,30.641887,36840
13770,2014/8/20 23:13:23,104.02681,30.647547,2014/8/20 23:21:46,104.040674,30.662928,36841
13770,2014/8/20 23:28:07,104.022674,30.667239,2014/8/20 23:32:13,104.015338,30.67345,36842
13770,2014/8/20 23:34:48,104.017678,30.673761,2014/8/20 23:42:12,103.990967,30.671702,36843
13792,2014/8/20 07:12:35,103.974703,30.66889,2014/8/20 07:19:58,104.021552,30.662336,36844
13792,2014/8/20 07:22:21,104.021885,30.6687,2014/8/20 07:28:39,104.033746,30.684418,36845
13792,2014/8/20 07:36:51,104.018659,30.68592,2014/8/20 08:00:42,104.086442,30.661129,36846
13792,2014/8/20 08:01:36,104.08648,30.661087,2014/8/20 08:07:09,104.081602,30.659758,36847
13792,2014/8/20 08:08:41,104.079065,30.663372,2014/8/20 08:15:45,104.080179,30.677818,36848
13792,2014/8/20 08:17:13,104.083485,30.677495,2014/8/20 08:26:49,104.076677,30.660232,36849
13792,2014/8/20 08:35:29,104.071878,30.670756,2014/8/20 08:51:56,104.076464,30.625335,36850
13792,2014/8/20 08:58:38,104.068989,30.625183,2014/8/20 09:07:19,104.045642,30.620482,36851
13792,2014/8/20 09:10:39,104.051252,30.62599,2014/8/20 09:26:36,104.112423,30.670159,36852
13792,2014/8/20 09:28:36,104.11272,30.672353,2014/8/20 09:42:00,104.07656,30.672286,36853
13792,2014/8/20 09:43:10,104.07686,30.670693,2014/8/20 10:10:59,104.08465,30.634359,36854
13792,2014/8/20 10:15:40,104.083618,30.641005,2014/8/20 10:26:54,104.065784,30.620646,36855
13792,2014/8/20 10:32:13,104.051192,30.626616,2014/8/20 10:42:20,104.068694,30.615565,36856
13792,2014/8/20 10:47:40,104.067409,30.613949,2014/8/20 10:54:57,104.082282,30.61443,36857
13792,2014/8/20 10:55:47,104.082548,30.615563,2014/8/20 11:25:22,104.047278,30.679142,36858
13792,2014/8/20 11:30:09,104.047747,30.666458,2014/8/20 11:40:31,104.05285,30.64597,36859
13792,2014/8/20 11:42:43,104.049786,30.644542,2014/8/20 11:44:20,104.048779,30.644377,36860
13792,2014/8/20 11:45:37,104.045588,30.643789,2014/8/20 12:05:30,104.084525,30.668642,36861
13792,2014/8/20 12:05:58,104.083897,30.669039,2014/8/20 12:15:53,104.073429,30.692328,36862
13792,2014/8/20 12:20:13,104.06978,30.691771,2014/8/20 12:23:28,104.066147,30.684419,36863
13792,2014/8/20 13:06:54,104.019485,30.662306,2014/8/20 13:24:24,104.004739,30.708863,36864
13792,2014/8/20 13:28:07,104.002026,30.709699,2014/8/20 13:31:39,104.011798,30.70431,36865
13792,2014/8/20 14:01:26,104.017415,30.698118,2014/8/20 14:07:17,104.004067,30.700905,36866
13792,2014/8/20 14:13:11,104.005448,30.702359,2014/8/20 14:26:59,104.050571,30.691343,36867
13792,2014/8/20 14:27:54,104.049222,30.691363,2014/8/20 14:48:59,104.066939,30.649469,36868
13792,2014/8/20 14:52:53,104.068753,30.652825,2014/8/20 15:00:17,104.080881,30.656161,36869
13792,2014/8/20 15:02:16,104.080255,30.655104,2014/8/20 15:12:15,104.071392,30.663835,36870
13792,2014/8/20 15:13:27,104.072376,30.663546,2014/8/20 15:27:08,104.071919,30.642881,36871
13792,2014/8/20 15:29:09,104.074574,30.642678,2014/8/20 15:39:52,104.079247,30.653776,36872
13792,2014/8/20 15:40:52,104.078746,30.653111,2014/8/20 15:58:00,104.115329,30.684916,36873
13792,2014/8/20 16:00:24,104.114483,30.680248,2014/8/20 16:25:57,104.071736,30.547776,36874
13792,2014/8/20 16:28:21,104.073155,30.551393,2014/8/20 16:37:25,104.075257,30.589697,36875
13792,2014/8/20 16:38:25,104.073517,30.590641,2014/8/20 16:49:03,104.050075,30.605668,36876
13792,2014/8/20 16:56:30,104.057758,30.623703,2014/8/20 17:06:35,104.028152,30.633997,36877
13792,2014/8/20 17:07:22,104.027335,30.633241,2014/8/20 17:20:28,104.0324,30.58663,36878
13792,2014/8/20 17:26:43,104.035871,30.608644,2014/8/20 17:42:06,104.012895,30.640985,36879
13792,2014/8/20 17:57:04,104.021993,30.645126,2014/8/20 18:23:37,103.965114,30.694248,36880
13792,2014/8/20 18:24:25,103.965147,30.694207,2014/8/20 18:43:33,104.041494,30.665582,36881
13792,2014/8/20 18:44:23,104.042372,30.665174,2014/8/20 19:12:31,104.00788,30.637652,36882
13792,2014/8/20 19:14:43,104.008486,30.637756,2014/8/20 19:30:33,104.07118,30.616487,36883
13792,2014/8/20 19:34:18,104.072209,30.609255,2014/8/20 19:48:06,104.026166,30.651029,36884
13792,2014/8/20 19:50:06,104.032539,30.649079,2014/8/20 20:07:43,104.010504,30.635763,36885
13792,2014/8/20 20:13:44,104.012062,30.645022,2014/8/20 20:26:42,104.033988,30.662734,36886
13792,2014/8/20 20:28:49,104.036959,30.66456,2014/8/20 20:39:50,104.08194,30.656363,36887
13792,2014/8/20 20:41:26,104.081882,30.65606,2014/8/20 20:57:10,104.049527,30.64458,36888
13792,2014/8/20 20:57:32,104.048074,30.644322,2014/8/20 21:05:41,104.039236,30.61742,36889
13792,2014/8/20 21:12:54,104.050372,30.631608,2014/8/20 21:23:38,104.026039,30.638874,36890
13792,2014/8/20 21:26:44,104.027538,30.640345,2014/8/20 21:31:06,104.018509,30.635823,36891
13792,2014/8/20 22:46:28,104.040576,30.661906,2014/8/20 22:59:49,104.076104,30.629722,36892
13792,2014/8/20 23:00:45,104.07637,30.628509,2014/8/20 23:01:44,104.07461,30.62754,36893
13792,2014/8/20 23:07:48,104.076277,30.631868,2014/8/20 23:18:28,104.097694,30.683005,36894
13792,2014/8/20 23:36:36,104.076695,30.658376,2014/8/20 23:53:06,104.058319,30.605447,36895
13861,2014/8/20 09:43:07,103.977131,30.665874,2014/8/20 09:55:08,103.955238,30.674607,36896
13861,2014/8/20 10:06:08,103.9649,30.676907,2014/8/20 10:28:08,104.059785,30.668789,36897
13861,2014/8/20 10:29:09,104.060312,30.668594,2014/8/20 10:40:09,104.044756,30.658297,36898
13861,2014/8/20 10:51:09,104.058669,30.646519,2014/8/20 10:59:08,104.074601,30.64447,36899
13861,2014/8/20 11:00:08,104.074072,30.644177,2014/8/20 11:15:09,104.097782,30.67354,36900
13861,2014/8/20 11:16:09,104.095727,30.677579,2014/8/20 11:23:10,104.103555,30.705133,36901
13861,2014/8/20 11:25:10,104.103516,30.705615,2014/8/20 11:37:10,104.082426,30.70407,36902
13861,2014/8/20 11:38:10,104.080638,30.706292,2014/8/20 11:48:12,104.109975,30.715461,36903
13861,2014/8/20 11:50:11,104.109619,30.712479,2014/8/20 12:20:11,104.07642,30.653183,36904
13861,2014/8/20 13:52:14,104.093863,30.6665,2014/8/20 14:09:13,104.079537,30.620758,36905
13861,2014/8/20 14:12:13,104.077046,30.622899,2014/8/20 14:15:14,104.081614,30.626617,36906
13861,2014/8/20 14:18:14,104.082039,30.62378,2014/8/20 14:28:14,104.100581,30.642141,36907
13861,2014/8/20 14:31:15,104.097986,30.634684,2014/8/20 14:47:15,104.061952,30.641351,36908
13861,2014/8/20 14:49:15,104.059384,30.644514,2014/8/20 15:11:15,104.029651,30.582232,36909
13861,2014/8/20 15:18:16,104.050596,30.590148,2014/8/20 15:32:16,104.076761,30.619813,36910
13861,2014/8/20 15:34:17,104.074417,30.616436,2014/8/20 15:40:17,104.076694,30.586118,36911
13861,2014/8/20 15:45:22,104.071066,30.589512,2014/8/20 16:17:28,104.072349,30.590892,36912
13861,2014/8/20 16:19:28,104.071096,30.588917,2014/8/20 16:30:27,104.065806,30.546993,36913
13861,2014/8/20 16:31:27,104.067252,30.546806,2014/8/20 17:02:27,104.011427,30.676957,36914
13861,2014/8/20 17:23:56,104.011273,30.691889,2014/8/20 17:41:00,103.989474,30.665404,36915
13861,2014/8/20 17:42:59,103.993713,30.666086,2014/8/20 17:54:00,104.018704,30.662233,36916
13861,2014/8/20 17:56:00,104.021461,30.66032,2014/8/20 18:25:01,103.958957,30.578845,36917
13861,2014/8/20 18:58:00,103.957392,30.569971,2014/8/20 19:22:03,104.067012,30.654758,36918
13861,2014/8/20 19:24:01,104.06643,30.654431,2014/8/20 19:36:02,104.082977,30.674754,36919
13861,2014/8/20 19:43:10,104.074485,30.670098,2014/8/20 19:59:10,104.079455,30.608392,36920
13861,2014/8/20 20:02:12,104.082603,30.607817,2014/8/20 20:12:14,104.080492,30.602953,36921
13861,2014/8/20 20:24:15,104.080097,30.612219,2014/8/20 20:48:17,104.04132,30.70076,36922
13861,2014/8/20 20:54:15,104.042062,30.700073,2014/8/20 21:08:15,104.082823,30.682238,36923
13861,2014/8/20 21:13:17,104.075628,30.671793,2014/8/20 21:22:17,104.080845,30.656017,36924
13861,2014/8/20 21:23:17,104.080868,30.656155,2014/8/20 21:34:27,104.086282,30.642862,36925
13861,2014/8/20 21:38:27,104.081727,30.643998,2014/8/20 21:50:27,104.049941,30.668104,36926
13861,2014/8/20 21:51:27,104.04849,30.669706,2014/8/20 21:57:26,104.037807,30.680459,36927
13861,2014/8/20 22:02:30,104.0447,30.681835,2014/8/20 22:11:30,104.065685,30.668738,36928
13861,2014/8/20 22:13:28,104.065402,30.661924,2014/8/20 22:27:30,104.041336,30.617216,36929
13861,2014/8/20 23:18:31,104.066661,30.627263,2014/8/20 23:34:37,104.092529,30.662444,36930
13861,2014/8/20 23:36:38,104.09248,30.662168,2014/8/20 23:45:37,104.079756,30.657807,36931
13863,2014/8/20 06:00:49,104.037099,30.687519,2014/8/20 06:10:06,104.073682,30.695649,36932
13863,2014/8/20 06:19:36,104.083227,30.687706,2014/8/20 06:29:12,104.074615,30.644466,36933
13863,2014/8/20 06:32:09,104.075915,30.633988,2014/8/20 06:49:56,104.062275,30.575556,36934
13863,2014/8/20 06:58:22,104.060592,30.606355,2014/8/20 07:08:45,104.023574,30.623528,36935
13863,2014/8/20 07:14:34,104.042326,30.626854,2014/8/20 07:23:27,104.066808,30.588714,36936
