id,stime,slon,slat,etime,elon,elat,ID
11335,2014/8/21 11:56:55,104.058394,30.635541,2014/8/21 12:06:07,104.067654,30.648875,27519
11335,2014/8/21 12:15:08,104.065955,30.645943,2014/8/21 12:29:14,104.06369,30.670191,27520
11335,2014/8/21 12:31:07,104.062323,30.670773,2014/8/21 12:40:16,104.046502,30.677899,27521
11335,2014/8/21 12:46:37,104.052796,30.675198,2014/8/21 13:06:13,104.087658,30.688864,27522
11335,2014/8/21 13:07:43,104.08793,30.689535,2014/8/21 13:31:22,104.172292,30.694086,27523
11335,2014/8/21 13:33:05,104.172159,30.69624,2014/8/21 13:52:03,104.11235,30.702564,27524
11335,2014/8/21 13:54:22,104.112849,30.699321,2014/8/21 14:06:37,104.13039,30.685338,27525
11335,2014/8/21 14:12:27,104.123649,30.680045,2014/8/21 14:38:51,104.075467,30.688024,27526
11335,2014/8/21 14:39:51,104.075984,30.688084,2014/8/21 15:01:29,104.069092,30.667279,27527
11335,2014/8/21 15:05:02,104.064722,30.669972,2014/8/21 15:29:06,104.098214,30.621501,27528
11335,2014/8/21 15:54:58,104.096573,30.628471,2014/8/21 16:04:59,104.122851,30.616776,27529
11335,2014/8/21 16:05:52,104.121517,30.617518,2014/8/21 16:43:36,104.055676,30.671436,27530
11335,2014/8/21 16:44:36,104.054821,30.671893,2014/8/21 16:58:08,104.036886,30.664443,27531
11335,2014/8/21 16:59:08,104.036839,30.664218,2014/8/21 17:15:07,104.03597,30.63915,27532
11335,2014/8/21 17:24:46,104.02304,30.644769,2014/8/21 17:50:55,104.058216,30.673048,27533
11335,2014/8/21 17:53:26,104.060055,30.675402,2014/8/21 17:56:49,104.057047,30.679467,27534
11335,2014/8/21 18:01:38,104.055438,30.679218,2014/8/21 18:03:47,104.051409,30.684389,27535
11335,2014/8/21 18:05:18,104.046826,30.683414,2014/8/21 18:46:04,104.049848,30.611223,27536
11335,2014/8/21 18:49:44,104.050936,30.613321,2014/8/21 19:07:29,104.048163,30.555865,27537
11335,2014/8/21 19:21:05,104.060326,30.5844,2014/8/21 19:37:12,104.047995,30.529249,27538
11335,2014/8/21 19:47:58,104.046773,30.533795,2014/8/21 19:53:36,104.055665,30.52374,27539
11335,2014/8/21 19:59:29,104.056991,30.547613,2014/8/21 20:13:36,104.060874,30.603003,27540
11335,2014/8/21 20:15:06,104.060892,30.60301,2014/8/21 20:38:41,104.070582,30.512743,27541
11335,2014/8/21 20:48:29,104.069408,30.544049,2014/8/21 21:20:06,104.079148,30.653386,27542
11335,2014/8/21 21:21:06,104.079394,30.653306,2014/8/21 21:41:34,104.143544,30.638691,27543
11335,2014/8/21 22:00:13,104.122597,30.640369,2014/8/21 22:51:16,103.974069,30.728188,27544
11335,2014/8/21 23:07:24,103.980435,30.71687,2014/8/21 23:10:28,103.977493,30.707942,27545
11335,2014/8/21 23:20:02,104.005503,30.702264,2014/8/21 23:30:49,104.057248,30.685438,27546
11354,2014/8/21 06:12:22,104.094189,30.655949,2014/8/21 06:23:46,104.142344,30.627794,27547
11354,2014/8/21 06:36:13,104.107059,30.644976,2014/8/21 06:41:20,104.124963,30.63665,27548
11354,2014/8/21 06:45:04,104.118802,30.646919,2014/8/21 06:53:40,104.085425,30.638139,27549
11354,2014/8/21 06:54:27,104.082085,30.636522,2014/8/21 06:56:15,104.075286,30.62955,27550
11354,2014/8/21 06:58:25,104.075226,30.629711,2014/8/21 07:13:27,104.075729,30.629827,27551
11354,2014/8/21 07:16:20,104.069255,30.625012,2014/8/21 07:28:28,104.068475,30.551495,27552
11354,2014/8/21 07:32:59,104.046974,30.551387,2014/8/21 07:43:14,104.049527,30.609025,27553
11354,2014/8/21 07:47:49,104.044313,30.618595,2014/8/21 08:09:27,104.052304,30.667169,27554
11354,2014/8/21 08:10:09,104.052143,30.669161,2014/8/21 08:23:56,104.074095,30.660038,27555
11354,2014/8/21 08:31:06,104.091724,30.67042,2014/8/21 08:50:50,104.060424,30.66409,27556
11354,2014/8/21 08:55:48,104.059141,30.650923,2014/8/21 09:00:56,104.067604,30.657222,27557
11354,2014/8/21 09:03:21,104.068307,30.658371,2014/8/21 09:21:00,104.09284,30.660969,27558
11354,2014/8/21 09:28:33,104.102508,30.651252,2014/8/21 09:39:53,104.079528,30.639226,27559
11354,2014/8/21 09:54:14,104.079846,30.649083,2014/8/21 10:07:16,104.046402,30.644483,27560
11354,2014/8/21 10:23:47,104.034077,30.637512,2014/8/21 10:39:01,104.058201,30.626622,27561
11354,2014/8/21 10:41:45,104.058538,30.63305,2014/8/21 11:02:45,104.066082,30.587067,27562
11354,2014/8/21 11:15:51,104.071155,30.591571,2014/8/21 11:53:10,104.098125,30.62138,27563
11354,2014/8/21 12:01:40,104.097266,30.623526,2014/8/21 12:09:13,104.081962,30.644026,27564
11354,2014/8/21 12:14:13,104.088766,30.641258,2014/8/21 12:59:13,104.279445,30.566283,27565
11354,2014/8/21 13:01:30,104.27995,30.56652,2014/8/21 13:20:00,104.183865,30.587213,27566
11354,2014/8/21 13:22:48,104.170677,30.596722,2014/8/21 13:26:51,104.171223,30.596256,27567
11354,2014/8/21 14:11:41,104.138176,30.627647,2014/8/21 14:35:22,104.077187,30.621308,27568
11354,2014/8/21 14:36:36,104.076826,30.623895,2014/8/21 14:56:44,104.080977,30.66652,27569
11354,2014/8/21 14:58:32,104.084148,30.665082,2014/8/21 15:09:44,104.099747,30.668135,27570
11354,2014/8/21 15:10:50,104.097846,30.667494,2014/8/21 15:30:38,104.068821,30.658634,27571
11354,2014/8/21 15:32:42,104.065017,30.658378,2014/8/21 15:58:08,104.001163,30.665688,27572
11354,2014/8/21 16:03:34,103.990012,30.670832,2014/8/21 16:07:47,104.000095,30.680521,27573
11354,2014/8/21 16:13:08,104.005844,30.672552,2014/8/21 16:44:47,104.062684,30.594297,27574
11354,2014/8/21 16:45:46,104.0622,30.594408,2014/8/21 16:49:00,104.061774,30.603051,27575
11354,2014/8/21 16:50:14,104.063489,30.602928,2014/8/21 17:01:22,104.066558,30.61195,27576
11354,2014/8/21 17:05:25,104.067494,30.611916,2014/8/21 17:13:02,104.072568,30.636905,27577
11354,2014/8/21 17:13:47,104.072797,30.636896,2014/8/21 17:35:30,104.040112,30.63522,27578
11354,2014/8/21 17:40:08,104.041108,30.633418,2014/8/21 17:48:31,104.051631,30.640909,27579
11354,2014/8/21 17:49:54,104.052732,30.640457,2014/8/21 18:01:42,104.041151,30.650871,27580
11354,2014/8/21 18:07:18,104.040618,30.663108,2014/8/21 18:16:12,104.038723,30.655169,27581
11354,2014/8/21 18:19:51,104.039676,30.655715,2014/8/21 18:44:14,104.077649,30.665933,27582
11354,2014/8/21 18:48:13,104.08083,30.666522,2014/8/21 19:01:30,104.056064,30.66326,27583
11354,2014/8/21 19:02:35,104.055934,30.663377,2014/8/21 19:20:41,104.086347,30.642744,27584
11354,2014/8/21 19:22:37,104.084624,30.643046,2014/8/21 19:42:39,104.050029,30.644504,27585
11354,2014/8/21 19:43:30,104.051882,30.645402,2014/8/21 19:55:54,104.071758,30.650105,27586
11354,2014/8/21 19:57:04,104.073164,30.649197,2014/8/21 20:13:19,104.085409,30.621315,27587
11354,2014/8/21 20:18:58,104.081608,30.626248,2014/8/21 21:17:32,104.106846,30.618452,27588
11354,2014/8/21 21:20:18,104.104408,30.621735,2014/8/21 21:34:07,104.102696,30.65163,27589
11354,2014/8/21 21:52:44,104.114858,30.651925,2014/8/21 21:57:34,104.129409,30.655707,27590
11354,2014/8/21 21:59:02,104.125552,30.65789,2014/8/21 22:16:10,104.095787,30.619564,27591
11354,2014/8/21 22:17:25,104.095203,30.620811,2014/8/21 22:53:46,104.104137,30.661785,27592
11354,2014/8/21 23:12:37,104.071602,30.695446,2014/8/21 23:22:55,104.108826,30.675678,27593
11354,2014/8/21 23:35:31,104.072706,30.695712,2014/8/21 23:56:37,104.061622,30.643423,27594
11372,2014/8/21 06:13:47,104.057807,30.623125,2014/8/21 06:27:38,104.141737,30.630156,27595
11372,2014/8/21 06:45:34,104.106554,30.645016,2014/8/21 06:51:58,104.142081,30.629899,27596
11372,2014/8/21 07:25:07,104.103058,30.651795,2014/8/21 07:32:44,104.127823,30.636005,27597
11372,2014/8/21 07:43:03,104.105764,30.650653,2014/8/21 07:47:09,104.099871,30.657962,27598
11372,2014/8/21 07:51:38,104.099484,30.655717,2014/8/21 08:05:45,104.068803,30.633667,27599
11372,2014/8/21 08:14:51,104.059872,30.633086,2014/8/21 08:24:14,104.09138,30.641882,27600
11372,2014/8/21 08:25:59,104.094494,30.639217,2014/8/21 09:03:50,104.036804,30.549336,27601
11372,2014/8/21 09:14:29,104.04954,30.560192,2014/8/21 09:48:12,104.069876,30.530965,27602
11372,2014/8/21 10:10:43,104.078153,30.596141,2014/8/21 11:28:46,104.087587,30.681812,27603
11372,2014/8/21 11:46:17,104.080685,30.669373,2014/8/21 12:38:42,104.055688,30.613955,27604
11372,2014/8/21 12:40:40,104.057296,30.613945,2014/8/21 12:47:56,104.096102,30.621453,27605
11372,2014/8/21 12:48:30,104.095646,30.621514,2014/8/21 12:55:55,104.06673,30.63172,27606
11372,2014/8/21 12:56:40,104.066688,30.632035,2014/8/21 13:08:03,104.094772,30.614531,27607
11372,2014/8/21 13:09:20,104.093232,30.614688,2014/8/21 13:15:49,104.076471,30.633515,27608
11372,2014/8/21 13:20:37,104.071696,30.623163,2014/8/21 13:26:06,104.070451,30.616474,27609
11372,2014/8/21 13:26:56,104.071305,30.616429,2014/8/21 13:35:35,104.082327,30.636605,27610
11372,2014/8/21 13:36:24,104.082864,30.636919,2014/8/21 13:52:12,104.065674,30.656004,27611
11372,2014/8/21 13:53:31,104.065845,30.654082,2014/8/21 14:43:33,104.061207,30.608572,27612
11372,2014/8/21 14:44:25,104.064686,30.608584,2014/8/21 14:50:59,104.080498,30.604588,27613
11375,2014/8/21 06:36:38,104.137236,30.669087,2014/8/21 06:45:11,104.144219,30.629152,27614
11375,2014/8/21 07:29:19,104.144233,30.592467,2014/8/21 07:47:30,104.094032,30.632983,27615
11375,2014/8/21 07:50:09,104.093609,30.636501,2014/8/21 08:14:59,104.026568,30.669028,27616
11375,2014/8/21 08:24:30,104.032105,30.668394,2014/8/21 08:38:49,104.060539,30.670578,27617
11375,2014/8/21 08:41:33,104.061329,30.671274,2014/8/21 08:47:11,104.06312,30.686153,27618
11375,2014/8/21 08:48:05,104.062938,30.686091,2014/8/21 09:01:57,104.073352,30.669989,27619
11375,2014/8/21 09:02:54,104.073094,30.668368,2014/8/21 09:16:11,104.05814,30.648701,27620
11375,2014/8/21 09:19:41,104.058746,30.653695,2014/8/21 09:27:55,104.075072,30.659679,27621
11375,2014/8/21 09:29:10,104.075781,30.661875,2014/8/21 09:39:59,104.075926,30.634283,27622
11375,2014/8/21 09:43:03,104.072902,30.634133,2014/8/21 09:45:42,104.073253,30.642502,27623
11375,2014/8/21 09:48:44,104.075537,30.641079,2014/8/21 09:58:22,104.064427,30.638716,27624
11375,2014/8/21 10:09:20,104.044133,30.637993,2014/8/21 10:22:17,104.02185,30.664182,27625
11375,2014/8/21 10:25:52,104.024367,30.676209,2014/8/21 10:40:28,104.03215,30.717944,27626
11375,2014/8/21 10:45:32,104.024397,30.727768,2014/8/21 11:15:18,104.115394,30.744425,27627
11375,2014/8/21 11:19:14,104.112821,30.739361,2014/8/21 11:24:53,104.102535,30.71246,27628
11375,2014/8/21 11:28:40,104.097609,30.708228,2014/8/21 11:55:12,104.072829,30.654758,27629
11375,2014/8/21 12:03:08,104.069082,30.665922,2014/8/21 12:55:19,104.325385,30.64375,27630
11375,2014/8/21 13:06:32,104.237519,30.647974,2014/8/21 13:07:38,104.244619,30.647799,27631
11375,2014/8/21 13:18:35,104.163667,30.6474,2014/8/21 13:47:31,104.073557,30.689731,27632
11375,2014/8/21 13:47:56,104.073629,30.690093,2014/8/21 14:10:30,104.081827,30.650992,27633
11375,2014/8/21 14:39:49,104.084825,30.668759,2014/8/21 14:43:51,104.090577,30.674431,27634
11375,2014/8/21 14:45:14,104.089135,30.674581,2014/8/21 14:56:01,104.052554,30.677914,27635
11375,2014/8/21 14:58:27,104.047824,30.678693,2014/8/21 15:07:50,104.04066,30.660379,27636
11375,2014/8/21 15:08:00,104.040695,30.660286,2014/8/21 15:24:12,104.032453,30.633246,27637
11375,2014/8/21 15:25:42,104.033191,30.63072,2014/8/21 15:56:14,104.085614,30.654965,27638
11375,2014/8/21 16:03:25,104.086805,30.661617,2014/8/21 16:13:03,104.106641,30.646025,27639
11375,2014/8/21 16:16:32,104.099559,30.648352,2014/8/21 16:20:58,104.085677,30.66001,27640
11375,2014/8/21 16:21:50,104.084837,30.662073,2014/8/21 16:58:29,104.024758,30.585232,27641
11375,2014/8/21 17:01:34,104.027159,30.58719,2014/8/21 17:37:44,104.058824,30.644362,27642
11375,2014/8/21 17:38:15,104.059482,30.645432,2014/8/21 18:05:12,104.014778,30.661589,27643
11375,2014/8/21 18:06:13,104.012725,30.66119,2014/8/21 18:16:15,103.998008,30.670137,27644
11375,2014/8/21 18:17:48,103.999905,30.670008,2014/8/21 18:27:07,104.010575,30.675168,27645
11375,2014/8/21 18:30:36,104.00516,30.673585,2014/8/21 19:11:01,104.09422,30.639412,27646
11375,2014/8/21 19:35:31,104.100806,30.636564,2014/8/21 19:42:11,104.114281,30.649646,27647
11375,2014/8/21 19:54:07,104.099218,30.648585,2014/8/21 20:00:09,104.082668,30.636924,27648
11375,2014/8/21 20:02:11,104.07306,30.633802,2014/8/21 20:13:19,104.056434,30.66311,27649
11375,2014/8/21 20:13:47,104.056247,30.663489,2014/8/21 20:17:40,104.054438,30.675313,27650
11375,2014/8/21 20:23:05,104.056235,30.666616,2014/8/21 20:25:29,104.059309,30.671967,27651
11375,2014/8/21 20:28:41,104.056789,30.673402,2014/8/21 20:45:30,104.046918,30.710729,27652
11375,2014/8/21 20:46:23,104.04802,30.710664,2014/8/21 21:15:14,104.064614,30.660788,27653
11375,2014/8/21 21:17:31,104.061818,30.658437,2014/8/21 21:41:41,104.001534,30.651144,27654
11375,2014/8/21 21:43:44,104.001242,30.656515,2014/8/21 21:49:06,103.999886,30.661676,27655
11375,2014/8/21 21:49:35,103.999993,30.662644,2014/8/21 22:17:23,103.999853,30.662394,27656
11375,2014/8/21 22:31:37,104.019395,30.651728,2014/8/21 22:42:46,104.04927,30.62323,27657
11375,2014/8/21 22:50:52,104.058528,30.639448,2014/8/21 22:57:13,104.051395,30.622478,27658
11375,2014/8/21 22:58:14,104.055577,30.620487,2014/8/21 23:02:01,104.052132,30.629982,27659
11375,2014/8/21 23:02:31,104.053176,30.629543,2014/8/21 23:15:59,104.009028,30.648087,27660
11375,2014/8/21 23:21:30,104.015664,30.641685,2014/8/21 23:24:56,104.013441,30.651872,27661
11375,2014/8/21 23:41:14,104.023222,30.644687,2014/8/21 23:59:57,104.076949,30.660744,27662
11388,2014/8/21 06:07:14,104.033951,30.642702,2014/8/21 06:19:06,104.066308,30.633267,27663
11388,2014/8/21 08:10:32,104.110636,30.671326,2014/8/21 08:34:33,104.017334,30.690518,27664
11388,2014/8/21 08:37:59,104.014867,30.689244,2014/8/21 08:49:37,104.024954,30.666611,27665
11388,2014/8/21 08:50:14,104.025112,30.66597,2014/8/21 09:08:08,104.061349,30.663549,27666
11388,2014/8/21 09:16:13,104.056174,30.664476,2014/8/21 09:32:02,104.020985,30.670619,27667
11388,2014/8/21 09:34:37,104.017364,30.672332,2014/8/21 09:56:19,104.102338,30.711566,27668
11388,2014/8/21 10:11:40,104.095533,30.709201,2014/8/21 10:17:36,104.114219,30.711695,27669
11388,2014/8/21 10:41:15,104.092269,30.701521,2014/8/21 11:01:08,104.080003,30.659321,27670
11388,2014/8/21 11:02:27,104.079551,30.6577,2014/8/21 11:11:00,104.054954,30.661799,27671
11388,2014/8/21 11:13:10,104.051921,30.660954,2014/8/21 11:29:04,104.076462,30.650464,27672
11388,2014/8/21 11:31:53,104.069837,30.651857,2014/8/21 11:43:53,104.08299,30.681784,27673
11388,2014/8/21 11:51:31,104.088052,30.684184,2014/8/21 12:06:16,104.058244,30.680154,27674
11388,2014/8/21 12:10:48,104.059228,30.685601,2014/8/21 12:23:32,104.045607,30.713318,27675
11388,2014/8/21 12:30:57,104.045282,30.708019,2014/8/21 12:46:30,104.08644,30.681834,27676
11388,2014/8/21 12:47:48,104.087817,30.683764,2014/8/21 12:56:25,104.114331,30.680391,27677
11388,2014/8/21 13:03:49,104.111637,30.674774,2014/8/21 13:26:49,104.053508,30.639327,27678
11388,2014/8/21 13:28:42,104.053546,30.639962,2014/8/21 13:41:14,104.071087,30.65724,27679
11388,2014/8/21 13:42:40,104.071118,30.657579,2014/8/21 14:07:38,104.003793,30.669496,27680
11388,2014/8/21 14:08:32,104.004649,30.669519,2014/8/21 14:29:02,104.056609,30.660845,27681
11388,2014/8/21 14:29:40,104.056852,30.662056,2014/8/21 14:35:05,104.064101,30.669921,27682
11388,2014/8/21 14:36:31,104.062601,30.670558,2014/8/21 15:28:01,104.045018,30.688226,27683
11388,2014/8/21 15:28:58,104.045549,30.68909,2014/8/21 15:44:17,104.073001,30.696016,27684
11388,2014/8/21 15:47:31,104.072313,30.695375,2014/8/21 16:13:11,104.077016,30.658599,27685
11388,2014/8/21 16:15:37,104.078938,30.657841,2014/8/21 16:36:40,104.043689,30.621614,27686
11388,2014/8/21 16:38:04,104.041211,30.622048,2014/8/21 17:03:15,104.123117,30.667429,27687
11388,2014/8/21 17:05:24,104.1215,30.667013,2014/8/21 17:26:30,104.048133,30.614199,27688
11388,2014/8/21 17:29:18,104.04908,30.609187,2014/8/21 17:40:58,104.044143,30.63318,27689
11388,2014/8/21 18:36:44,104.037458,30.64608,2014/8/21 18:54:57,104.011389,30.664864,27690
11388,2014/8/21 18:57:27,104.014799,30.663147,2014/8/21 19:15:01,103.983683,30.671111,27691
11388,2014/8/21 19:29:16,104.016054,30.662634,2014/8/21 19:45:42,104.027397,30.694676,27692
11388,2014/8/21 19:48:25,104.026384,30.693709,2014/8/21 19:58:23,104.037368,30.677042,27693
11388,2014/8/21 20:04:20,104.0406,30.670762,2014/8/21 20:07:56,104.036718,30.667803,27694
11388,2014/8/21 20:08:39,104.035121,30.668007,2014/8/21 20:31:57,104.036517,30.667888,27695
11388,2014/8/21 20:38:19,104.037021,30.673557,2014/8/21 20:49:26,104.018219,30.675401,27696
11388,2014/8/21 20:57:58,104.039774,30.676789,2014/8/21 21:16:29,104.096338,30.698586,27697
11388,2014/8/21 21:19:25,104.100709,30.699303,2014/8/21 21:28:06,104.109431,30.711977,27698
11388,2014/8/21 21:29:02,104.109353,30.712914,2014/8/21 21:37:44,104.115541,30.744546,27699
11388,2014/8/21 21:42:33,104.112673,30.739088,2014/8/21 22:12:30,104.023605,30.670125,27700
11388,2014/8/21 22:13:01,104.022403,30.670258,2014/8/21 22:20:32,104.014488,30.66154,27701
11388,2014/8/21 22:22:45,104.015612,30.662669,2014/8/21 22:53:13,104.112132,30.617592,27702
11388,2014/8/21 22:54:16,104.112343,30.618897,2014/8/21 22:57:07,104.102077,30.625032,27703
11388,2014/8/21 23:01:05,104.091093,30.620762,2014/8/21 23:04:36,104.082882,30.616947,27704
11388,2014/8/21 23:09:56,104.072093,30.617166,2014/8/21 23:17:30,104.07784,30.64152,27705
11388,2014/8/21 23:22:51,104.074471,30.65149,2014/8/21 23:29:14,104.06171,30.64929,27706
11388,2014/8/21 23:30:01,104.06099,30.648259,2014/8/21 23:44:16,104.005019,30.648932,27707
11408,2014/8/21 07:34:27,104.119793,30.618667,2014/8/21 07:49:35,104.111413,30.595846,27708
11408,2014/8/21 07:55:05,104.125399,30.602154,2014/8/21 08:04:24,104.147323,30.624283,27709
11408,2014/8/21 08:06:21,104.149333,30.627649,2014/8/21 08:43:21,104.050003,30.611062,27710
11408,2014/8/21 08:44:23,104.052732,30.610823,2014/8/21 08:51:01,104.062328,30.608495,27711
11408,2014/8/21 08:51:29,104.062788,30.608548,2014/8/21 09:10:49,104.06544,30.55156,27712
11408,2014/8/21 09:18:07,104.069062,30.556424,2014/8/21 09:35:57,104.055505,30.603305,27713
11408,2014/8/21 09:40:00,104.061591,30.603042,2014/8/21 09:58:26,104.044055,30.600714,27714
11408,2014/8/21 09:59:59,104.04759,30.603617,2014/8/21 10:08:25,104.065781,30.602611,27715
11408,2014/8/21 10:17:17,104.06735,30.614173,2014/8/21 10:31:14,104.037929,30.607293,27716
11408,2014/8/21 10:32:37,104.03864,30.606364,2014/8/21 10:44:42,104.008114,30.61135,27717
11408,2014/8/21 10:46:01,104.006782,30.612052,2014/8/21 10:55:34,104.050232,30.5952,27718
11408,2014/8/21 10:57:23,104.049241,30.594267,2014/8/21 11:17:29,104.018166,30.652012,27719
11408,2014/8/21 11:17:59,104.018859,30.651769,2014/8/21 11:23:40,104.028847,30.662614,27720
11408,2014/8/21 11:29:54,104.02199,30.661587,2014/8/21 11:35:35,104.023411,30.673617,27721
11408,2014/8/21 11:37:55,104.024472,30.676591,2014/8/21 11:56:43,104.083805,30.68312,27722
11408,2014/8/21 12:03:12,104.085851,30.681428,2014/8/21 12:16:04,104.072453,30.694774,27723
11408,2014/8/21 12:31:32,104.036683,30.667811,2014/8/21 12:43:49,104.004767,30.659151,27724
11408,2014/8/21 12:44:17,104.004643,30.658813,2014/8/21 12:58:52,103.987005,30.632889,27725
11408,2014/8/21 13:00:13,103.988119,30.630647,2014/8/21 14:49:46,103.98753,30.632379,27726
11423,2014/8/21 07:23:18,104.083446,30.605346,2014/8/21 07:40:46,104.061577,30.64333,27727
11423,2014/8/21 07:41:13,104.060949,30.643713,2014/8/21 07:49:52,104.07064,30.651808,27728
11423,2014/8/21 07:52:23,104.072114,30.650081,2014/8/21 08:00:34,104.064311,30.654589,27729
11423,2014/8/21 08:01:53,104.065593,30.65467,2014/8/21 08:07:57,104.07374,30.659876,27730
11423,2014/8/21 08:09:44,104.078742,30.663837,2014/8/21 08:17:44,104.091712,30.678467,27731
11423,2014/8/21 08:20:39,104.092598,30.68524,2014/8/21 08:45:08,104.015624,30.694707,27732
11423,2014/8/21 08:51:06,104.003619,30.687674,2014/8/21 09:26:08,104.075932,30.661905,27733
11423,2014/8/21 09:30:01,104.071579,30.663683,2014/8/21 09:35:50,104.060461,30.672163,27734
11423,2014/8/21 09:59:50,104.080384,30.670549,2014/8/21 10:06:25,104.068289,30.673069,27735
11423,2014/8/21 10:07:50,104.065404,30.673972,2014/8/21 10:23:18,104.014523,30.704829,27736
11423,2014/8/21 10:24:56,104.01313,30.704304,2014/8/21 10:51:25,104.150091,30.656152,27737
11423,2014/8/21 11:05:48,104.121257,30.650869,2014/8/21 11:12:52,104.112042,30.667561,27738
11423,2014/8/21 11:14:00,104.110999,30.669466,2014/8/21 11:35:44,104.09893,30.613711,27739
11423,2014/8/21 11:38:49,104.09848,30.606067,2014/8/21 11:52:19,104.107825,30.641361,27740
11423,2014/8/21 12:01:27,104.089843,30.626818,2014/8/21 12:09:31,104.083066,30.605683,27741
11423,2014/8/21 13:26:00,104.080765,30.604473,2014/8/21 13:43:12,104.06439,30.646626,27742
